
Standard & Poors 500 Index,Last: 4105.02,Change:  14.64
Date: 6 April 2023, 22:48 UTC−4,Bid: 4089.1499,Ask: 4126.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 16 2024,SPX240216C02725000,0,0,0,0,0,0.3217,0.9476,0.0001,0,2725.00,SPX240216P02725000,42.99,0,0,0,0,0.3241,-0.0549,0.0001,1
Fri Feb 16 2024,SPX240216C02750000,1460.9,0,0,0,0,0.319,0.9454,0.0001,1,2750.00,SPX240216P02750000,32.75,0,0,0,0,0.3212,-0.057,0.0001,6
Fri Feb 16 2024,SPX240216C02775000,0,0,0,0,0,0.3165,0.9432,0.0001,0,2775.00,SPX240216P02775000,0,0,0,0,0,0.3184,-0.0593,0.0001,0
Fri Feb 16 2024,SPX240216C02800000,0,0,0,0,0,0.3138,0.9408,0.0001,0,2800.00,SPX240216P02800000,46.75,0,0,0,0,0.3158,-0.0617,0.0001,802
Fri Feb 16 2024,SPX240216C02825000,0,0,0,0,0,0.3112,0.9383,0.0001,0,2825.00,SPX240216P02825000,49.59,0,0,0,0,0.313,-0.0642,0.0001,1
Fri Feb 16 2024,SPX240216C02850000,0,0,0,0,0,0.3087,0.9358,0.0001,0,2850.00,SPX240216P02850000,51.46,0,0,0,0,0.3106,-0.0667,0.0001,3
Fri Feb 16 2024,SPX240216C02875000,0,0,0,0,0,0.3062,0.9331,0.0001,0,2875.00,SPX240216P02875000,39.38,0,0,0,0,0.3079,-0.0694,0.0001,6
Fri Feb 16 2024,SPX240216C02900000,0,0,0,0,0,0.3036,0.9303,0.0001,0,2900.00,SPX240216P02900000,53.99,0,0,0,0,0.3054,-0.0722,0.0001,866
Fri Feb 16 2024,SPX240216C02925000,0,0,0,0,0,0.3011,0.9274,0.0001,0,2925.00,SPX240216P02925000,45.51,0,0,0,0,0.3027,-0.075,0.0001,4
Fri Feb 16 2024,SPX240216C02950000,1214.02,0,0,0,0,0.2987,0.9245,0.0001,1,2950.00,SPX240216P02950000,48.2,0,0,0,0,0.3003,-0.078,0.0001,30
Fri Feb 16 2024,SPX240216C02975000,0,0,0,0,0,0.2963,0.9214,0.0001,0,2975.00,SPX240216P02975000,52.11,0,0,0,0,0.2977,-0.0812,0.0001,2
Fri Feb 16 2024,SPX240216C03000000,1118.15,0,0,0,0,0.2939,0.9181,0.0001,16,3000.00,SPX240216P03000000,47.92,0,0,0,0,0.2953,-0.0844,0.0001,2683
Fri Feb 16 2024,SPX240216C03025000,0,0,0,0,0,0.2916,0.9148,0.0001,0,3025.00,SPX240216P03025000,83.38,0,0,0,0,0.2928,-0.0877,0.0001,76
Fri Feb 16 2024,SPX240216C03050000,1195.06,0,0,0,0,0.2892,0.9113,0.0001,2,3050.00,SPX240216P03050000,66.67,0,0,0,0,0.2904,-0.0912,0.0001,103
Fri Feb 16 2024,SPX240216C03075000,0,0,0,0,0,0.2868,0.9077,0.0002,0,3075.00,SPX240216P03075000,70.4,0,0,0,0,0.288,-0.0948,0.0002,98
Fri Feb 16 2024,SPX240216C03100000,0,0,0,0,0,0.2845,0.9039,0.0002,0,3100.00,SPX240216P03100000,58.82,1.62,0,0,1,0.2856,-0.0986,0.0002,365
Fri Feb 16 2024,SPX240216C03125000,0,0,0,0,0,0.2822,0.9,0.0002,0,3125.00,SPX240216P03125000,60.32,0,0,0,0,0.2834,-0.1024,0.0002,45
Fri Feb 16 2024,SPX240216C03150000,0,0,0,0,0,0.28,0.896,0.0002,0,3150.00,SPX240216P03150000,63.7,2,0,0,1400,0.281,-0.1065,0.0002,2276
Fri Feb 16 2024,SPX240216C03175000,0,0,0,0,0,0.2778,0.8919,0.0002,0,3175.00,SPX240216P03175000,108.54,0,0,0,0,0.2788,-0.1106,0.0002,268
Fri Feb 16 2024,SPX240216C03200000,846.72,0,0,0,0,0.2756,0.8875,0.0002,12,3200.00,SPX240216P03200000,64.71,0,0,0,0,0.2764,-0.115,0.0002,793
Fri Feb 16 2024,SPX240216C03225000,0,0,0,0,0,0.2733,0.8831,0.0002,0,3225.00,SPX240216P03225000,80.27,0,0,0,0,0.2742,-0.1194,0.0002,114
Fri Feb 16 2024,SPX240216C03250000,1066.65,0,0,0,0,0.2712,0.8785,0.0002,3,3250.00,SPX240216P03250000,68.57,0,0,0,0,0.272,-0.124,0.0002,357
Fri Feb 16 2024,SPX240216C03275000,971.64,0,0,0,0,0.269,0.8737,0.0002,1,3275.00,SPX240216P03275000,109.44,0,0,0,0,0.2698,-0.1288,0.0002,12
Fri Feb 16 2024,SPX240216C03300000,969.24,0,0,0,0,0.2668,0.8687,0.0002,33,3300.00,SPX240216P03300000,74.9,-2.55,0,0,16,0.2676,-0.1338,0.0002,1705
Fri Feb 16 2024,SPX240216C03325000,847.08,0,0,0,0,0.2647,0.8636,0.0002,7,3325.00,SPX240216P03325000,77.8,-2.55,0,0,12,0.2654,-0.1389,0.0002,14
Fri Feb 16 2024,SPX240216C03350000,805.2,0,0,0,0,0.2626,0.8583,0.0002,17,3350.00,SPX240216P03350000,80.9,-2.55,0,0,18,0.2634,-0.1442,0.0002,166
Fri Feb 16 2024,SPX240216C03375000,897.6,0,0,0,0,0.2605,0.8529,0.0002,15,3375.00,SPX240216P03375000,84,-2.7,0,0,7,0.2612,-0.1496,0.0002,100
Fri Feb 16 2024,SPX240216C03400000,819.65,0,0,0,0,0.2584,0.8473,0.0002,100,3400.00,SPX240216P03400000,88.4,-1.75,0,0,90,0.2591,-0.1552,0.0002,2682
Fri Feb 16 2024,SPX240216C03425000,696.32,0,0,0,0,0.2563,0.8415,0.0002,114,3425.00,SPX240216P03425000,91.3,-2.2,0,0,17,0.2569,-0.161,0.0002,51
Fri Feb 16 2024,SPX240216C03450000,780.11,0,0,0,0,0.2542,0.8355,0.0003,43,3450.00,SPX240216P03450000,95.2,-1.9,0,0,5,0.2549,-0.167,0.0003,284
Fri Feb 16 2024,SPX240216C03475000,814.44,9.99,0,0,4,0.2522,0.8293,0.0003,44,3475.00,SPX240216P03475000,99.9,-0.95,0,0,1,0.2528,-0.1732,0.0003,27
Fri Feb 16 2024,SPX240216C03500000,696.64,0,0,0,0,0.2501,0.8229,0.0003,232,3500.00,SPX240216P03500000,102.7,-2.05,0,0,33,0.2507,-0.1796,0.0003,1492
Fri Feb 16 2024,SPX240216C03525000,776.37,12.02,0,0,4,0.2481,0.8163,0.0003,57,3525.00,SPX240216P03525000,109.7,0,0,0,0,0.2486,-0.1862,0.0003,47
Fri Feb 16 2024,SPX240216C03550000,755.07,10.57,0,0,2,0.246,0.8096,0.0003,55,3550.00,SPX240216P03550000,114,0,0,0,0,0.2465,-0.1929,0.0003,344
Fri Feb 16 2024,SPX240216C03575000,735.25,10.45,0,0,2,0.244,0.8026,0.0003,13,3575.00,SPX240216P03575000,118.4,0,0,0,0,0.2445,-0.1999,0.0003,382
Fri Feb 16 2024,SPX240216C03600000,604.32,0,0,0,0,0.242,0.7954,0.0003,75,3600.00,SPX240216P03600000,122.5,0,0,0,0,0.2424,-0.2071,0.0003,2479
Fri Feb 16 2024,SPX240216C03625000,594.12,0,0,0,0,0.2399,0.788,0.0003,27,3625.00,SPX240216P03625000,127.4,0,0,0,0,0.2403,-0.2145,0.0003,76
Fri Feb 16 2024,SPX240216C03650000,675.06,0,0,0,0,0.2378,0.7804,0.0003,18,3650.00,SPX240216P03650000,132.2,0,0,0,0,0.2382,-0.2221,0.0003,187
Fri Feb 16 2024,SPX240216C03675000,552.96,0,0,0,0,0.2357,0.7725,0.0003,27,3675.00,SPX240216P03675000,132.84,-2.96,0,0,16,0.2362,-0.23,0.0003,43
Fri Feb 16 2024,SPX240216C03700000,636,0,0,0,0,0.2337,0.7645,0.0004,58,3700.00,SPX240216P03700000,142.3,0,0,0,0,0.234,-0.238,0.0004,3351
Fri Feb 16 2024,SPX240216C03725000,547.41,0,0,0,0,0.2316,0.7562,0.0004,12,3725.00,SPX240216P03725000,136.32,0,0,0,0,0.232,-0.2463,0.0004,1618
Fri Feb 16 2024,SPX240216C03750000,528.77,0,0,0,0,0.2295,0.7476,0.0004,42,3750.00,SPX240216P03750000,158.85,0,0,0,0,0.2299,-0.2548,0.0004,398
Fri Feb 16 2024,SPX240216C03775000,511.74,0,0,0,0,0.2274,0.7389,0.0004,35,3775.00,SPX240216P03775000,175.84,0,0,0,0,0.2277,-0.2636,0.0004,19
Fri Feb 16 2024,SPX240216C03800000,494.25,0,0,0,0,0.2253,0.7299,0.0004,23,3800.00,SPX240216P03800000,157.6,-5.15,0,0,100,0.2256,-0.2726,0.0004,752
Fri Feb 16 2024,SPX240216C03825000,476.42,0,0,0,0,0.2232,0.7206,0.0004,8,3825.00,SPX240216P03825000,193.64,0,0,0,0,0.2235,-0.2819,0.0004,26
Fri Feb 16 2024,SPX240216C03850000,537.66,0,0,0,0,0.221,0.7111,0.0004,90,3850.00,SPX240216P03850000,170.08,-4.47,0,0,125,0.2213,-0.2914,0.0004,959
Fri Feb 16 2024,SPX240216C03875000,510.36,10.31,0,0,8,0.2189,0.7014,0.0004,60,3875.00,SPX240216P03875000,172.48,0,0,0,0,0.2192,-0.3011,0.0004,331
Fri Feb 16 2024,SPX240216C03900000,491.14,8.74,0,0,4,0.2167,0.6914,0.0004,684,3900.00,SPX240216P03900000,185.04,0,0,0,0,0.2169,-0.3111,0.0004,1323
Fri Feb 16 2024,SPX240216C03925000,473.43,8.53,0,0,8,0.2145,0.6811,0.0004,208,3925.00,SPX240216P03925000,189,0,0,0,0,0.2147,-0.3214,0.0004,1431
Fri Feb 16 2024,SPX240216C03950000,466.08,0,0,0,0,0.2123,0.6706,0.0004,415,3950.00,SPX240216P03950000,196.02,-4.48,0,0,16,0.2125,-0.3319,0.0004,2284
Fri Feb 16 2024,SPX240216C03975000,440.19,9.69,0,0,5,0.21,0.6597,0.0005,1047,3975.00,SPX240216P03975000,202.5,0,0,0,0,0.2102,-0.3428,0.0005,215
Fri Feb 16 2024,SPX240216C04000000,416.57,2.52,0,0,1,0.2078,0.6486,0.0005,7115,4000.00,SPX240216P04000000,210.2,0,0,0,0,0.208,-0.3538,0.0005,3147
Fri Feb 16 2024,SPX240216C04025000,327.76,0,0,0,0,0.2055,0.6373,0.0005,305,4025.00,SPX240216P04025000,219.7,0,0,0,0,0.2057,-0.3652,0.0005,52
Fri Feb 16 2024,SPX240216C04050000,398.59,0,0,0,0,0.2032,0.6256,0.0005,831,4050.00,SPX240216P04050000,224.78,-4.52,0,0,2,0.2034,-0.3769,0.0005,563
Fri Feb 16 2024,SPX240216C04075000,292.58,0,0,0,0,0.2009,0.6137,0.0005,2697,4075.00,SPX240216P04075000,232.89,0,0,0,0,0.201,-0.3888,0.0005,88
Fri Feb 16 2024,SPX240216C04100000,355.55,6.65,0,0,408,0.1985,0.6014,0.0005,3611,4100.00,SPX240216P04100000,238.17,-6.93,0,0,400,0.1987,-0.4011,0.0005,2131
Fri Feb 16 2024,SPX240216C04125000,339.41,6.46,0,0,2,0.1962,0.5889,0.0005,2554,4125.00,SPX240216P04125000,242.51,0,0,0,0,0.1964,-0.4136,0.0005,45
Fri Feb 16 2024,SPX240216C04150000,313.38,-4.27,0,0,2,0.1938,0.576,0.0005,1665,4150.00,SPX240216P04150000,258.11,0,0,0,0,0.194,-0.4265,0.0005,162
Fri Feb 16 2024,SPX240216C04175000,297.7,0,0,0,0,0.1915,0.5629,0.0006,1094,4175.00,SPX240216P04175000,265.8,0,0,0,0,0.1916,-0.4396,0.0006,69
Fri Feb 16 2024,SPX240216C04200000,279.78,0,0,0,0,0.1891,0.5494,0.0006,771,4200.00,SPX240216P04200000,281.1,0,0,0,0,0.1892,-0.4531,0.0006,577
Fri Feb 16 2024,SPX240216C04225000,278.55,6.1,0,0,500,0.1867,0.5357,0.0006,613,4225.00,SPX240216P04225000,425.51,0,0,0,0,0.1868,-0.4668,0.0006,2
Fri Feb 16 2024,SPX240216C04250000,264.79,6.39,0,0,2,0.1844,0.5216,0.0006,289,4250.00,SPX240216P04250000,315.3,0,0,0,0,0.1844,-0.4809,0.0006,381
Fri Feb 16 2024,SPX240216C04275000,257.53,0,0,0,0,0.182,0.5072,0.0006,1724,4275.00,SPX240216P04275000,320.25,0,0,0,0,0.1821,-0.4953,0.0006,4
Fri Feb 16 2024,SPX240216C04300000,227.2,-3.6,0,0,20,0.1797,0.4925,0.0006,2620,4300.00,SPX240216P04300000,374.92,0,0,0,0,0.1797,-0.51,0.0006,536
Fri Feb 16 2024,SPX240216C04325000,206.45,0,0,0,0,0.1773,0.4776,0.0006,635,4325.00,SPX240216P04325000,433.16,0,0,0,0,0.1773,-0.5249,0.0006,12
Fri Feb 16 2024,SPX240216C04350000,205.87,0,0,0,0,0.1749,0.4623,0.0006,1201,4350.00,SPX240216P04350000,446.42,0,0,0,0,0.175,-0.5402,0.0006,33
Fri Feb 16 2024,SPX240216C04375000,188.6,-3.25,0,0,10,0.1726,0.4468,0.0006,1619,4375.00,SPX240216P04375000,466.28,0,0,0,0,0.1726,-0.5557,0.0006,16
Fri Feb 16 2024,SPX240216C04400000,182.3,2.4,0,0,39,0.1703,0.431,0.0006,3167,4400.00,SPX240216P04400000,413.57,0,0,0,0,0.1703,-0.5714,0.0006,125
Fri Feb 16 2024,SPX240216C04425000,170.4,2.3,0,0,12,0.168,0.4151,0.0006,1303,4425.00,SPX240216P04425000,474.45,0,0,0,0,0.168,-0.5874,0.0006,125
Fri Feb 16 2024,SPX240216C04450000,150.86,-5.99,0,0,2,0.1658,0.399,0.0006,270,4450.00,SPX240216P04450000,451.36,0,0,0,0,0.1658,-0.6035,0.0006,59
Fri Feb 16 2024,SPX240216C04475000,149.1,0,0,0,0,0.1636,0.3827,0.0006,180,4475.00,SPX240216P04475000,469.01,0,0,0,0,0.1636,-0.6198,0.0006,44
Fri Feb 16 2024,SPX240216C04500000,136.8,0,0,0,0,0.1614,0.3664,0.0006,5366,4500.00,SPX240216P04500000,446.55,0,0,0,0,0.1615,-0.6361,0.0006,203
Fri Feb 16 2024,SPX240216C04525000,128.1,2.55,0,0,125,0.1594,0.35,0.0006,174,4525.00,SPX240216P04525000,498.56,0,0,0,0,0.1594,-0.6524,0.0006,61
Fri Feb 16 2024,SPX240216C04550000,118.2,2.2,0,0,31,0.1573,0.3337,0.0006,1694,4550.00,SPX240216P04550000,511.69,0,0,0,0,0.1572,-0.6688,0.0006,82
Fri Feb 16 2024,SPX240216C04575000,107.3,0,0,0,0,0.1553,0.3175,0.0006,1222,4575.00,SPX240216P04575000,479.69,0,0,0,0,0.1553,-0.685,0.0006,18
Fri Feb 16 2024,SPX240216C04600000,98.9,0,0,0,0,0.1533,0.3014,0.0006,986,4600.00,SPX240216P04600000,587.14,0,0,0,0,0.1533,-0.7011,0.0006,100
Fri Feb 16 2024,SPX240216C04625000,90.8,0,0,0,0,0.1515,0.2855,0.0006,222,4625.00,SPX240216P04625000,489.09,0,0,0,0,0.1515,-0.717,0.0006,5
Fri Feb 16 2024,SPX240216C04650000,82.9,0,0,0,0,0.1497,0.2698,0.0006,610,4650.00,SPX240216P04650000,650.1,0,0,0,0,0.1496,-0.7326,0.0006,11
Fri Feb 16 2024,SPX240216C04675000,75.9,0,0,0,0,0.1479,0.2545,0.0006,330,4675.00,SPX240216P04675000,690.72,0,0,0,0,0.1479,-0.748,0.0006,29
Fri Feb 16 2024,SPX240216C04700000,68.5,0,0,0,0,0.1463,0.2395,0.0006,752,4700.00,SPX240216P04700000,506.93,0,0,0,0,0.1463,-0.763,0.0006,16
Fri Feb 16 2024,SPX240216C04725000,63.7,0,0,0,0,0.1448,0.2249,0.0006,200,4725.00,SPX240216P04725000,614.05,0,0,0,0,0.1448,-0.7776,0.0006,1
Fri Feb 16 2024,SPX240216C04750000,55.33,-2.42,0,0,1,0.1433,0.2107,0.0005,1459,4750.00,SPX240216P04750000,632.5,0,0,0,0,0.1433,-0.7918,0.0005,33
Fri Feb 16 2024,SPX240216C04775000,51.61,0,0,0,0,0.142,0.197,0.0005,19,4775.00,SPX240216P04775000,0,0,0,0,0,0.1419,-0.8055,0.0005,0
Fri Feb 16 2024,SPX240216C04800000,46.7,0,0,0,0,0.1408,0.1839,0.0005,690,4800.00,SPX240216P04800000,592.65,0,0,0,0,0.1407,-0.8186,0.0005,18
Fri Feb 16 2024,SPX240216C04850000,38.55,0,0,0,0,0.1387,0.1593,0.0005,33,4850.00,SPX240216P04850000,594.57,0,0,0,0,0.1385,-0.8432,0.0005,3
Fri Feb 16 2024,SPX240216C04900000,37.37,0,0,0,0,0.1371,0.1372,0.0004,264,4900.00,SPX240216P04900000,751.44,0,0,0,0,0.1369,-0.8653,0.0004,40
Fri Feb 16 2024,SPX240216C04950000,19.74,0,0,0,0,0.1358,0.1178,0.0004,287,4950.00,SPX240216P04950000,0,0,0,0,0,0.1356,-0.8846,0.0004,0
Fri Feb 16 2024,SPX240216C05000000,24.29,0,0,0,0,0.1349,0.1011,0.0004,4336,5000.00,SPX240216P05000000,773.05,0,0,0,0,0.1347,-0.9014,0.0004,2088
Fri Feb 16 2024,SPX240216C05100000,17.59,0,0,0,0,0.1344,0.0749,0.0003,157,5100.00,SPX240216P05100000,924.1,0,0,0,0,0.1341,-0.9276,0.0003,7
Fri Feb 16 2024,SPX240216C05200000,11.6,0,0,0,0,0.135,0.0564,0.0002,107,5200.00,SPX240216P05200000,0,0,0,0,0,0.1345,-0.9461,0.0002,9
Fri Feb 16 2024,SPX240216C05300000,5.56,0,0,0,0,0.1364,0.0432,0.0002,20,5300.00,SPX240216P05300000,0,0,0,0,0,0.1353,-0.9593,0.0002,0
Fri Feb 16 2024,SPX240216C05400000,4.2,0,0,0,0,0.1383,0.0334,0.0001,2150,5400.00,SPX240216P05400000,0,0,0,0,0,0.1366,-0.9691,0.0001,0
Fri Feb 16 2024,SPX240216C05600000,3.96,0,0,0,0,0.1429,0.0203,0.0001,125,5600.00,SPX240216P05600000,0,0,0,0,0,0.1393,-0.9822,0.0001,0
Fri Feb 16 2024,SPX240216C05800000,2.45,0,0,0,0,0.148,0.0126,0.0001,95,5800.00,SPX240216P05800000,1442.11,0,0,0,0,0.1402,-0.9899,0.0001,10
Fri Feb 16 2024,SPX240216C06000000,1.01,0,0,0,0,0.1533,0.0082,0,40,6000.00,SPX240216P06000000,1876.15,0,0,0,0,0.1385,-0.9943,0,2
Fri Feb 16 2024,SPX240216C06200000,0.79,0,0,0,0,0.1589,0.0056,0,9,6200.00,SPX240216P06200000,0,0,0,0,0,0.1162,-0.9969,0,0
Fri Feb 16 2024,SPX240216C06400000,0.5,0,0,0,0,0.1644,0.0041,0,6,6400.00,SPX240216P06400000,0,0,0,0,0,0,-0.9984,0,10
Fri Feb 16 2024,SPX240216C06600000,0.3,0,0,0,0,0.1705,0.0031,0,7,6600.00,SPX240216P06600000,2441.25,0,0,0,0,0,-0.9994,0,2
Fri Feb 16 2024,SPX240216C06800000,0.5,0,0,0,0,0.1764,0.0025,0,7,6800.00,SPX240216P06800000,2722.8,0,0,0,0,0,-1,0,49
Fri Feb 16 2024,SPX240216C07000000,0.33,0.03,0,0,8,0.1816,0.002,0,544,7000.00,SPX240216P07000000,2772.65,0,0,0,0,0,-1,0,141
Fri Mar 15 2024,SPX240315C00200000,3719.2,0,0,0,0,0,1,0,18,200.00,SPX240315P00200000,0.15,0,0,0,0,0.9803,-0.0002,0,25
Fri Mar 15 2024,SPX240315C00400000,0,0,0,0,0,0,1,0,9,400.00,SPX240315P00400000,0.4,0,0,0,0,0.8043,-0.0005,0,986
Fri Mar 15 2024,SPX240315C00600000,0,0,0,0,0,0,1,0,0,600.00,SPX240315P00600000,0.85,0,0,0,0,0.7207,-0.001,0,83
Fri Mar 15 2024,SPX240315C00800000,0,0,0,0,0,0.5513,1,0,0,800.00,SPX240315P00800000,1.5,-0.025,0,0,10,0.6556,-0.0017,0,239
Fri Mar 15 2024,SPX240315C01000000,3045.23,0,0,0,0,0.5518,1,0,12,1000.00,SPX240315P01000000,2.35,0,0,0,0,0.6014,-0.0028,0,533
Fri Mar 15 2024,SPX240315C01200000,0,0,0,0,0,0.5236,0.9984,0,0,1200.00,SPX240315P01200000,4.17,0,0,0,0,0.5545,-0.0043,0,1846
Fri Mar 15 2024,SPX240315C01400000,0,0,0,0,0,0.4928,0.9962,0,0,1400.00,SPX240315P01400000,4.92,0,0,0,0,0.5132,-0.0066,0,874
Fri Mar 15 2024,SPX240315C01600000,2422.94,0,0,0,0,0.4627,0.9931,0,3,1600.00,SPX240315P01600000,7.9,0,0,0,0,0.4755,-0.0096,0,3512
Fri Mar 15 2024,SPX240315C01700000,0,0,0,0,0,0.4465,0.9912,0,0,1700.00,SPX240315P01700000,7.77,0,0,0,0,0.4582,-0.0115,0,570
Fri Mar 15 2024,SPX240315C01800000,2225,0,0,0,0,0.4319,0.989,0,1,1800.00,SPX240315P01800000,14.7,0,0,0,0,0.4413,-0.0137,0,2105
Fri Mar 15 2024,SPX240315C01900000,0,0,0,0,0,0.4178,0.9865,0,0,1900.00,SPX240315P01900000,10.4,0,0,0,0,0.4257,-0.0163,0,378
Fri Mar 15 2024,SPX240315C02000000,2107.63,0,0,0,0,0.4038,0.9836,0,12,2000.00,SPX240315P02000000,12.47,-0.73,0,0,1050,0.4106,-0.0192,0,1220
Fri Mar 15 2024,SPX240315C02100000,1954.79,0,0,0,0,0.3906,0.9802,0,2,2100.00,SPX240315P02100000,17.15,0,0,0,0,0.3964,-0.0225,0,1007
Fri Mar 15 2024,SPX240315C02200000,0,0,0,0,0,0.3778,0.9764,0,0,2200.00,SPX240315P02200000,16.3,0,0,0,0,0.3829,-0.0263,0,1053
Fri Mar 15 2024,SPX240315C02300000,1860.08,8.08,0,0,1,0.3656,0.972,0,0,2300.00,SPX240315P02300000,18.8,0,0,0,0,0.3699,-0.0307,0,2119
Fri Mar 15 2024,SPX240315C02350000,0,0,0,0,0,0.3596,0.9696,0,0,2350.00,SPX240315P02350000,20.4,0,0,0,0,0.3637,-0.0332,0,192
Fri Mar 15 2024,SPX240315C02400000,1636,0,0,0,0,0.3538,0.967,0.0001,6,2400.00,SPX240315P02400000,21.96,-1.29,0,0,2000,0.3574,-0.0358,0.0001,4213
Fri Mar 15 2024,SPX240315C02450000,0,0,0,0,0,0.3479,0.9641,0.0001,0,2450.00,SPX240315P02450000,23.46,0,0,0,0,0.3514,-0.0386,0.0001,683
Fri Mar 15 2024,SPX240315C02500000,0,0,0,0,0,0.3424,0.961,0.0001,0,2500.00,SPX240315P02500000,26.57,0,0,0,0,0.3456,-0.0417,0.0001,1845
Fri Mar 15 2024,SPX240315C02550000,0,0,0,0,0,0.3369,0.9577,0.0001,0,2550.00,SPX240315P02550000,45.54,0,0,0,0,0.3398,-0.045,0.0001,1018
Fri Mar 15 2024,SPX240315C02600000,0,0,0,0,0,0.3314,0.9541,0.0001,0,2600.00,SPX240315P02600000,30,0,0,0,0,0.3343,-0.0486,0.0001,274
Fri Mar 15 2024,SPX240315C02650000,0,0,0,0,0,0.3261,0.9503,0.0001,0,2650.00,SPX240315P02650000,33.9,0,0,0,0,0.3288,-0.0525,0.0001,363
Fri Mar 15 2024,SPX240315C02700000,0,0,0,0,0,0.3208,0.9461,0.0001,0,2700.00,SPX240315P02700000,33.94,0,0,0,0,0.3232,-0.0566,0.0001,1220
Fri Mar 15 2024,SPX240315C02725000,0,0,0,0,0,0.3183,0.9439,0.0001,0,2725.00,SPX240315P02725000,43.4,0,0,0,0,0.3206,-0.0588,0.0001,120
Fri Mar 15 2024,SPX240315C02750000,0,0,0,0,0,0.3158,0.9416,0.0001,0,2750.00,SPX240315P02750000,34.8,0,0,0,0,0.318,-0.0611,0.0001,408
Fri Mar 15 2024,SPX240315C02775000,0,0,0,0,0,0.3132,0.9392,0.0001,0,2775.00,SPX240315P02775000,0,0,0,0,0,0.3153,-0.0635,0.0001,0
Fri Mar 15 2024,SPX240315C02800000,1277,0,0,0,0,0.3107,0.9368,0.0001,7,2800.00,SPX240315P02800000,39.31,0,0,0,0,0.3128,-0.066,0.0001,3011
Fri Mar 15 2024,SPX240315C02825000,0,0,0,0,0,0.3083,0.9342,0.0001,0,2825.00,SPX240315P02825000,61.88,0,0,0,0,0.3102,-0.0686,0.0001,4
Fri Mar 15 2024,SPX240315C02850000,0,0,0,0,0,0.3058,0.9315,0.0001,0,2850.00,SPX240315P02850000,41.97,0,0,0,0,0.3078,-0.0712,0.0001,3320
Fri Mar 15 2024,SPX240315C02875000,0,0,0,0,0,0.3034,0.9288,0.0001,0,2875.00,SPX240315P02875000,68.13,0,0,0,0,0.3052,-0.074,0.0001,8
Fri Mar 15 2024,SPX240315C02900000,0,0,0,0,0,0.3009,0.9259,0.0001,0,2900.00,SPX240315P02900000,45.61,-1.79,0,0,2000,0.3029,-0.0769,0.0001,3516
Fri Mar 15 2024,SPX240315C02925000,0,0,0,0,0,0.2987,0.9229,0.0001,0,2925.00,SPX240315P02925000,47.17,0,0,0,0,0.3004,-0.0798,0.0001,1024
Fri Mar 15 2024,SPX240315C02950000,0,0,0,0,0,0.2962,0.9198,0.0001,6,2950.00,SPX240315P02950000,52.03,1.08,0,0,1,0.2979,-0.0829,0.0001,2799
Fri Mar 15 2024,SPX240315C02975000,0,0,0,0,0,0.294,0.9166,0.0001,0,2975.00,SPX240315P02975000,49.96,0,0,0,0,0.2956,-0.0861,0.0001,13
Fri Mar 15 2024,SPX240315C03000000,1236.38,0,0,0,0,0.2917,0.9133,0.0001,12,3000.00,SPX240315P03000000,55.93,1.13,0,0,1,0.2927,-0.0894,0.0001,3565
Fri Mar 15 2024,SPX240315C03025000,0,0,0,0,0,0.2894,0.9099,0.0001,0,3025.00,SPX240315P03025000,69.6,0,0,0,0,0.2904,-0.0929,0.0001,226
Fri Mar 15 2024,SPX240315C03050000,0,0,0,0,0,0.2871,0.9063,0.0001,0,3050.00,SPX240315P03050000,60.42,0,0,0,0,0.2881,-0.0964,0.0001,1687
Fri Mar 15 2024,SPX240315C03075000,929.93,0,0,0,0,0.2849,0.9026,0.0002,6,3075.00,SPX240315P03075000,57.71,0,0,0,0,0.2858,-0.1001,0.0002,22
Fri Mar 15 2024,SPX240315C03100000,1060,0,0,0,0,0.2827,0.8988,0.0002,3,3100.00,SPX240315P03100000,61.34,-2.06,0,0,1,0.2835,-0.1039,0.0002,2235
Fri Mar 15 2024,SPX240315C03125000,890.15,0,0,0,0,0.2804,0.8949,0.0002,6,3125.00,SPX240315P03125000,62.33,0,0,0,0,0.2813,-0.1079,0.0002,75
Fri Mar 15 2024,SPX240315C03150000,0,0,0,0,0,0.2784,0.8908,0.0002,0,3150.00,SPX240315P03150000,66.12,-2.08,0,0,1,0.2792,-0.1119,0.0002,1804
Fri Mar 15 2024,SPX240315C03175000,0,0,0,0,0,0.2761,0.8866,0.0002,1,3175.00,SPX240315P03175000,82.5,0,0,0,0,0.277,-0.1162,0.0002,235
Fri Mar 15 2024,SPX240315C03200000,936.93,0,0,0,0,0.274,0.8822,0.0002,10,3200.00,SPX240315P03200000,70,0,0,0,0,0.2748,-0.1205,0.0002,2640
Fri Mar 15 2024,SPX240315C03225000,0,0,0,0,0,0.2719,0.8777,0.0002,0,3225.00,SPX240315P03225000,114.5,0,0,0,0,0.2726,-0.125,0.0002,131
Fri Mar 15 2024,SPX240315C03250000,0,0,0,0,0,0.2698,0.8731,0.0002,0,3250.00,SPX240315P03250000,82.43,3.53,0,0,6,0.2704,-0.1297,0.0002,1499
