
Standard & Poors 500 Index,Last: 4293.9302,Change:  26.4102
Date: 8 June 2023 7:56 PM EDT,Bid: 4274.5698,Ask: 4314.3301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 17 2023,SPX231117C03350000,878.5,0,1014.3,1019.4,0,0.269,0.9436,0.0001,61,3350.00,SPX231117P03350000,20.33,-1.47,20,20.6,32,0.2696,-0.0583,0.0001,645
Fri Nov 17 2023,SPX231117C03375000,0,0,990.8,995.8,0,0.2656,0.9407,0.0002,0,3375.00,SPX231117P03375000,25.12,0,20.8,21.5,0,0.2663,-0.0612,0.0002,1324
Fri Nov 17 2023,SPX231117C03400000,904.69,0,967.3,972.3,0,0.2623,0.9377,0.0002,1,3400.00,SPX231117P03400000,21.86,-1.94,21.8,22.4,34,0.2629,-0.0642,0.0002,7759
Fri Nov 17 2023,SPX231117C03425000,858.49,0,943.9,948.9,0,0.2589,0.9345,0.0002,2,3425.00,SPX231117P03425000,25.03,0,22.8,23.5,0,0.2594,-0.0674,0.0002,522
Fri Nov 17 2023,SPX231117C03450000,0,0,920.6,925.5,0,0.2555,0.9311,0.0002,3,3450.00,SPX231117P03450000,25.3,-0.75,23.8,24.5,9,0.2561,-0.0708,0.0002,2068
Fri Nov 17 2023,SPX231117C03475000,770.5,0,897.2,902.2,0,0.2522,0.9275,0.0002,4,3475.00,SPX231117P03475000,25.07,-2.18,24.9,25.6,411,0.2528,-0.0743,0.0002,2001
Fri Nov 17 2023,SPX231117C03500000,866.92,0,874,878.9,0,0.2488,0.9238,0.0002,78,3500.00,SPX231117P03500000,26.24,-2.26,26,26.8,1140,0.2494,-0.0781,0.0002,2723
Fri Nov 17 2023,SPX231117C03510000,0,0,864.7,869.6,0,0.2475,0.9222,0.0002,0,3510.00,SPX231117P03510000,28.77,-0.28,26.5,27.3,4,0.2481,-0.0796,0.0002,0
Fri Nov 17 2023,SPX231117C03520000,0,0,855.5,860.4,0,0.2462,0.9206,0.0002,0,3520.00,SPX231117P03520000,28.01,-1.59,27,27.8,4,0.2468,-0.0812,0.0002,0
Fri Nov 17 2023,SPX231117C03525000,737.71,0,850.8,855.7,0,0.2457,0.9198,0.0002,10,3525.00,SPX231117P03525000,29.78,0,27.3,28,0,0.246,-0.0821,0.0002,1854
Fri Nov 17 2023,SPX231117C03530000,0,0,846.2,851.1,0,0.245,0.919,0.0002,0,3530.00,SPX231117P03530000,28.77,-1.33,27.5,28.3,4,0.2455,-0.0829,0.0002,9
Fri Nov 17 2023,SPX231117C03540000,784.83,0,837,841.9,0,0.2437,0.9173,0.0002,1,3540.00,SPX231117P03540000,0,0,28,28.8,0,0.2441,-0.0846,0.0002,0
Fri Nov 17 2023,SPX231117C03550000,703.48,0,827.7,832.6,0,0.2424,0.9156,0.0002,14,3550.00,SPX231117P03550000,28.7,-2.55,28.5,29.3,413,0.2428,-0.0862,0.0002,4585
Fri Nov 17 2023,SPX231117C03560000,0,0,818.5,823.4,0,0.241,0.9139,0.0002,0,3560.00,SPX231117P03560000,29.6,-2.25,29.1,29.7,7,0.2416,-0.088,0.0002,5
Fri Nov 17 2023,SPX231117C03570000,0,0,809.3,814.2,0,0.2398,0.9121,0.0002,0,3570.00,SPX231117P03570000,35.99,0,29.6,30.4,0,0.2402,-0.0898,0.0002,5
Fri Nov 17 2023,SPX231117C03575000,786.86,0,804.7,809.6,0,0.2392,0.9112,0.0002,52,3575.00,SPX231117P03575000,30.04,-2.71,29.9,30.7,18,0.2396,-0.0907,0.0002,2239
Fri Nov 17 2023,SPX231117C03580000,0,0,800.1,805,0,0.2385,0.9103,0.0002,0,3580.00,SPX231117P03580000,38.31,0,30.2,31,0,0.2389,-0.0916,0.0002,9
Fri Nov 17 2023,SPX231117C03590000,739.67,0,790.9,795.8,0,0.2372,0.9084,0.0002,1,3590.00,SPX231117P03590000,33.52,0,30.8,31.3,0,0.2376,-0.0935,0.0002,40
Fri Nov 17 2023,SPX231117C03600000,693.39,0,781.7,786.6,0,0.236,0.9065,0.0002,77,3600.00,SPX231117P03600000,31.43,-2.92,31.3,32,184,0.2363,-0.0954,0.0002,6348
Fri Nov 17 2023,SPX231117C03610000,0,0,772.6,777.4,0,0.2343,0.9046,0.0003,0,3610.00,SPX231117P03610000,35.15,0,31.9,32.6,0,0.235,-0.0973,0.0003,24
Fri Nov 17 2023,SPX231117C03620000,0,0,763.4,768.2,0,0.233,0.9026,0.0003,0,3620.00,SPX231117P03620000,33.07,-2.58,32.6,33.5,5,0.2337,-0.0993,0.0003,16
Fri Nov 17 2023,SPX231117C03625000,649.43,0,758.9,763.7,0,0.2325,0.9016,0.0003,38,3625.00,SPX231117P03625000,32.97,-3.03,32.9,33.8,16,0.233,-0.1003,0.0003,1575
Fri Nov 17 2023,SPX231117C03630000,669.59,0,754.3,759.1,0,0.2318,0.9006,0.0003,3,3630.00,SPX231117P03630000,36.5,0,33.2,34.1,0,0.2325,-0.1013,0.0003,33
Fri Nov 17 2023,SPX231117C03640000,740.69,0,745.2,750,0,0.2306,0.8985,0.0003,1,3640.00,SPX231117P03640000,55.01,0,33.8,34.8,0,0.2311,-0.1034,0.0003,46
Fri Nov 17 2023,SPX231117C03650000,719.36,0,736.1,740.9,0,0.2293,0.8964,0.0003,82,3650.00,SPX231117P03650000,34.6,-3.15,34.5,34.9,138,0.2294,-0.1055,0.0003,3673
Fri Nov 17 2023,SPX231117C03660000,723.54,0,727,731.8,0,0.228,0.8942,0.0003,1,3660.00,SPX231117P03660000,35.75,-2.75,35.2,36.1,2,0.2285,-0.1077,0.0003,190
Fri Nov 17 2023,SPX231117C03670000,714.49,0,717.9,722.7,0,0.2268,0.892,0.0003,33,3670.00,SPX231117P03670000,36.35,-2.9,35.8,36.8,9,0.2273,-0.1099,0.0003,41
Fri Nov 17 2023,SPX231117C03675000,709.84,0,713.4,718.1,0,0.2261,0.8909,0.0003,16,3675.00,SPX231117P03675000,36.45,-3.15,36.2,37.1,58,0.2267,-0.111,0.0003,511
Fri Nov 17 2023,SPX231117C03680000,723.95,0,708.9,713.6,0,0.2255,0.8897,0.0003,187,3680.00,SPX231117P03680000,36.98,-3.02,36.5,37.5,5,0.226,-0.1121,0.0003,27
Fri Nov 17 2023,SPX231117C03690000,700.19,16.84,699.8,704.6,2,0.2242,0.8874,0.0003,72,3690.00,SPX231117P03690000,37.8,-2.95,37.3,38.2,1,0.2247,-0.1144,0.0003,51
Fri Nov 17 2023,SPX231117C03700000,686.99,0,690.8,695.5,0,0.223,0.8851,0.0003,75,3700.00,SPX231117P03700000,38.2,-3.35,38,38.4,386,0.2229,-0.1168,0.0003,4112
Fri Nov 17 2023,SPX231117C03710000,599.88,0,681.8,686.5,0,0.2218,0.8826,0.0003,2,3710.00,SPX231117P03710000,39.19,-3.21,38.7,39.7,9,0.2222,-0.1192,0.0003,135
Fri Nov 17 2023,SPX231117C03720000,0,0,672.8,677.5,0,0.2205,0.8802,0.0003,0,3720.00,SPX231117P03720000,42.37,0,39.5,40.5,0,0.2209,-0.1217,0.0003,8
Fri Nov 17 2023,SPX231117C03725000,548.65,0,668.3,673,0,0.2199,0.8789,0.0003,7,3725.00,SPX231117P03725000,41.93,-1.72,39.9,40.8,3,0.2203,-0.1229,0.0003,791
Fri Nov 17 2023,SPX231117C03730000,0,0,663.8,668.5,0,0.2192,0.8777,0.0003,0,3730.00,SPX231117P03730000,40.74,-3.31,40.3,41.2,6,0.2196,-0.1242,0.0003,0
Fri Nov 17 2023,SPX231117C03740000,0,0,654.9,659.5,0,0.2179,0.8751,0.0003,0,3740.00,SPX231117P03740000,41.17,-3.73,41.1,42,10,0.2184,-0.1268,0.0003,20
Fri Nov 17 2023,SPX231117C03750000,641.66,0,645.9,650.6,0,0.2167,0.8725,0.0003,22,3750.00,SPX231117P03750000,41.8,-4,41.9,42.3,9,0.2166,-0.1294,0.0003,3076
Fri Nov 17 2023,SPX231117C03760000,0,0,637,641.6,0,0.2155,0.8698,0.0004,0,3760.00,SPX231117P03760000,43.62,-3.13,42.7,43.7,1,0.2159,-0.1321,0.0004,22
Fri Nov 17 2023,SPX231117C03770000,0,0,628.1,632.7,0,0.2143,0.867,0.0004,0,3770.00,SPX231117P03770000,47.93,0,43.6,44.5,0,0.2146,-0.1348,0.0004,11
Fri Nov 17 2023,SPX231117C03775000,574.09,0,623.7,628.3,0,0.2136,0.8656,0.0004,15,3775.00,SPX231117P03775000,45.3,-2.8,44,45,19,0.2139,-0.1362,0.0004,1788
Fri Nov 17 2023,SPX231117C03780000,0,0,619.2,623.8,0,0.213,0.8642,0.0004,0,3780.00,SPX231117P03780000,45.1,-3.5,44.4,45.4,3,0.2133,-0.1376,0.0004,16
Fri Nov 17 2023,SPX231117C03790000,528.04,0,610.4,614.9,0,0.2117,0.8614,0.0004,1,3790.00,SPX231117P03790000,45.48,-4.12,45.3,46.3,13,0.2121,-0.1405,0.0004,69
Fri Nov 17 2023,SPX231117C03800000,585.79,0,601.5,606.1,0,0.2106,0.8584,0.0004,430,3800.00,SPX231117P03800000,46.4,-4.15,46.2,46.7,16,0.2103,-0.1434,0.0004,6916
Fri Nov 17 2023,SPX231117C03810000,488.15,0,592.7,597.2,0,0.2092,0.8555,0.0004,21,3810.00,SPX231117P03810000,47.22,-4.38,47.2,48.1,14,0.2095,-0.1464,0.0004,18
Fri Nov 17 2023,SPX231117C03820000,477.27,0,583.9,588.4,0,0.208,0.8524,0.0004,1,3820.00,SPX231117P03820000,48.3,-4.3,48.1,49.1,63,0.2084,-0.1495,0.0004,62
Fri Nov 17 2023,SPX231117C03825000,527.89,0,579.5,584,0,0.2074,0.8508,0.0004,763,3825.00,SPX231117P03825000,48.7,-4.4,48.6,49.2,152,0.2076,-0.151,0.0004,1839
Fri Nov 17 2023,SPX231117C03830000,0,0,575.1,579.6,0,0.2067,0.8493,0.0004,0,3830.00,SPX231117P03830000,49.75,-3.9,49.1,50.1,5,0.207,-0.1526,0.0004,54
Fri Nov 17 2023,SPX231117C03840000,0,0,566.3,570.8,0,0.2055,0.8461,0.0004,0,3840.00,SPX231117P03840000,50.45,-4.25,50.1,51.1,13,0.2058,-0.1558,0.0004,15
Fri Nov 17 2023,SPX231117C03850000,442.65,0,557.6,562.1,0,0.2043,0.8428,0.0004,236,3850.00,SPX231117P03850000,51.3,-4.5,51.2,51.5,58,0.204,-0.159,0.0004,2504
Fri Nov 17 2023,SPX231117C03860000,0,0,548.9,553.3,0,0.2031,0.8395,0.0004,0,3860.00,SPX231117P03860000,61.8,0,52.1,53.1,0,0.2032,-0.1624,0.0004,21
Fri Nov 17 2023,SPX231117C03870000,0,0,540.2,544.6,0,0.2018,0.8361,0.0004,0,3870.00,SPX231117P03870000,55.12,-2.98,53.2,54.2,2,0.202,-0.1658,0.0004,4
Fri Nov 17 2023,SPX231117C03875000,422.92,0,535.8,540.3,0,0.2012,0.8343,0.0004,39,3875.00,SPX231117P03875000,53.5,-5.15,53.7,54.7,26,0.2014,-0.1675,0.0004,892
Fri Nov 17 2023,SPX231117C03880000,0,0,531.5,535.9,0,0.2006,0.8326,0.0004,0,3880.00,SPX231117P03880000,79.16,0,54.3,55.3,0,0.2007,-0.1693,0.0004,32
Fri Nov 17 2023,SPX231117C03890000,0,0,522.9,527.3,0,0.1993,0.829,0.0004,0,3890.00,SPX231117P03890000,112.62,0,55.4,56.4,0,0.1994,-0.1728,0.0004,2
Fri Nov 17 2023,SPX231117C03900000,509.05,0,515,517.4,0,0.1974,0.8254,0.0005,9329,3900.00,SPX231117P03900000,56.37,-5.23,56.5,57,33,0.1977,-0.1765,0.0005,3586
Fri Nov 17 2023,SPX231117C03910000,0,0,505.6,510,0,0.1968,0.8216,0.0005,0,3910.00,SPX231117P03910000,99.54,0,57.7,58.7,0,0.1969,-0.1802,0.0005,9
Fri Nov 17 2023,SPX231117C03920000,0,0,497.1,501.4,0,0.1956,0.8178,0.0005,0,3920.00,SPX231117P03920000,65.44,0,58.8,59.8,0,0.1956,-0.184,0.0005,446
Fri Nov 17 2023,SPX231117C03925000,422.49,0,492.8,497.1,0,0.1949,0.8159,0.0005,285,3925.00,SPX231117P03925000,59.32,-5.53,59.4,60.4,9,0.195,-0.186,0.0005,771
Fri Nov 17 2023,SPX231117C03930000,430.44,0,488.5,492.8,0,0.1943,0.8139,0.0005,9,3930.00,SPX231117P03930000,62.64,-2.86,60,61.1,2,0.1943,-0.1879,0.0005,3
Fri Nov 17 2023,SPX231117C03940000,421.09,0,480,484.3,0,0.193,0.8099,0.0005,9,3940.00,SPX231117P03940000,73.98,0,61.3,62.3,0,0.1931,-0.1919,0.0005,54
Fri Nov 17 2023,SPX231117C03950000,478.64,0,472.2,474.6,0,0.1911,0.8059,0.0005,2754,3950.00,SPX231117P03950000,64.1,-4.05,62.6,63,379,0.1914,-0.196,0.0005,2534
Fri Nov 17 2023,SPX231117C03960000,383.35,0,463.1,467.3,0,0.1906,0.8017,0.0005,43,3960.00,SPX231117P03960000,70.91,0,63.8,64.8,0,0.1906,-0.2002,0.0005,702
Fri Nov 17 2023,SPX231117C03970000,375.93,0,454.6,458.9,0,0.1892,0.7975,0.0005,19,3970.00,SPX231117P03970000,133.8,0,65.1,66.2,0,0.1893,-0.2044,0.0005,1
Fri Nov 17 2023,SPX231117C03975000,440.7,0,450.4,454.6,0,0.1886,0.7953,0.0005,626,3975.00,SPX231117P03975000,65.97,-5.73,65.8,66.8,101,0.1886,-0.2066,0.0005,1353
Fri Nov 17 2023,SPX231117C03980000,439.63,0,446.2,450.4,0,0.188,0.7931,0.0005,4,3980.00,SPX231117P03980000,0,0,66.5,67.5,0,0.188,-0.2088,0.0005,0
Fri Nov 17 2023,SPX231117C03990000,431.91,0,437.8,442,0,0.1867,0.7886,0.0006,22,3990.00,SPX231117P03990000,114.73,0,67.8,68.9,0,0.1867,-0.2132,0.0006,43
Fri Nov 17 2023,SPX231117C04000000,416.31,1.11,430.2,432.6,2,0.1848,0.7841,0.0006,8311,4000.00,SPX231117P04000000,69.42,-6.03,69.3,69.9,245,0.1851,-0.2178,0.0006,8163
Fri Nov 17 2023,SPX231117C04010000,0,0,421.6,425.2,0,0.1842,0.7794,0.0006,0,4010.00,SPX231117P04010000,76.59,0,70.7,71.8,0,0.1842,-0.2224,0.0006,62
Fri Nov 17 2023,SPX231117C04020000,0,0,413.3,416.9,0,0.1829,0.7747,0.0006,0,4020.00,SPX231117P04020000,73,-5.6,72.2,73.2,1,0.1828,-0.2272,0.0006,31
Fri Nov 17 2023,SPX231117C04025000,412.22,0,409.2,412.8,0,0.1822,0.7722,0.0006,613,4025.00,SPX231117P04025000,73.7,-5.7,72.9,74,10,0.1822,-0.2296,0.0006,300
Fri Nov 17 2023,SPX231117C04030000,0,0,405.1,408.7,0,0.1816,0.7698,0.0006,0,4030.00,SPX231117P04030000,80.62,0,73.7,74.7,0,0.1816,-0.2321,0.0006,39
Fri Nov 17 2023,SPX231117C04040000,0,0,396.8,400.5,0,0.1803,0.7648,0.0006,0,4040.00,SPX231117P04040000,86.88,0,75.2,76.3,0,0.1802,-0.237,0.0006,11
Fri Nov 17 2023,SPX231117C04050000,376.52,0,388.7,392.3,0,0.179,0.7597,0.0006,1468,4050.00,SPX231117P04050000,77.6,-5.95,76.8,77.6,10,0.1787,-0.2421,0.0006,1701
Fri Nov 17 2023,SPX231117C04060000,394.29,0,380.5,384.2,0,0.1777,0.7545,0.0006,22,4060.00,SPX231117P04060000,79.2,-6.1,78.4,79.5,82,0.1777,-0.2474,0.0006,11
Fri Nov 17 2023,SPX231117C04070000,368.79,0,372.4,376,0,0.1764,0.7492,0.0006,13,4070.00,SPX231117P04070000,81.2,-5.85,80.1,81.1,8,0.1764,-0.2527,0.0006,5
Fri Nov 17 2023,SPX231117C04075000,368.21,0,368.4,372,0,0.1758,0.7465,0.0006,305,4075.00,SPX231117P04075000,81.5,-6.45,80.9,82,22,0.1758,-0.2554,0.0006,1166
Fri Nov 17 2023,SPX231117C04080000,295.36,0,364.3,368,0,0.1752,0.7437,0.0006,42,4080.00,SPX231117P04080000,96.67,0,81.7,82.8,0,0.1751,-0.2581,0.0006,17
Fri Nov 17 2023,SPX231117C04090000,353.56,0,356.3,359.9,0,0.1739,0.7382,0.0007,106,4090.00,SPX231117P04090000,83.4,-7.3,83.5,84.6,72,0.1738,-0.2637,0.0007,67
Fri Nov 17 2023,SPX231117C04100000,344.69,9.84,348.3,351.9,1,0.1721,0.7325,0.0007,1915,4100.00,SPX231117P04100000,85.1,-7.5,85.3,86,31,0.1723,-0.2694,0.0007,3632
Fri Nov 17 2023,SPX231117C04110000,323.3,-3.85,340.4,344,2,0.1713,0.7266,0.0007,31,4110.00,SPX231117P04110000,89.1,-5.45,87.1,88.2,2,0.1712,-0.2752,0.0007,48
Fri Nov 17 2023,SPX231117C04120000,305.91,0,332.5,336,0,0.17,0.7207,0.0007,33,4120.00,SPX231117P04120000,89.64,-6.91,88.9,90.1,3,0.17,-0.2812,0.0007,3
Fri Nov 17 2023,SPX231117C04125000,325.55,0,328.6,332.1,0,0.1693,0.7177,0.0007,1683,4125.00,SPX231117P04125000,89.4,-8.15,89.9,90.8,25,0.169,-0.2842,0.0007,3629
Fri Nov 17 2023,SPX231117C04130000,332.05,0,324.6,328.2,0,0.1687,0.7146,0.0007,10,4130.00,SPX231117P04130000,91.9,-6.65,90.9,92,2,0.1687,-0.2873,0.0007,5
Fri Nov 17 2023,SPX231117C04140000,336.7,0,316.8,320.4,0,0.1674,0.7084,0.0007,39,4140.00,SPX231117P04140000,93.06,-7.59,92.8,94,58,0.1673,-0.2935,0.0007,15
Fri Nov 17 2023,SPX231117C04150000,296.1,-0.15,309.1,312.6,2,0.1656,0.702,0.0007,3077,4150.00,SPX231117P04150000,95.83,-7.07,94.9,95.6,80,0.1658,-0.2998,0.0007,2635
Fri Nov 17 2023,SPX231117C04160000,269.09,0,301.4,304.9,0,0.1648,0.6955,0.0008,5,4160.00,SPX231117P04160000,99.9,-5.1,96.9,98,2,0.1647,-0.3064,0.0008,45
Fri Nov 17 2023,SPX231117C04170000,296.45,0,293.8,297.2,0,0.1635,0.6889,0.0008,83,4170.00,SPX231117P04170000,100.8,-6.45,99,100.2,3,0.1634,-0.313,0.0008,62
Fri Nov 17 2023,SPX231117C04175000,281.42,3.97,290,293.4,2,0.1629,0.6855,0.0008,9100,4175.00,SPX231117P04175000,101.08,-7.32,100.1,101.3,5,0.1627,-0.3164,0.0008,1110
Fri Nov 17 2023,SPX231117C04180000,291.83,0,286.2,289.6,0,0.1622,0.6821,0.0008,13,4180.00,SPX231117P04180000,103.1,-6.4,100.8,102.4,6,0.1621,-0.3198,0.0008,36
Fri Nov 17 2023,SPX231117C04190000,279.46,0,278.6,282.1,0,0.1609,0.6751,0.0008,34,4190.00,SPX231117P04190000,103.4,-8.5,103,104.6,2,0.1609,-0.3267,0.0008,7
Fri Nov 17 2023,SPX231117C04200000,271.78,0,271.2,274.6,0,0.1592,0.668,0.0008,3385,4200.00,SPX231117P04200000,106,-8.4,105.6,106.6,7,0.1594,-0.3338,0.0008,1628
Fri Nov 17 2023,SPX231117C04210000,184.49,0,263.8,267.1,0,0.1583,0.6608,0.0008,35,4210.00,SPX231117P04210000,108.4,-8.45,107.6,109.3,7,0.1583,-0.3411,0.0008,8
Fri Nov 17 2023,SPX231117C04220000,260.7,0,256.4,259.8,0,0.1571,0.6534,0.0008,51,4220.00,SPX231117P04220000,111.24,-8.16,110,111.7,8,0.157,-0.3485,0.0008,21
Fri Nov 17 2023,SPX231117C04225000,257.1,0,252.8,256.1,0,0.1565,0.6496,0.0008,1017,4225.00,SPX231117P04225000,112,-8.7,111.3,112.9,25,0.1564,-0.3522,0.0008,1067
Fri Nov 17 2023,SPX231117C04230000,259.76,0,249.1,252.5,0,0.1558,0.6458,0.0008,68,4230.00,SPX231117P04230000,113.3,-8.75,112.5,114.2,6,0.1557,-0.356,0.0008,9
Fri Nov 17 2023,SPX231117C04240000,250.66,0,241.9,245.2,0,0.1545,0.6381,0.0008,12,4240.00,SPX231117P04240000,116.24,-8.51,115,116.7,6,0.1544,-0.3638,0.0008,22
Fri Nov 17 2023,SPX231117C04250000,233.78,0,234.8,238.1,0,0.153,0.6302,0.0009,4542,4250.00,SPX231117P04250000,118.4,-9.15,118,119.1,39,0.153,-0.3716,0.0009,783
Fri Nov 17 2023,SPX231117C04260000,238.6,0,227.7,231,0,0.152,0.6222,0.0009,7,4260.00,SPX231117P04260000,121.2,-9.25,120.3,122.1,11,0.1519,-0.3797,0.0009,50
Fri Nov 17 2023,SPX231117C04270000,223.2,0,220.7,224,0,0.1508,0.614,0.0009,3,4270.00,SPX231117P04270000,123.6,-9.75,123.1,124.9,5,0.1507,-0.3879,0.0009,37
Fri Nov 17 2023,SPX231117C04275000,214.1,7.7,217.3,220.5,4,0.1502,0.6098,0.0009,444,4275.00,SPX231117P04275000,125.5,-9.35,124.5,126.3,21,0.15,-0.392,0.0009,631
Fri Nov 17 2023,SPX231117C04280000,215.73,12.73,213.8,217,3,0.1495,0.6056,0.0009,47,4280.00,SPX231117P04280000,126.4,-10,125.9,127.7,14,0.1494,-0.3962,0.0009,22
Fri Nov 17 2023,SPX231117C04290000,207.8,11.45,207,210.2,3,0.1483,0.5971,0.0009,100,4290.00,SPX231117P04290000,129.7,-9.8,128.8,130.7,6,0.1481,-0.4048,0.0009,115
Fri Nov 17 2023,SPX231117C04300000,203.6,13.85,200.7,202.9,2,0.1467,0.5884,0.0009,1453,4300.00,SPX231117P04300000,135.6,-7.1,132.2,133.4,4,0.1467,-0.4135,0.0009,568
Fri Nov 17 2023,SPX231117C04310000,190.3,7,193.7,196.7,2,0.1458,0.5795,0.0009,50,4310.00,SPX231117P04310000,0,0,134.9,136.8,0,0.1457,-0.4224,0.0009,0
Fri Nov 17 2023,SPX231117C04320000,186.1,9.2,187.1,190.1,2,0.1446,0.5705,0.001,0,4320.00,SPX231117P04320000,0,0,138.1,140,0,0.1445,-0.4314,0.001,0
Fri Nov 17 2023,SPX231117C04325000,180.6,6.8,183.9,186.9,2,0.144,0.5659,0.001,1435,4325.00,SPX231117P04325000,196.3,0,139.7,141.7,0,0.1439,-0.436,0.001,42
Fri Nov 17 2023,SPX231117C04330000,177,6.4,180.7,183.6,4,0.1434,0.5612,0.001,50,4330.00,SPX231117P04330000,148.08,-4.77,141.4,143.3,6,0.1433,-0.4406,0.001,15
Fri Nov 17 2023,SPX231117C04340000,175.5,11.05,174.5,177.2,1,0.1422,0.5519,0.001,10,4340.00,SPX231117P04340000,220.94,0,144.7,146.7,0,0.142,-0.45,0.001,1
Fri Nov 17 2023,SPX231117C04350000,165.9,7.55,168.4,170.5,5,0.1408,0.5423,0.001,1002,4350.00,SPX231117P04350000,153.9,-6.2,148.6,149.9,6,0.1407,-0.4596,0.001,234
Fri Nov 17 2023,SPX231117C04360000,159.6,7.25,162,164.7,1,0.1398,0.5326,0.001,1,4360.00,SPX231117P04360000,248.77,0,151.7,153.8,0,0.1397,-0.4693,0.001,1
Fri Nov 17 2023,SPX231117C04370000,154.5,7.95,156,158.6,1,0.1386,0.5227,0.001,16,4370.00,SPX231117P04370000,233.44,0,155.4,157.6,0,0.1385,-0.4791,0.001,1
Fri Nov 17 2023,SPX231117C04375000,154,10.35,153,155.6,2,0.138,0.5177,0.001,793,4375.00,SPX231117P04375000,166.07,0,157.3,159.4,0,0.1379,-0.4841,0.001,79
Fri Nov 17 2023,SPX231117C04380000,147.2,6.45,150,152.6,1,0.1374,0.5127,0.001,0,4380.00,SPX231117P04380000,0,0,159.2,161.4,0,0.1373,-0.4892,0.001,0
Fri Nov 17 2023,SPX231117C04390000,145.5,10.4,144.2,146.7,70,0.1363,0.5025,0.001,36,4390.00,SPX231117P04390000,182.8,0,163,165.3,0,0.1362,-0.4994,0.001,2
Fri Nov 17 2023,SPX231117C04400000,141.85,12.05,139,140.3,4,0.135,0.4922,0.001,1908,4400.00,SPX231117P04400000,237.17,0,167.4,169.3,0,0.1349,-0.5097,0.001,9
Fri Nov 17 2023,SPX231117C04410000,129.7,0,132.8,135.3,0,0.134,0.4817,0.001,26,4410.00,SPX231117P04410000,0,0,171.1,173.5,0,0.1339,-0.5202,0.001,0
Fri Nov 17 2023,SPX231117C04420000,123.42,4.52,127.3,129.8,1,0.1329,0.4711,0.001,9,4420.00,SPX231117P04420000,0,0,175.4,177.8,0,0.1328,-0.5308,0.001,0
Fri Nov 17 2023,SPX231117C04425000,118.82,2.52,124.6,127,4,0.1323,0.4657,0.0011,421,4425.00,SPX231117P04425000,299.95,0,177.5,180,0,0.1323,-0.5362,0.0011,7
Fri Nov 17 2023,SPX231117C04430000,84.35,0,121.9,124.3,0,0.1318,0.4603,0.0011,380,4430.00,SPX231117P04430000,190.3,0,179.7,182.2,0,0.1317,-0.5416,0.0011,3
Fri Nov 17 2023,SPX231117C04440000,113.95,5.2,116.7,119.1,2,0.1307,0.4495,0.0011,5,4440.00,SPX231117P04440000,0,0,184.2,186.7,0,0.1306,-0.5524,0.0011,0
Fri Nov 17 2023,SPX231117C04450000,114.75,10.9,112.2,113.4,1,0.1297,0.4385,0.0011,1543,4450.00,SPX231117P04450000,328.37,0,189.3,191.2,0,0.1295,-0.5634,0.0011,7
Fri Nov 17 2023,SPX231117C04460000,90.72,0,106.6,108.9,0,0.1287,0.4274,0.0011,65,4460.00,SPX231117P04460000,0,0,193.5,196.1,0,0.1286,-0.5744,0.0011,0
Fri Nov 17 2023,SPX231117C04470000,109.6,0,101.7,104,0,0.1278,0.4163,0.0011,89,4470.00,SPX231117P04470000,0,0,198.4,201.1,0,0.1276,-0.5855,0.0011,0
Fri Nov 17 2023,SPX231117C04475000,115.63,0,99.4,101.6,0,0.1273,0.4107,0.0011,657,4475.00,SPX231117P04475000,393.2,0,200.9,203.6,0,0.127,-0.5911,0.0011,6
Fri Nov 17 2023,SPX231117C04480000,97.14,7.14,97,99.2,6,0.1268,0.4051,0.0011,89,4480.00,SPX231117P04480000,0,0,203.4,206.1,0,0.1265,-0.5967,0.0011,0
Fri Nov 17 2023,SPX231117C04490000,81.41,0,92.5,94.6,0,0.1258,0.3939,0.0011,2,4490.00,SPX231117P04490000,0,0,208.5,211.3,0,0.1256,-0.608,0.0011,0
Fri Nov 17 2023,SPX231117C04500000,87.5,5.9,88.8,89.6,43,0.1248,0.3827,0.0011,2573,4500.00,SPX231117P04500000,235.72,0,213.8,216.7,0,0.1246,-0.6192,0.0011,96
Fri Nov 17 2023,SPX231117C04510000,77.9,0,83.7,85.7,0,0.124,0.3714,0.0011,2,4510.00,SPX231117P04510000,0,0,219.2,222.1,0,0.1237,-0.6304,0.0011,0
Fri Nov 17 2023,SPX231117C04520000,75.1,0,79.6,81.5,0,0.1231,0.3602,0.0011,3,4520.00,SPX231117P04520000,0,0,224.7,227.7,0,0.1228,-0.6417,0.0011,0
Fri Nov 17 2023,SPX231117C04525000,79.29,7.59,77.6,79.5,4,0.1226,0.3546,0.0011,652,4525.00,SPX231117P04525000,375.83,0,227.6,230.6,0,0.1223,-0.6473,0.0011,14
Fri Nov 17 2023,SPX231117C04530000,70.61,0,75.6,77.5,0,0.1222,0.349,0.0011,193,4530.00,SPX231117P04530000,0,0,230.4,233.5,0,0.1219,-0.6529,0.0011,0
Fri Nov 17 2023,SPX231117C04540000,73,0,71.7,73.5,0,0.1214,0.3379,0.0011,3,4540.00,SPX231117P04540000,0,0,236.3,239.4,0,0.1211,-0.664,0.0011,0
