
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 17 2024,SPX240517C02975000,1293.06,0,1370.6,1378.9,0,0.3002,0.929,0.0001,1,2975.00,SPX240517P02975000,0,0,44.1,46.7,0,0.299,-0.0742,0.0001,0
Fri May 17 2024,SPX240517C03000000,0,0,1348.4,1356.7,0,0.2976,0.9263,0.0001,0,3000.00,SPX240517P03000000,48.5,0,45.6,48.2,0,0.2966,-0.0769,0.0001,154
Fri May 17 2024,SPX240517C03025000,0,0,1326.2,1334.5,0,0.2952,0.9235,0.0001,0,3025.00,SPX240517P03025000,0,0,47.2,49.8,0,0.2941,-0.0796,0.0001,0
Fri May 17 2024,SPX240517C03050000,0,0,1304.1,1312.4,0,0.2926,0.9206,0.0001,0,3050.00,SPX240517P03050000,0,0,48.8,51.5,0,0.2916,-0.0825,0.0001,0
Fri May 17 2024,SPX240517C03075000,0,0,1282,1290.3,0,0.2901,0.9176,0.0001,0,3075.00,SPX240517P03075000,0,0,50.5,53.2,0,0.2892,-0.0855,0.0001,0
Fri May 17 2024,SPX240517C03100000,0,0,1260,1268.3,0,0.2877,0.9146,0.0001,0,3100.00,SPX240517P03100000,56.98,0,52.3,55,0,0.2867,-0.0886,0.0001,198
Fri May 17 2024,SPX240517C03125000,0,0,1238.1,1246.3,0,0.2852,0.9114,0.0001,0,3125.00,SPX240517P03125000,59,0,54.1,56.8,0,0.2843,-0.0918,0.0001,45
Fri May 17 2024,SPX240517C03150000,0,0,1216.2,1224.4,0,0.2829,0.9081,0.0001,0,3150.00,SPX240517P03150000,0,0,56,58.7,0,0.282,-0.0951,0.0001,0
Fri May 17 2024,SPX240517C03175000,1157.64,0,1194.4,1202.6,0,0.2804,0.9047,0.0001,0,3175.00,SPX240517P03175000,0,0,58.6,59.8,0,0.2794,-0.0985,0.0001,0
Fri May 17 2024,SPX240517C03200000,1089.26,0,1172.7,1180.8,0,0.2781,0.9011,0.0002,5,3200.00,SPX240517P03200000,62.2,-3.95,60.6,61.9,600,0.2771,-0.102,0.0002,106
Fri May 17 2024,SPX240517C03225000,1127.83,0,1151,1159.1,0,0.2757,0.8975,0.0002,6,3225.00,SPX240517P03225000,75.15,0,62,64.8,0,0.2747,-0.1056,0.0002,111
Fri May 17 2024,SPX240517C03250000,1105.25,0,1129.5,1137.5,0,0.2733,0.8938,0.0002,56,3250.00,SPX240517P03250000,77.8,0,64.5,66.2,0,0.2723,-0.1094,0.0002,186
Fri May 17 2024,SPX240517C03275000,1084.48,0,1107.9,1116,0,0.271,0.8899,0.0002,7,3275.00,SPX240517P03275000,81.56,0,66.4,69.3,0,0.2701,-0.1133,0.0002,1
Fri May 17 2024,SPX240517C03300000,1063.62,0,1086.5,1094.5,0,0.2687,0.8859,0.0002,5,3300.00,SPX240517P03300000,83,0,69,70.7,0,0.2678,-0.1173,0.0002,203
Fri May 17 2024,SPX240517C03325000,1042.19,0,1065.1,1073.1,0,0.2664,0.8817,0.0002,10,3325.00,SPX240517P03325000,81.16,0,71.1,74,0,0.2655,-0.1214,0.0002,894
Fri May 17 2024,SPX240517C03350000,0,0,1043.8,1051.8,0,0.2641,0.8775,0.0002,0,3350.00,SPX240517P03350000,76.3,0,74.1,75.6,0,0.2632,-0.1257,0.0002,1105
Fri May 17 2024,SPX240517C03375000,0,0,1022.6,1030.6,0,0.2618,0.8731,0.0002,0,3375.00,SPX240517P03375000,103.34,0,76.1,79.1,0,0.261,-0.1301,0.0002,25
Fri May 17 2024,SPX240517C03400000,923.52,0,1001.5,1009.4,0,0.2595,0.8685,0.0002,1,3400.00,SPX240517P03400000,86.55,0,79.1,80.8,0,0.2588,-0.1346,0.0002,1262
Fri May 17 2024,SPX240517C03425000,902.39,0,980.5,988.4,0,0.2572,0.8639,0.0002,0,3425.00,SPX240517P03425000,110.39,0,81.4,84.5,0,0.2566,-0.1393,0.0002,19
Fri May 17 2024,SPX240517C03450000,0,0,959.6,967.4,0,0.255,0.859,0.0002,0,3450.00,SPX240517P03450000,92.2,0,84.6,86.3,0,0.2544,-0.1441,0.0002,171
Fri May 17 2024,SPX240517C03475000,861.97,0,938.7,946.5,0,0.2528,0.8541,0.0002,1,3475.00,SPX240517P03475000,107.68,0,87.1,90.2,0,0.2521,-0.1491,0.0002,146
Fri May 17 2024,SPX240517C03500000,901.2,0,918,925.7,0,0.2505,0.849,0.0002,1,3500.00,SPX240517P03500000,104.54,0,90.7,92.3,0,0.2499,-0.1542,0.0002,3759
Fri May 17 2024,SPX240517C03525000,0,0,897.3,905,0,0.2483,0.8437,0.0002,0,3525.00,SPX240517P03525000,102,0,93.1,96.4,0,0.2478,-0.1595,0.0002,316
Fri May 17 2024,SPX240517C03550000,0,0,876.7,884.5,0,0.246,0.8382,0.0002,0,3550.00,SPX240517P03550000,99.2,-7.3,96.8,98.6,1,0.2456,-0.1649,0.0002,49
Fri May 17 2024,SPX240517C03575000,775.03,0,856.3,864,0,0.2438,0.8326,0.0002,1,3575.00,SPX240517P03575000,122.7,0,99.6,102.9,0,0.2434,-0.1706,0.0002,31
Fri May 17 2024,SPX240517C03600000,0,0,835.9,843.6,0,0.2416,0.8268,0.0003,5,3600.00,SPX240517P03600000,109.28,0,103.7,105.3,0,0.2412,-0.1763,0.0003,638
Fri May 17 2024,SPX240517C03625000,0,0,815.7,823.3,0,0.2394,0.8209,0.0003,0,3625.00,SPX240517P03625000,120,0,106.5,109.8,0,0.2389,-0.1823,0.0003,611
Fri May 17 2024,SPX240517C03650000,723.42,0,795.5,803.1,0,0.2372,0.8147,0.0003,1,3650.00,SPX240517P03650000,134.48,0,110.7,112.7,0,0.2367,-0.1884,0.0003,673
Fri May 17 2024,SPX240517C03675000,701.21,0,775.5,783.1,0,0.2349,0.8084,0.0003,1,3675.00,SPX240517P03675000,150.52,0,113.8,117.2,0,0.2345,-0.1947,0.0003,11
Fri May 17 2024,SPX240517C03700000,0,0,755.6,763.1,0,0.2328,0.8019,0.0003,0,3700.00,SPX240517P03700000,120.41,-9.59,118.2,120.2,20,0.2323,-0.2012,0.0003,988
Fri May 17 2024,SPX240517C03725000,0,0,735.8,743.3,0,0.2305,0.7952,0.0003,0,3725.00,SPX240517P03725000,125.83,-8.57,121.5,125,3,0.2301,-0.2079,0.0003,780
Fri May 17 2024,SPX240517C03750000,0,0,716.1,723.5,0,0.2283,0.7883,0.0003,0,3750.00,SPX240517P03750000,146.78,0,126.2,128.2,0,0.2279,-0.2148,0.0003,88
Fri May 17 2024,SPX240517C03775000,628.38,0,696.6,703.9,0,0.226,0.7812,0.0003,3,3775.00,SPX240517P03775000,161.55,0,129.7,133.4,0,0.2258,-0.2219,0.0003,38
Fri May 17 2024,SPX240517C03800000,605.04,0,677.1,684.5,0,0.2238,0.7739,0.0003,37,3800.00,SPX240517P03800000,164.56,0,134.7,136.8,0,0.2235,-0.2293,0.0003,409
Fri May 17 2024,SPX240517C03825000,585.15,0,657.8,665.1,0,0.2216,0.7664,0.0003,62,3825.00,SPX240517P03825000,187.4,0,138.4,142.2,0,0.2213,-0.2368,0.0003,54
Fri May 17 2024,SPX240517C03850000,568.76,0,638.7,645.9,0,0.2194,0.7586,0.0004,5,3850.00,SPX240517P03850000,175.4,0,143.8,146.1,0,0.2192,-0.2445,0.0004,634
Fri May 17 2024,SPX240517C03875000,567.16,0,619.6,626.8,0,0.2171,0.7506,0.0004,16,3875.00,SPX240517P03875000,181.04,0,147.7,151.5,0,0.2169,-0.2525,0.0004,91
Fri May 17 2024,SPX240517C03900000,563.29,0,600.7,607.9,0,0.2149,0.7425,0.0004,134,3900.00,SPX240517P03900000,186.62,0,153.5,155.9,0,0.2148,-0.2607,0.0004,215
Fri May 17 2024,SPX240517C03925000,528.72,0,582,589.1,0,0.2126,0.734,0.0004,33,3925.00,SPX240517P03925000,192.68,0,157.4,161.4,0,0.2124,-0.2691,0.0004,352
Fri May 17 2024,SPX240517C03950000,526.6,0,563.3,570.4,0,0.2103,0.7253,0.0004,163,3950.00,SPX240517P03950000,196.58,0,163.5,166,0,0.2103,-0.2778,0.0004,1085
Fri May 17 2024,SPX240517C03975000,482.99,0,544.9,551.9,0,0.208,0.7164,0.0004,74,3975.00,SPX240517P03975000,171.92,-13.23,167.8,171.9,1,0.2079,-0.2867,0.0004,35
Fri May 17 2024,SPX240517C04000000,527.19,32.59,526.6,533.5,1,0.2058,0.7072,0.0004,26,4000.00,SPX240517P04000000,176.83,-14.17,174.4,176.7,1,0.2057,-0.2959,0.0004,2624
Fri May 17 2024,SPX240517C04025000,468.34,0,508.4,515.3,0,0.2034,0.6978,0.0004,52,4025.00,SPX240517P04025000,218,0,178.8,183,0,0.2034,-0.3054,0.0004,17
Fri May 17 2024,SPX240517C04050000,442.08,0,490.4,497.3,0,0.2011,0.6881,0.0004,10,4050.00,SPX240517P04050000,212.97,0,185.7,188.3,0,0.2011,-0.3151,0.0004,122
Fri May 17 2024,SPX240517C04075000,467.73,25.88,472.6,479.4,2,0.1988,0.6781,0.0004,5,4075.00,SPX240517P04075000,230.67,0,190.4,194.7,0,0.1987,-0.325,0.0004,33
Fri May 17 2024,SPX240517C04100000,454.89,30.29,454.9,461.7,1,0.1965,0.6678,0.0004,540,4100.00,SPX240517P04100000,224.63,0,197.6,199.9,0,0.1965,-0.3353,0.0004,384
Fri May 17 2024,SPX240517C04125000,400.6,0,437.5,444.2,0,0.1942,0.6573,0.0005,3188,4125.00,SPX240517P04125000,209,-14.05,203.9,206.2,29,0.1942,-0.3458,0.0005,140
Fri May 17 2024,SPX240517C04150000,421.14,30.29,420.7,426.8,375,0.1918,0.6465,0.0005,2185,4150.00,SPX240517P04150000,215.6,-14.35,210.3,213.1,39,0.1918,-0.3567,0.0005,741
Fri May 17 2024,SPX240517C04175000,343.39,0,403.1,409.8,0,0.1894,0.6353,0.0005,306,4175.00,SPX240517P04175000,244.36,0,215.8,220.4,0,0.1894,-0.3678,0.0005,10
Fri May 17 2024,SPX240517C04200000,386.7,28.8,386.9,392.8,538,0.187,0.6239,0.0005,1693,4200.00,SPX240517P04200000,227.3,-17.1,223.8,226.2,1,0.187,-0.3793,0.0005,399
Fri May 17 2024,SPX240517C04225000,339.56,0,369.6,376.1,0,0.1846,0.6122,0.0005,44,4225.00,SPX240517P04225000,265.19,0,229.6,234.4,0,0.1846,-0.391,0.0005,5
Fri May 17 2024,SPX240517C04250000,345.3,19.25,353.6,359.6,1,0.1822,0.6001,0.0005,175,4250.00,SPX240517P04250000,251.83,0,238,240.9,0,0.1822,-0.4031,0.0005,358
Fri May 17 2024,SPX240517C04275000,333.95,23.6,337,343.4,17,0.1798,0.5877,0.0005,210,4275.00,SPX240517P04275000,300.13,0,244.5,249.4,0,0.1798,-0.4155,0.0005,175
Fri May 17 2024,SPX240517C04300000,294.89,0,321.1,327.4,0,0.1774,0.575,0.0005,576,4300.00,SPX240517P04300000,280.27,0,253.2,256.2,0,0.1774,-0.4282,0.0005,3
Fri May 17 2024,SPX240517C04325000,302.62,22.82,305.4,311.7,47,0.175,0.5619,0.0006,1160,4325.00,SPX240517P04325000,0,0,261.2,264.3,0,0.175,-0.4412,0.0006,0
Fri May 17 2024,SPX240517C04350000,288.44,23.59,290.5,295.3,439,0.1726,0.5485,0.0006,1621,4350.00,SPX240517P04350000,275,-18.8,269.8,272.4,395,0.1726,-0.4546,0.0006,1012
Fri May 17 2024,SPX240517C04375000,266.6,16.15,275,281.1,5,0.1703,0.5348,0.0006,696,4375.00,SPX240517P04375000,307.25,0,277.2,282.4,0,0.1702,-0.4684,0.0006,15
Fri May 17 2024,SPX240517C04400000,248.4,0,260.7,266.3,0,0.1678,0.5207,0.0006,900,4400.00,SPX240517P04400000,291,-21.75,287.4,290.5,75,0.1678,-0.4825,0.0006,1
Fri May 17 2024,SPX240517C04425000,220,0,245.8,251.8,0,0.1655,0.5062,0.0006,400,4425.00,SPX240517P04425000,0,0,296.5,299.7,0,0.1654,-0.4969,0.0006,0
Fri May 17 2024,SPX240517C04450000,232,23.05,233.4,236.5,130,0.1631,0.4914,0.0006,320,4450.00,SPX240517P04450000,419.88,0,305,310.4,0,0.163,-0.5117,0.0006,1
Fri May 17 2024,SPX240517C04475000,193.04,0,218.2,223.8,0,0.1608,0.4763,0.0006,94,4475.00,SPX240517P04475000,351.83,0,315,320.6,0,0.1607,-0.5268,0.0006,1
Fri May 17 2024,SPX240517C04500000,162.19,0,206.2,209.3,0,0.1584,0.4609,0.0006,1145,4500.00,SPX240517P04500000,372.5,0,325.4,330.8,0,0.1584,-0.5423,0.0006,296
Fri May 17 2024,SPX240517C04525000,163.22,0,191.9,197.4,0,0.1562,0.4452,0.0006,408,4525.00,SPX240517P04525000,0,0,336.2,341.9,0,0.1561,-0.558,0.0006,0
Fri May 17 2024,SPX240517C04550000,154.58,0,180.8,183.8,0,0.154,0.4292,0.0006,458,4550.00,SPX240517P04550000,377.63,0,347.4,353.2,0,0.154,-0.574,0.0006,1
Fri May 17 2024,SPX240517C04575000,138.45,0,167.4,172.7,0,0.1518,0.413,0.0006,700,4575.00,SPX240517P04575000,0,0,359,365,0,0.1518,-0.5902,0.0006,0
Fri May 17 2024,SPX240517C04600000,158.5,0,157.1,160,0,0.1497,0.3966,0.0006,450,4600.00,SPX240517P04600000,0,0,371.1,377.2,0,0.1497,-0.6065,0.0006,5
Fri May 17 2024,SPX240517C04625000,140.11,0,144.8,149.9,0,0.1476,0.3802,0.0006,23,4625.00,SPX240517P04625000,417.64,0,383.7,389.9,0,0.1477,-0.623,0.0006,11
Fri May 17 2024,SPX240517C04650000,106.4,0,135.4,138.2,0,0.1456,0.3637,0.0006,136,4650.00,SPX240517P04650000,529.17,0,396.8,403.1,0,0.1456,-0.6395,0.0006,26
Fri May 17 2024,SPX240517C04675000,0,0,125.2,127.9,0,0.1437,0.3472,0.0006,0,4675.00,SPX240517P04675000,550.19,0,410.4,416.8,0,0.1437,-0.6559,0.0006,5
Fri May 17 2024,SPX240517C04700000,87.26,0,115.7,118.2,0,0.1418,0.3308,0.0006,903,4700.00,SPX240517P04700000,442.03,0,424.5,431,0,0.1419,-0.6723,0.0006,226
Fri May 17 2024,SPX240517C04725000,88.31,0,105.5,110.2,0,0.1401,0.3146,0.0006,2,4725.00,SPX240517P04725000,0,0,439.2,445.7,0,0.1401,-0.6885,0.0006,0
Fri May 17 2024,SPX240517C04750000,93.2,0,97.9,100.5,0,0.1383,0.2986,0.0006,266,4750.00,SPX240517P04750000,498.15,0,454.3,461,0,0.1384,-0.7046,0.0006,1
Fri May 17 2024,SPX240517C04775000,86.6,0,89,93.4,0,0.1368,0.2828,0.0006,42,4775.00,SPX240517P04775000,480.11,-28.94,470,476.7,2,0.1368,-0.7204,0.0006,0
Fri May 17 2024,SPX240517C04800000,80.03,0,82.3,84.8,0,0.135,0.2672,0.0006,365,4800.00,SPX240517P04800000,503.34,-22.86,486.2,493,2,0.1353,-0.7359,0.0006,2
Fri May 17 2024,SPX240517C04825000,54.6,0,74.6,78.7,0,0.134,0.252,0.0006,12,4825.00,SPX240517P04825000,0,0,502.8,509.8,0,0.1339,-0.7511,0.0006,0
Fri May 17 2024,SPX240517C04850000,61.9,0,68.9,71.2,0,0.1324,0.2372,0.0006,33,4850.00,SPX240517P04850000,0,0,520,527.1,0,0.1326,-0.7659,0.0006,0
Fri May 17 2024,SPX240517C04900000,47.01,0,57.4,59.6,0,0.13,0.2089,0.0005,92,4900.00,SPX240517P04900000,601.62,0,555.9,563.1,0,0.1302,-0.7942,0.0005,2
Fri May 17 2024,SPX240517C04950000,36.14,0,47.6,49.7,0,0.128,0.1827,0.0005,12,4950.00,SPX240517P04950000,0,0,593.5,600.9,0,0.1283,-0.8205,0.0005,0
Fri May 17 2024,SPX240517C05000000,39.59,6.54,39.4,41.4,1,0.1266,0.1588,0.0005,305,5000.00,SPX240517P05000000,637.6,-42.05,632.7,640.3,2,0.1267,-0.8444,0.0005,5
Fri May 17 2024,SPX240517C05100000,27.6,4.7,26.6,29.5,600,0.1249,0.1186,0.0004,12,5100.00,SPX240517P05100000,0,0,715.3,723.2,0,0.1247,-0.8845,0.0004,0
Fri May 17 2024,SPX240517C05200000,14,0,18.5,21,0,0.1242,0.0885,0.0003,8,5200.00,SPX240517P05200000,0,0,801.9,810,0,0.124,-0.9146,0.0003,0
Fri May 17 2024,SPX240517C05300000,13.5,2.1,13,15.3,196,0.1244,0.0667,0.0002,0,5300.00,SPX240517P05300000,0,0,891.3,899.5,0,0.1243,-0.9365,0.0002,0
Fri May 17 2024,SPX240517C05400000,10.52,0,9.2,11.4,0,0.1253,0.0509,0.0002,1,5400.00,SPX240517P05400000,0,0,982.6,990.8,0,0.1253,-0.9523,0.0002,0
Fri May 17 2024,SPX240517C05600000,4.7,0,4.7,6.8,0,0.1283,0.0304,0.0001,26,5600.00,SPX240517P05600000,0,0,1168.1,1176.5,0,0.1284,-0.9727,0.0001,0
Fri May 17 2024,SPX240517C05800000,4.07,0,3,3.8,0,0.1322,0.0186,0.0001,10,5800.00,SPX240517P05800000,0,0,1355.9,1364.4,0,0.1326,-0.9845,0.0001,0
Fri May 17 2024,SPX240517C06000000,1.72,0,1.45,3.2,0,0.1365,0.0116,0,10,6000.00,SPX240517P06000000,0,0,1544.7,1553.3,0,0.1374,-0.9915,0,0
Fri May 17 2024,SPX240517C06200000,1.12,0,0.3,2.35,0,0.1408,0.0076,0,4,6200.00,SPX240517P06200000,0,0,1734.1,1742.7,0,0.1426,-0.9956,0,11
Fri May 17 2024,SPX240517C06400000,0,0,0,1.2,0,0.1464,0.0052,0,0,6400.00,SPX240517P06400000,0,0,1923.7,1932.4,0,0.1484,-0.998,0,11
Fri May 17 2024,SPX240517C06600000,0,0,0.3,1.6,0,0.154,0.0038,0,0,6600.00,SPX240517P06600000,2220.68,0,2113.6,2122.3,0,0.1542,-0.9994,0,12
Fri May 17 2024,SPX240517C06800000,0,0,0,0.75,0,0.1621,0.0029,0,0,6800.00,SPX240517P06800000,0,0,2303.5,2312.4,0,0.1604,-1,0,0
Fri May 17 2024,SPX240517C07000000,0,0,0,0.4,0,0.1697,0.0023,0,0,7000.00,SPX240517P07000000,0,0,2493.4,2502.5,0,0.1682,-1,0,11
Fri May 17 2024,SPX240517C07200000,0.2,0,0,0.25,0,0.1772,0.002,0,280,7200.00,SPX240517P07200000,2807.8,0,2683.5,2692.6,0,0.1753,-1,0,80
Fri Jun 21 2024,SPX240621C00200000,3953.27,42.22,3957.8,3969.1,188,1.1533,1,0,195,200.00,SPX240621P00200000,0.21,0.01,0,0.35,45,0.9527,-0.0003,0,489
Fri Jun 21 2024,SPX240621C00400000,3718.93,0,3769,3780.1,0,0.9012,1,0,18,400.00,SPX240621P00400000,0.62,-0.055,0,2,57,0.8531,-0.0008,0,8222
Fri Jun 21 2024,SPX240621C00600000,0,0,3580.4,3591.4,0,0.7739,1,0,20,600.00,SPX240621P00600000,1.21,-0.19,0.25,2.65,118,0.7262,-0.0014,0,9808
Fri Jun 21 2024,SPX240621C00800000,0,0,3392.1,3402.8,0,0.6843,1,0,5010,800.00,SPX240621P00800000,2.17,-0.155,1.15,3.6,54,0.6454,-0.0023,0,170
Fri Jun 21 2024,SPX240621C01000000,3073.92,0,3203.9,3214.5,0,0.6181,1,0,10028,1000.00,SPX240621P01000000,3.37,-0.23,2.25,3.7,62,0.6024,-0.0036,0,1903
Fri Jun 21 2024,SPX240621C01200000,2919.75,0,3016,3026.4,0,0.5634,0.9982,0,5010,1200.00,SPX240621P01200000,4.77,-0.33,3.6,6,4,0.5589,-0.0053,0,2109
Fri Jun 21 2024,SPX240621C01400000,0,0,2828.4,2838.6,0,0.5172,0.9959,0,11,1400.00,SPX240621P01400000,6.9,0,5.2,7.7,0,0.5096,-0.0076,0,6560
Fri Jun 21 2024,SPX240621C01600000,0,0,2641.1,2651.2,0,0.4773,0.9929,0,1,1600.00,SPX240621P01600000,9.13,0,7.2,9.7,0,0.4717,-0.0107,0,4170
Fri Jun 21 2024,SPX240621C01700000,0,0,2547.7,2557.7,0,0.459,0.991,0,0,1700.00,SPX240621P01700000,10.8,0,8.4,10.8,0,0.4556,-0.0125,0,9411
Fri Jun 21 2024,SPX240621C01800000,0,0,2454.3,2464.3,0,0.4418,0.9889,0,0,1800.00,SPX240621P01800000,11.58,0,9.7,12.2,0,0.4375,-0.0146,0,4296
Fri Jun 21 2024,SPX240621C01900000,0,0,2361.2,2371.1,0,0.4254,0.9866,0,0,1900.00,SPX240621P01900000,13.33,0,12.1,13.7,0,0.422,-0.017,0,2741
Fri Jun 21 2024,SPX240621C02000000,2140.42,0,2268.2,2278.1,0,0.4103,0.9839,0,7,2000.00,SPX240621P02000000,14.03,-0.97,12.9,15.3,250,0.4111,-0.0197,0,7207
Fri Jun 21 2024,SPX240621C02100000,2162.39,0,2175.5,2185.3,0,0.3961,0.9808,0,4,2100.00,SPX240621P02100000,17.44,0,14.8,17.3,0,0.3913,-0.0227,0,1245
Fri Jun 21 2024,SPX240621C02200000,2002.5,0,2083.1,2092.8,0,0.3823,0.9774,0,4,2200.00,SPX240621P02200000,19,0,17,19.5,0,0.3829,-0.0262,0,7107
Fri Jun 21 2024,SPX240621C02300000,0,0,1990.9,2000.6,0,0.3693,0.9734,0,0,2300.00,SPX240621P02300000,21.35,0,19.5,22,0,0.3703,-0.0302,0,5247
Fri Jun 21 2024,SPX240621C02350000,0,0,1945,1954.6,0,0.3631,0.9712,0,0,2350.00,SPX240621P02350000,26.26,0,21.6,23.4,0,0.3618,-0.0324,0,735
Fri Jun 21 2024,SPX240621C02400000,1779.4,0,1899.2,1908.8,0,0.357,0.9688,0,90,2400.00,SPX240621P02400000,23.3,-1.75,22.3,24.9,3,0.3579,-0.0348,0,6356
Fri Jun 21 2024,SPX240621C02450000,0,0,1853.4,1863,0,0.351,0.9662,0,0,2450.00,SPX240621P02450000,26.98,0,23.8,26.5,0,0.3499,-0.0373,0,579
Fri Jun 21 2024,SPX240621C02500000,0,0,1807.8,1817.3,0,0.3451,0.9635,0.0001,55,2500.00,SPX240621P02500000,27,-1.55,25.5,28.2,4,0.346,-0.04,0.0001,6420
Fri Jun 21 2024,SPX240621C02550000,0,0,1762.2,1771.8,0,0.3394,0.9606,0.0001,0,2550.00,SPX240621P02550000,29.47,-0.98,27.2,30,75,0.3405,-0.043,0.0001,844
Fri Jun 21 2024,SPX240621C02600000,0,0,1716.8,1726.3,0,0.3337,0.9574,0.0001,0,2600.00,SPX240621P02600000,32.66,0,29.1,32,0,0.3348,-0.0461,0.0001,4461
Fri Jun 21 2024,SPX240621C02650000,0,0,1671.6,1681,0,0.3283,0.9541,0.0001,0,2650.00,SPX240621P02650000,43.21,0,31.2,34,0,0.3293,-0.0495,0.0001,506
Fri Jun 21 2024,SPX240621C02675000,0,0,1649,1658.4,0,0.3256,0.9523,0.0001,0,2675.00,SPX240621P02675000,34,-1.9,32.2,34.1,75,0.3249,-0.0513,0.0001,55
Fri Jun 21 2024,SPX240621C02700000,0,0,1626.5,1635.9,0,0.323,0.9505,0.0001,0,2700.00,SPX240621P02700000,36.38,0,33.3,36.3,0,0.3238,-0.0531,0.0001,4221
Fri Jun 21 2024,SPX240621C02725000,0,0,1604,1613.4,0,0.3204,0.9486,0.0001,0,2725.00,SPX240621P02725000,56.7,0,35,36.4,0,0.3196,-0.055,0.0001,215
Fri Jun 21 2024,SPX240621C02750000,0,0,1581.5,1590.9,0,0.3177,0.9466,0.0001,0,2750.00,SPX240621P02750000,37.7,-1.95,35.7,37.6,180,0.3186,-0.057,0.0001,2317
Fri Jun 21 2024,SPX240621C02775000,1371.71,0,1559.1,1568.4,0,0.3151,0.9446,0.0001,1,2775.00,SPX240621P02775000,47.27,0,36.9,39.9,0,0.3149,-0.059,0.0001,552
Fri Jun 21 2024,SPX240621C02800000,1432.1,0,1536.7,1546,0,0.3126,0.9424,0.0001,2,2800.00,SPX240621P02800000,39.62,-2.78,38.2,41.2,50,0.3118,-0.0611,0.0001,5336
Fri Jun 21 2024,SPX240621C02825000,0,0,1514.4,1523.7,0,0.3101,0.9402,0.0001,0,2825.00,SPX240621P02825000,44.72,0,39.5,42.5,0,0.3097,-0.0633,0.0001,111
Fri Jun 21 2024,SPX240621C02850000,0,0,1492.1,1501.4,0,0.3076,0.938,0.0001,0,2850.00,SPX240621P02850000,44.33,0,40.8,42.9,0,0.3051,-0.0656,0.0001,808
Fri Jun 21 2024,SPX240621C02875000,0,0,1469.8,1479.1,0,0.3051,0.9356,0.0001,0,2875.00,SPX240621P02875000,50.69,0,42.2,45.3,0,0.3027,-0.0679,0.0001,3278
Fri Jun 21 2024,SPX240621C02900000,1364.52,0,1447.6,1456.9,0,0.3026,0.9332,0.0001,326,2900.00,SPX240621P02900000,52.3,0,43.7,46.8,0,0.3019,-0.0703,0.0001,5036
Fri Jun 21 2024,SPX240621C02925000,0,0,1425.5,1434.7,0,0.3002,0.9307,0.0001,0,2925.00,SPX240621P02925000,50.63,0,45.2,48.3,0,0.2979,-0.0728,0.0001,2119
Fri Jun 21 2024,SPX240621C02950000,0,0,1403.4,1412.6,0,0.2978,0.9282,0.0001,3,2950.00,SPX240621P02950000,51.45,0,46.7,49.9,0,0.297,-0.0754,0.0001,2286
Fri Jun 21 2024,SPX240621C02975000,0,0,1381.3,1390.5,0,0.2954,0.9255,0.0001,4,2975.00,SPX240621P02975000,83.31,0,48.3,51.5,0,0.2962,-0.0781,0.0001,25
Fri Jun 21 2024,SPX240621C03000000,1281.95,0,1359.4,1368.5,0,0.293,0.9227,0.0001,14,3000.00,SPX240621P03000000,56.7,0,50,53.2,0,0.2923,-0.0808,0.0001,24367
Fri Jun 21 2024,SPX240621C03025000,0,0,1337.4,1346.6,0,0.2906,0.9199,0.0001,6,3025.00,SPX240621P03025000,61.7,0,51.7,54.9,0,0.29,-0.0837,0.0001,468
Fri Jun 21 2024,SPX240621C03050000,0,0,1315.6,1324.7,0,0.2882,0.9169,0.0001,8,3050.00,SPX240621P03050000,66.82,0,53.5,56.7,0,0.2877,-0.0866,0.0001,3367
Fri Jun 21 2024,SPX240621C03075000,1107.87,0,1293.7,1302.8,0,0.2859,0.9139,0.0001,12,3075.00,SPX240621P03075000,70.1,0,55.3,58.6,0,0.2854,-0.0897,0.0001,200
Fri Jun 21 2024,SPX240621C03100000,1262.53,0,1272,1281.1,0,0.2836,0.9108,0.0001,14,3100.00,SPX240621P03100000,64.5,0,57.2,60.5,0,0.2831,-0.0928,0.0001,6002
Fri Jun 21 2024,SPX240621C03125000,1067.06,0,1250.3,1259.3,0,0.2813,0.9075,0.0001,11,3125.00,SPX240621P03125000,61.4,-3.9,59.1,62.5,3,0.2794,-0.096,0.0001,1861
Fri Jun 21 2024,SPX240621C03150000,1203.83,0,1228.7,1237.7,0,0.279,0.9042,0.0001,26,3150.00,SPX240621P03150000,65.74,-1.76,61.9,63.4,343,0.2785,-0.0994,0.0001,1332
Fri Jun 21 2024,SPX240621C03175000,1182.61,0,1207.1,1216.1,0,0.2767,0.9007,0.0001,8,3175.00,SPX240621P03175000,97.1,0,64.1,65.5,0,0.2762,-0.1028,0.0001,31
Fri Jun 21 2024,SPX240621C03200000,1160.53,0,1185.6,1194.6,0,0.2746,0.8972,0.0002,100,3200.00,SPX240621P03200000,71.6,-0.65,66.4,67.4,8,0.2739,-0.1064,0.0002,19660
