
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 17 2024,NDX240517C15275000,0,0,3184.5,3202,0,0.2734,0.9724,0,0,15275.00,NDX240517P15275000,46.9,0,19.7,21.8,0,0.2624,-0.0283,0,1
Fri May 17 2024,NDX240517C15300000,0,0,3160.1,3177.6,0,0.2762,0.9718,0,1,15300.00,NDX240517P15300000,22.51,0.46,20.1,22.1,1,0.2613,-0.0288,0,336
Fri May 17 2024,NDX240517C15325000,0,0,3135.1,3153.2,0,0.2752,0.9712,0,0,15325.00,NDX240517P15325000,39.2,0,20.5,22.6,0,0.2603,-0.0294,0,1
Fri May 17 2024,NDX240517C15350000,0,0,3110.7,3128.8,0,0.2738,0.9706,0,0,15350.00,NDX240517P15350000,22.4,0,20.9,22.8,0,0.2592,-0.03,0,3
Fri May 17 2024,NDX240517C15375000,0,0,3086.3,3104.4,0,0.2729,0.97,0,0,15375.00,NDX240517P15375000,22.65,-0.7,21.3,23.4,12,0.2581,-0.0306,0,2
Fri May 17 2024,NDX240517C15400000,0,0,3062.6,3080,0,0.2715,0.9694,0,3,15400.00,NDX240517P15400000,23.05,-0.75,21.7,23.8,12,0.2571,-0.0312,0,23
Fri May 17 2024,NDX240517C15425000,0,0,3037.6,3055.7,0,0.2682,0.9688,0,0,15425.00,NDX240517P15425000,55.6,0,22.2,24.3,0,0.256,-0.0318,0,3
Fri May 17 2024,NDX240517C15450000,0,0,3013.3,3031.3,0,0.2693,0.9682,0,0,15450.00,NDX240517P15450000,24.4,-0.35,22.6,24.6,1,0.255,-0.0324,0,29
Fri May 17 2024,NDX240517C15475000,0,0,2989.6,3007,0,0.2678,0.9675,0,0,15475.00,NDX240517P15475000,38.4,0,23.1,25.2,0,0.2538,-0.0331,0,5
Fri May 17 2024,NDX240517C15500000,3052.75,0,2965.2,2983.3,0,0.2671,0.9668,0,2,15500.00,NDX240517P15500000,23.5,-2.25,23.7,25.2,20,0.2527,-0.0338,0,87
Fri May 17 2024,NDX240517C15525000,0,0,2940.9,2958.9,0,0.2655,0.9662,0,0,15525.00,NDX240517P15525000,40.4,0,24,25.9,0,0.2517,-0.0345,0,3
Fri May 17 2024,NDX240517C15550000,0,0,2916.7,2934.6,0,0.2642,0.9654,0,0,15550.00,NDX240517P15550000,39.5,0,24.5,26.4,0,0.2506,-0.0352,0,4
Fri May 17 2024,NDX240517C15575000,0,0,2891.8,2909.8,0,0.2632,0.9647,0,0,15575.00,NDX240517P15575000,64,0,25,26.9,0,0.2495,-0.0359,0,2
Fri May 17 2024,NDX240517C15600000,2660.46,0,2867.5,2885.5,0,0.262,0.964,0,1,15600.00,NDX240517P15600000,49.65,0,25.5,27.5,0,0.2485,-0.0366,0,42
Fri May 17 2024,NDX240517C15625000,0,0,2843.9,2861.2,0,0.2604,0.9632,0,0,15625.00,NDX240517P15625000,66.8,0,26,28.2,0,0.2475,-0.0374,0,27
Fri May 17 2024,NDX240517C15650000,1510.1,0,2819,2837,0,0.2595,0.9624,0,0,15650.00,NDX240517P15650000,33.7,0,26.7,28.2,0,0.2466,-0.0382,0,460
Fri May 17 2024,NDX240517C15675000,2589.03,0,2794.8,2812.8,0,0.2582,0.9616,0,1,15675.00,NDX240517P15675000,35.4,0,27.1,29.3,0,0.2455,-0.039,0,7
Fri May 17 2024,NDX240517C15700000,1537.45,0,2770.6,2788.5,0,0.2568,0.9608,0,1,15700.00,NDX240517P15700000,29.3,0,27.7,29.9,0,0.2443,-0.0398,0,56
Fri May 17 2024,NDX240517C15725000,0,0,2746.4,2764.3,0,0.2555,0.96,0,0,15725.00,NDX240517P15725000,29.52,0,28.3,30.2,0,0.2434,-0.0406,0,8
Fri May 17 2024,NDX240517C15750000,0,0,2722.8,2740.7,0,0.2546,0.9591,0,0,15750.00,NDX240517P15750000,30.6,0,28.9,30.8,0,0.2424,-0.0415,0,8
Fri May 17 2024,NDX240517C15775000,0,0,2698.1,2716,0,0.2534,0.9582,0,0,15775.00,NDX240517P15775000,30,0,29.5,31.2,0,0.2414,-0.0424,0,3
Fri May 17 2024,NDX240517C15800000,2686.75,0,2674.5,2692.4,0,0.2522,0.9573,0,1,15800.00,NDX240517P15800000,31.5,0,30.2,31.8,0,0.2403,-0.0433,0,11
Fri May 17 2024,NDX240517C15825000,0,0,2649.8,2667.7,0,0.251,0.9564,0,0,15825.00,NDX240517P15825000,32.4,0,30.8,32.7,0,0.2394,-0.0442,0,2
Fri May 17 2024,NDX240517C15850000,0,0,2625.7,2643.6,0,0.2498,0.9554,0.0001,0,15850.00,NDX240517P15850000,58.23,0,31.5,33.4,0,0.2383,-0.0452,0.0001,5
Fri May 17 2024,NDX240517C15875000,0,0,2602.2,2620.1,0,0.2487,0.9544,0.0001,0,15875.00,NDX240517P15875000,33.4,0,32.2,34.1,0,0.2372,-0.0462,0.0001,8
Fri May 17 2024,NDX240517C15900000,1691.85,0,2577.6,2595.4,0,0.248,0.9534,0.0001,3,15900.00,NDX240517P15900000,34.6,0,32.9,34.8,0,0.2363,-0.0472,0.0001,10
Fri May 17 2024,NDX240517C15925000,0,0,2554.1,2571.9,0,0.2459,0.9524,0.0001,0,15925.00,NDX240517P15925000,63,0,33.6,35.8,0,0.2354,-0.0482,0.0001,7
Fri May 17 2024,NDX240517C15950000,0,0,2529.5,2547.3,0,0.2444,0.9513,0.0001,0,15950.00,NDX240517P15950000,35.4,0,34.4,36.3,0,0.2344,-0.0493,0.0001,4
Fri May 17 2024,NDX240517C15975000,1694.11,0,2505.5,2523.3,0,0.244,0.9502,0.0001,1,15975.00,NDX240517P15975000,36.4,0,35.2,36.8,0,0.2334,-0.0504,0.0001,6
Fri May 17 2024,NDX240517C16000000,2292.02,0,2482.1,2499.9,0,0.2436,0.9491,0.0001,11,16000.00,NDX240517P16000000,38.8,-0.15,36,37.6,5,0.2324,-0.0515,0.0001,179
Fri May 17 2024,NDX240517C16025000,0,0,2457.6,2475.3,0,0.2422,0.948,0.0001,0,16025.00,NDX240517P16025000,71.45,0,36.8,38.7,0,0.2314,-0.0526,0.0001,47
Fri May 17 2024,NDX240517C16050000,2245.6,0,2434.2,2451.4,0,0.241,0.9468,0.0001,1,16050.00,NDX240517P16050000,72.2,0,37.7,39.3,0,0.2305,-0.0538,0.0001,7
Fri May 17 2024,NDX240517C16075000,0,0,2410.3,2427.4,0,0.24,0.9456,0.0001,0,16075.00,NDX240517P16075000,0,0,38.5,40.4,0,0.2295,-0.055,0.0001,0
Fri May 17 2024,NDX240517C16100000,0,0,2385.9,2403.5,0,0.2389,0.9443,0.0001,0,16100.00,NDX240517P16100000,40.8,0,39.4,41.3,0,0.2286,-0.0563,0.0001,75
Fri May 17 2024,NDX240517C16125000,0,0,2362,2379.6,0,0.2377,0.9431,0.0001,0,16125.00,NDX240517P16125000,41.6,0,40.3,42.5,0,0.2277,-0.0576,0.0001,57
Fri May 17 2024,NDX240517C16150000,0,0,2338.2,2355.8,0,0.2369,0.9417,0.0001,0,16150.00,NDX240517P16150000,43.13,0,41.3,43.4,0,0.2266,-0.0589,0.0001,39
Fri May 17 2024,NDX240517C16175000,0,0,2314.4,2332,0,0.2357,0.9404,0.0001,0,16175.00,NDX240517P16175000,81.1,0,42.2,43.9,0,0.2257,-0.0602,0.0001,11
Fri May 17 2024,NDX240517C16200000,1769.64,0,2290.6,2308.2,0,0.2354,0.939,0.0001,1,16200.00,NDX240517P16200000,42.55,-3.95,43.2,45.4,3,0.2249,-0.0616,0.0001,149
Fri May 17 2024,NDX240517C16225000,2280.4,0,2266.9,2284.4,0,0.2343,0.9376,0.0001,1,16225.00,NDX240517P16225000,45.1,0,44.2,46.2,0,0.2239,-0.063,0.0001,19
Fri May 17 2024,NDX240517C16250000,0,0,2243.2,2260.7,0,0.2329,0.9361,0.0001,0,16250.00,NDX240517P16250000,44.47,-4.18,45.3,47.5,2,0.2229,-0.0645,0.0001,26
Fri May 17 2024,NDX240517C16275000,0,0,2219.5,2237,0,0.2319,0.9346,0.0001,0,16275.00,NDX240517P16275000,86.95,0,46.4,48.6,0,0.222,-0.066,0.0001,6
Fri May 17 2024,NDX240517C16300000,1232.39,0,2196.4,2213.3,0,0.2308,0.9331,0.0001,9,16300.00,NDX240517P16300000,52.5,0,47.5,49.7,0,0.2212,-0.0675,0.0001,23
Fri May 17 2024,NDX240517C16325000,0,0,2172.2,2189.6,0,0.2296,0.9315,0.0001,0,16325.00,NDX240517P16325000,47.85,0,48.6,50.5,0,0.2202,-0.0691,0.0001,4
Fri May 17 2024,NDX240517C16350000,0,0,2149.2,2166,0,0.2287,0.9299,0.0001,0,16350.00,NDX240517P16350000,54.3,0.95,49.8,51.8,4,0.2193,-0.0707,0.0001,27
Fri May 17 2024,NDX240517C16375000,0,0,2125.1,2142.5,0,0.2273,0.9282,0.0001,0,16375.00,NDX240517P16375000,100.3,0,51,53,0,0.2184,-0.0724,0.0001,11
Fri May 17 2024,NDX240517C16400000,1597.96,0,2101.6,2118.9,0,0.2268,0.9265,0.0001,3,16400.00,NDX240517P16400000,51.15,0,52.3,54.2,0,0.2176,-0.0741,0.0001,38
Fri May 17 2024,NDX240517C16425000,0,0,2078.1,2095.4,0,0.2252,0.9247,0.0001,0,16425.00,NDX240517P16425000,112.5,0,53.6,55.3,0,0.2166,-0.0759,0.0001,7
Fri May 17 2024,NDX240517C16450000,0,0,2054.7,2071.9,0,0.2248,0.9229,0.0001,0,16450.00,NDX240517P16450000,132,0,54.9,56.9,0,0.2157,-0.0777,0.0001,6
Fri May 17 2024,NDX240517C16475000,0,0,2031.3,2048.5,0,0.224,0.9211,0.0001,0,16475.00,NDX240517P16475000,109.8,0,56.3,58.3,0,0.2149,-0.0796,0.0001,4
Fri May 17 2024,NDX240517C16500000,1724.03,0,2008.5,2025.1,0,0.2233,0.9192,0.0001,33,16500.00,NDX240517P16500000,61.7,0,57.6,59.6,0,0.214,-0.0814,0.0001,110
Fri May 17 2024,NDX240517C16525000,0,0,1984.6,2001.8,0,0.2218,0.9172,0.0001,0,16525.00,NDX240517P16525000,126.2,0,59.1,61.1,0,0.2131,-0.0834,0.0001,2
Fri May 17 2024,NDX240517C16550000,765.02,0,1961.4,1978.5,0,0.222,0.9152,0.0001,0,16550.00,NDX240517P16550000,97.4,0,60.6,62.6,0,0.2123,-0.0854,0.0001,18
Fri May 17 2024,NDX240517C16575000,0,0,1938.7,1955.2,0,0.2205,0.9132,0.0001,0,16575.00,NDX240517P16575000,143.95,0,62.1,64.2,0,0.2115,-0.0875,0.0001,23
Fri May 17 2024,NDX240517C16600000,1749.21,0,1915,1932,0,0.2203,0.911,0.0001,4,16600.00,NDX240517P16600000,60.6,-7,63.7,65.8,1,0.2106,-0.0896,0.0001,67
Fri May 17 2024,NDX240517C16625000,0,0,1891.9,1908.8,0,0.2192,0.9089,0.0001,0,16625.00,NDX240517P16625000,64.83,-4.47,65.2,67.4,1,0.2098,-0.0918,0.0001,8
Fri May 17 2024,NDX240517C16650000,807.15,0,1868.8,1885.7,0,0.2179,0.9066,0.0001,0,16650.00,NDX240517P16650000,66.46,-4.54,67,70.1,1,0.209,-0.094,0.0001,14
Fri May 17 2024,NDX240517C16675000,1684.21,0,1845.7,1862.6,0,0.2174,0.9044,0.0001,2,16675.00,NDX240517P16675000,175.8,0,68.7,71.8,0,0.208,-0.0963,0.0001,26
Fri May 17 2024,NDX240517C16700000,1358.5,0,1822.8,1839.6,0,0.217,0.902,0.0001,5,16700.00,NDX240517P16700000,74.2,-0.35,70.5,73.7,1,0.2072,-0.0986,0.0001,28
Fri May 17 2024,NDX240517C16725000,0,0,1799.8,1816.6,0,0.2161,0.8996,0.0001,0,16725.00,NDX240517P16725000,76.12,-0.28,72.3,75.4,1,0.2064,-0.101,0.0001,16
Fri May 17 2024,NDX240517C16750000,790.71,0,1777,1793.7,0,0.2148,0.8972,0.0001,1,16750.00,NDX240517P16750000,92.05,0,74.2,77.3,0,0.2062,-0.1035,0.0001,22
Fri May 17 2024,NDX240517C16775000,0,0,1754.2,1770.8,0,0.2142,0.8946,0.0001,0,16775.00,NDX240517P16775000,94.35,0,76.2,79.2,0,0.2048,-0.106,0.0001,38
Fri May 17 2024,NDX240517C16800000,1280.8,0,1731.4,1748,0,0.2131,0.892,0.0001,6,16800.00,NDX240517P16800000,130.9,0,78.2,81.4,0,0.2046,-0.1086,0.0001,35
Fri May 17 2024,NDX240517C16825000,0,0,1708.7,1725.3,0,0.2124,0.8894,0.0001,0,16825.00,NDX240517P16825000,84.5,0,80.2,83.4,0,0.2036,-0.1113,0.0001,18
Fri May 17 2024,NDX240517C16850000,0,0,1686.1,1702.6,0,0.2112,0.8866,0.0001,0,16850.00,NDX240517P16850000,78.6,0,82.3,85.7,0,0.203,-0.114,0.0001,12
Fri May 17 2024,NDX240517C16875000,1320.4,0,1663.5,1680,0,0.2104,0.8838,0.0001,1,16875.00,NDX240517P16875000,188,0,84.5,87.9,0,0.2022,-0.1168,0.0001,12
Fri May 17 2024,NDX240517C16900000,1679.7,0,1641,1657.4,0,0.2101,0.881,0.0001,76,16900.00,NDX240517P16900000,91.6,0,86.8,90.2,0,0.2008,-0.1197,0.0001,154
Fri May 17 2024,NDX240517C16925000,0,0,1618.6,1634.9,0,0.2086,0.878,0.0001,0,16925.00,NDX240517P16925000,84.2,-9.35,89,91.9,1,0.2008,-0.1226,0.0001,7
Fri May 17 2024,NDX240517C16950000,0,0,1596.2,1612.5,0,0.2084,0.875,0.0001,0,16950.00,NDX240517P16950000,218.75,0,91.3,94.3,0,0.2,-0.1256,0.0001,5
Fri May 17 2024,NDX240517C16975000,0,0,1573.9,1590.1,0,0.2072,0.8719,0.0001,0,16975.00,NDX240517P16975000,100.3,0,93.8,96,0,0.1992,-0.1287,0.0001,27
Fri May 17 2024,NDX240517C17000000,1246.8,0,1551.7,1567.9,0,0.2068,0.8688,0.0001,55,17000.00,NDX240517P17000000,100.8,-0.25,96.3,98.5,2,0.1985,-0.1319,0.0001,93
Fri May 17 2024,NDX240517C17025000,0,0,1529.6,1545.6,0,0.2044,0.8655,0.0001,0,17025.00,NDX240517P17025000,176.4,0,98.9,101.2,0,0.1977,-0.1351,0.0001,11
Fri May 17 2024,NDX240517C17050000,0,0,1507.5,1523.5,0,0.2053,0.8622,0.0002,0,17050.00,NDX240517P17050000,123.3,0,101.5,104.7,0,0.1969,-0.1384,0.0002,4
Fri May 17 2024,NDX240517C17075000,0,0,1485.5,1501.4,0,0.2045,0.8588,0.0002,0,17075.00,NDX240517P17075000,236.7,0,104.3,107.5,0,0.1962,-0.1418,0.0002,6
Fri May 17 2024,NDX240517C17100000,1086.29,0,1463.6,1479.5,0,0.2019,0.8553,0.0002,174,17100.00,NDX240517P17100000,102,-10.1,107.1,109.5,2,0.195,-0.1453,0.0002,132
Fri May 17 2024,NDX240517C17125000,0,0,1441.8,1457.6,0,0.2013,0.8518,0.0002,0,17125.00,NDX240517P17125000,215.1,0,110.1,113.4,0,0.1947,-0.1489,0.0002,2
Fri May 17 2024,NDX240517C17150000,0,0,1420,1435.8,0,0.2009,0.8481,0.0002,0,17150.00,NDX240517P17150000,257.9,0,113.1,116.4,0,0.194,-0.1525,0.0002,5
Fri May 17 2024,NDX240517C17175000,0,0,1398.4,1414,0,0.2002,0.8444,0.0002,0,17175.00,NDX240517P17175000,122.85,0,116,119.5,0,0.1933,-0.1563,0.0002,11
Fri May 17 2024,NDX240517C17200000,1226.55,0,1376.8,1392.4,0,0.1994,0.8405,0.0002,1,17200.00,NDX240517P17200000,118.8,-5.65,119.3,121.8,2,0.1928,-0.1601,0.0002,44
Fri May 17 2024,NDX240517C17225000,0,0,1355.4,1370.8,0,0.1997,0.8366,0.0002,0,17225.00,NDX240517P17225000,280.3,0,122.5,125.2,0,0.1918,-0.164,0.0002,9
Fri May 17 2024,NDX240517C17250000,644.3,0,1334,1349.4,0,0.1988,0.8326,0.0002,0,17250.00,NDX240517P17250000,286.6,0,125.8,128.6,0,0.1908,-0.168,0.0002,9
Fri May 17 2024,NDX240517C17275000,0,0,1312.7,1328,0,0.1982,0.8286,0.0002,0,17275.00,NDX240517P17275000,224.21,0,129.4,133,0,0.1904,-0.1721,0.0002,10
Fri May 17 2024,NDX240517C17300000,1107.8,0,1291.6,1306.8,0,0.1974,0.8244,0.0002,2,17300.00,NDX240517P17300000,126.4,0,132.8,135.7,0,0.1898,-0.1763,0.0002,4
Fri May 17 2024,NDX240517C17325000,841.6,0,1270.5,1285.6,0,0.1966,0.8201,0.0002,2,17325.00,NDX240517P17325000,320.59,0,136.6,140.3,0,0.1892,-0.1805,0.0002,4
Fri May 17 2024,NDX240517C17350000,1143.53,0,1249.5,1264.5,0,0.189,0.8157,0.0002,2,17350.00,NDX240517P17350000,146.67,0.87,140.1,143.2,4,0.1882,-0.1849,0.0002,9
Fri May 17 2024,NDX240517C17375000,739,0,1228.7,1243.6,0,0.1878,0.8113,0.0002,2,17375.00,NDX240517P17375000,137,0,144.1,148.1,0,0.1879,-0.1894,0.0002,3
Fri May 17 2024,NDX240517C17400000,1023.1,0,1207.9,1222.7,0,0.1871,0.8067,0.0002,5,17400.00,NDX240517P17400000,139.8,-13.95,148.3,151.1,1,0.187,-0.1939,0.0002,237
Fri May 17 2024,NDX240517C17425000,0,0,1187.3,1202,0,0.1866,0.802,0.0002,0,17425.00,NDX240517P17425000,158.83,0.98,152.1,156.3,4,0.1864,-0.1986,0.0002,8
Fri May 17 2024,NDX240517C17450000,678.6,0,1166.8,1181.4,0,0.1859,0.7973,0.0002,2,17450.00,NDX240517P17450000,150.4,0,156.3,159.5,0,0.1858,-0.2033,0.0002,66
Fri May 17 2024,NDX240517C17475000,0,0,1146.4,1160.9,0,0.1852,0.7924,0.0002,0,17475.00,NDX240517P17475000,158.3,0,160.6,163.9,0,0.1848,-0.2082,0.0002,26
Fri May 17 2024,NDX240517C17500000,1105.15,-58.05,1126.1,1140.5,1,0.1844,0.7875,0.0002,30,17500.00,NDX240517P17500000,179,8.15,165.2,168.4,11,0.1844,-0.2132,0.0002,660
Fri May 17 2024,NDX240517C17525000,749.7,0,1106,1120.2,0,0.1838,0.7824,0.0002,3,17525.00,NDX240517P17525000,272.1,0,169.8,174,0,0.1839,-0.2182,0.0002,11
Fri May 17 2024,NDX240517C17550000,623.45,0,1085.9,1100.1,0,0.1833,0.7773,0.0002,6,17550.00,NDX240517P17550000,260,0,174.2,177.7,0,0.1831,-0.2234,0.0002,6
Fri May 17 2024,NDX240517C17575000,0,0,1066,1080.1,0,0.1827,0.772,0.0002,0,17575.00,NDX240517P17575000,284.3,0,179.3,183.7,0,0.1824,-0.2286,0.0002,3
Fri May 17 2024,NDX240517C17600000,872.56,0,1046.3,1060.2,0,0.1821,0.7667,0.0002,12,17600.00,NDX240517P17600000,200.96,10.76,184.4,187.6,3,0.1816,-0.234,0.0002,80
Fri May 17 2024,NDX240517C17625000,855.36,0,1026.6,1040.5,0,0.1804,0.7612,0.0002,1,17625.00,NDX240517P17625000,299.4,0,189.3,193.8,0,0.1814,-0.2394,0.0002,6
Fri May 17 2024,NDX240517C17650000,324.2,0,1007.2,1020.9,0,0.1794,0.7556,0.0002,0,17650.00,NDX240517P17650000,212.16,11.66,194.5,198,2,0.1804,-0.245,0.0002,28
Fri May 17 2024,NDX240517C17675000,805.7,0,987.8,1001.4,0,0.1788,0.75,0.0002,0,17675.00,NDX240517P17675000,196.1,-9.65,199.5,204.4,5,0.18,-0.2507,0.0002,1
Fri May 17 2024,NDX240517C17700000,676.77,0,968.6,982.1,0,0.1778,0.7442,0.0002,17,17700.00,NDX240517P17700000,204.5,0,205,209.8,0,0.1795,-0.2565,0.0002,21
Fri May 17 2024,NDX240517C17725000,764.46,0,949.6,962.9,0,0.1777,0.7383,0.0002,4,17725.00,NDX240517P17725000,203.53,0,210.7,215.7,0,0.179,-0.2623,0.0002,7
Fri May 17 2024,NDX240517C17750000,809.75,0,930.7,943.9,0,0.177,0.7323,0.0003,27,17750.00,NDX240517P17750000,208.53,0,216.7,220.6,0,0.1783,-0.2683,0.0003,9
Fri May 17 2024,NDX240517C17775000,743.67,0,911.9,925,0,0.1765,0.7262,0.0003,2,17775.00,NDX240517P17775000,408.12,0,222.3,227.4,0,0.1775,-0.2744,0.0003,3
Fri May 17 2024,NDX240517C17800000,985.2,0,893.3,906.2,0,0.1758,0.72,0.0003,32,17800.00,NDX240517P17800000,242,7.1,228.4,233.6,1,0.1772,-0.2806,0.0003,19
Fri May 17 2024,NDX240517C17825000,730,0,874.9,887.7,0,0.176,0.7137,0.0003,2,17825.00,NDX240517P17825000,241.85,0,234.8,240,0,0.1766,-0.2869,0.0003,7
Fri May 17 2024,NDX240517C17850000,624.78,0,856.6,869.3,0,0.1747,0.7073,0.0003,2,17850.00,NDX240517P17850000,482.6,0,241.2,246.5,0,0.176,-0.2933,0.0003,2
Fri May 17 2024,NDX240517C17875000,555.3,0,838.5,851,0,0.1742,0.7008,0.0003,5,17875.00,NDX240517P17875000,327.61,0,247.6,253,0,0.1753,-0.2998,0.0003,5
Fri May 17 2024,NDX240517C17900000,910.55,0,820.6,832.9,0,0.1735,0.6942,0.0003,12,17900.00,NDX240517P17900000,261.65,0,254.5,259.9,0,0.1749,-0.3064,0.0003,7
Fri May 17 2024,NDX240517C17925000,569.9,0,802.8,815,0,0.1734,0.6875,0.0003,3,17925.00,NDX240517P17925000,421.7,0,261.2,266.8,0,0.1742,-0.3131,0.0003,2
Fri May 17 2024,NDX240517C17950000,645.4,0,785.2,797.3,0,0.1722,0.6807,0.0003,2,17950.00,NDX240517P17950000,431.3,0,269,273.2,0,0.1739,-0.3199,0.0003,4
Fri May 17 2024,NDX240517C17975000,617.7,0,767.8,779.7,0,0.1723,0.6738,0.0003,2,17975.00,NDX240517P17975000,422.4,0,275.5,281.3,0,0.1727,-0.3268,0.0003,6
Fri May 17 2024,NDX240517C18000000,596,0,750.5,762.4,0,0.171,0.6668,0.0003,49,18000.00,NDX240517P18000000,290.9,1.5,283.8,288,2,0.1728,-0.3339,0.0003,49
Fri May 17 2024,NDX240517C18025000,590.32,0,733.5,745.2,0,0.1704,0.6597,0.0003,3,18025.00,NDX240517P18025000,277.5,0,291,296.8,0,0.1721,-0.341,0.0003,3
Fri May 17 2024,NDX240517C18050000,586,0,716.6,728.1,0,0.17,0.6525,0.0003,5,18050.00,NDX240517P18050000,471.6,0,299.3,303.6,0,0.1714,-0.3482,0.0003,7
Fri May 17 2024,NDX240517C18075000,561.56,0,699.9,711.3,0,0.1693,0.6452,0.0003,6,18075.00,NDX240517P18075000,303,-9.65,306.5,312.5,3,0.1709,-0.3555,0.0003,7
Fri May 17 2024,NDX240517C18100000,795.75,0,683.4,694.7,0,0.1691,0.6378,0.0003,26,18100.00,NDX240517P18100000,328.65,0,315.5,320,0,0.1704,-0.3628,0.0003,15
Fri May 17 2024,NDX240517C18125000,685.17,0,667.2,678.2,0,0.1686,0.6303,0.0003,6,18125.00,NDX240517P18125000,500.2,0,323.1,329.3,0,0.1701,-0.3703,0.0003,1
Fri May 17 2024,NDX240517C18150000,669.07,0,651.1,662,0,0.1682,0.6227,0.0003,2,18150.00,NDX240517P18150000,307.02,0,332.4,337.9,0,0.1694,-0.3779,0.0003,2
Fri May 17 2024,NDX240517C18175000,487.1,0,635.2,646,0,0.1674,0.6151,0.0003,5,18175.00,NDX240517P18175000,355.01,0,340.4,346.9,0,0.1691,-0.3855,0.0003,4
Fri May 17 2024,NDX240517C18200000,661.97,6.97,619.5,630.1,2,0.1672,0.6073,0.0003,80,18200.00,NDX240517P18200000,364.42,0,349.4,355.9,0,0.1685,-0.3933,0.0003,3
Fri May 17 2024,NDX240517C18225000,687.4,0,604,614.5,0,0.1666,0.5995,0.0003,3,18225.00,NDX240517P18225000,647.35,0,358.5,365.2,0,0.1679,-0.4011,0.0003,6
Fri May 17 2024,NDX240517C18250000,400,0,588.7,599.1,0,0.1662,0.5916,0.0003,18,18250.00,NDX240517P18250000,684.58,0,367.9,374.7,0,0.1676,-0.409,0.0003,3
Fri May 17 2024,NDX240517C18275000,458.42,0,573.7,583.8,0,0.1656,0.5837,0.0003,4,18275.00,NDX240517P18275000,358.4,0,377.5,384.2,0,0.1672,-0.4169,0.0003,2
Fri May 17 2024,NDX240517C18300000,654.45,0,558.8,568.8,0,0.1654,0.5756,0.0003,13,18300.00,NDX240517P18300000,402.64,0,387.6,393.4,0,0.1667,-0.425,0.0003,6
Fri May 17 2024,NDX240517C18325000,358,0,544.2,554.1,0,0.165,0.5676,0.0003,146,18325.00,NDX240517P18325000,368.6,0,398.1,403.8,0,0.1661,-0.4331,0.0003,83
Fri May 17 2024,NDX240517C18350000,356.9,0,529.8,539.5,0,0.1644,0.5594,0.0003,2,18350.00,NDX240517P18350000,403.78,-8.97,408.3,414.9,1,0.1658,-0.4412,0.0003,3
Fri May 17 2024,NDX240517C18375000,605.04,0,515.6,525.1,0,0.1637,0.5511,0.0003,14,18375.00,NDX240517P18375000,618,0,417.8,425.5,0,0.1652,-0.4495,0.0003,2
Fri May 17 2024,NDX240517C18400000,507.02,-28.33,501.6,511,2,0.1634,0.5429,0.0003,14,18400.00,NDX240517P18400000,406.3,0,429.6,435.4,0,0.1649,-0.4578,0.0003,8
Fri May 17 2024,NDX240517C18425000,502.1,-18.9,487.8,497.1,2,0.1631,0.5345,0.0003,4,18425.00,NDX240517P18425000,0,0,439.4,447.3,0,0.1646,-0.4661,0.0003,0
Fri May 17 2024,NDX240517C18450000,510.6,0,474.4,482.3,0,0.1626,0.5261,0.0003,32,18450.00,NDX240517P18450000,697.9,0,451.8,458.5,0,0.1644,-0.4745,0.0003,4
Fri May 17 2024,NDX240517C18475000,368.5,0,461,470,0,0.1622,0.5177,0.0003,1,18475.00,NDX240517P18475000,675,0,461.8,470,0,0.1632,-0.4829,0.0003,2
Fri May 17 2024,NDX240517C18500000,474.1,-5.85,448.1,455.5,6,0.1614,0.5092,0.0003,46,18500.00,NDX240517P18500000,481.01,0,474.9,481.5,0,0.1628,-0.4914,0.0003,10
Fri May 17 2024,NDX240517C18525000,463.07,0,435.1,443.7,0,0.1619,0.5007,0.0003,8,18525.00,NDX240517P18525000,664.03,0,485.5,493.7,0,0.1624,-0.4999,0.0003,3
Fri May 17 2024,NDX240517C18550000,450.7,-3.2,422.7,430.9,1,0.1615,0.4922,0.0003,5,18550.00,NDX240517P18550000,482.5,0,498.4,505.8,0,0.1619,-0.5084,0.0003,3
Fri May 17 2024,NDX240517C18575000,432.6,-8.4,410.1,418.4,3,0.1611,0.4836,0.0003,5,18575.00,NDX240517P18575000,498.7,0,511.3,518.3,0,0.1621,-0.517,0.0003,2
Fri May 17 2024,NDX240517C18600000,425.2,-3.65,398.2,404.4,2,0.1607,0.475,0.0003,48,18600.00,NDX240517P18600000,533.22,7.67,523.2,530.9,2,0.1612,-0.5256,0.0003,11
Fri May 17 2024,NDX240517C18625000,407.7,-8.7,386.1,394.1,1,0.1603,0.4664,0.0004,16,18625.00,NDX240517P18625000,0,0,535.9,543.5,0,0.1613,-0.5342,0.0004,0
Fri May 17 2024,NDX240517C18650000,288.2,0,374.4,382.3,0,0.16,0.4578,0.0004,3,18650.00,NDX240517P18650000,0,0,548.9,556.6,0,0.1606,-0.5428,0.0004,0
