
NASDAQ 100,Last: 13113.6592,Change:  -117.8408
Date: 2 May 2023, 4:43 PM EDT,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 19 2024,NDX240119C10425000,0,0,3228,3253.5,0,0.3096,0.8704,0.0001,0,10425.00,NDX240119P10425000,0,0,245.8,256.2,0,0.3089,-0.1312,0.0001,0
Fri Jan 19 2024,NDX240119C10450000,0,0,3207,3232.4,0,0.3089,0.8689,0.0001,0,10450.00,NDX240119P10450000,0,0,248.8,259.9,0,0.3082,-0.1327,0.0001,0
Fri Jan 19 2024,NDX240119C10475000,0,0,3185.9,3211.3,0,0.3082,0.8673,0.0001,0,10475.00,NDX240119P10475000,299.6,0,251.9,262.4,0,0.3075,-0.1342,0.0001,1
Fri Jan 19 2024,NDX240119C10500000,0,0,3165,3190.3,0,0.3075,0.8658,0.0001,0,10500.00,NDX240119P10500000,308.25,0,255.5,264.3,0,0.3071,-0.1358,0.0001,86
Fri Jan 19 2024,NDX240119C10525000,2749,0,3144,3169.3,0,0.3069,0.8642,0.0001,1,10525.00,NDX240119P10525000,0,0,258,268.7,0,0.3064,-0.1374,0.0001,0
Fri Jan 19 2024,NDX240119C10550000,0,0,3123.1,3148.3,0,0.3061,0.8626,0.0001,0,10550.00,NDX240119P10550000,0,0,261.2,271.9,0,0.3056,-0.139,0.0001,0
Fri Jan 19 2024,NDX240119C10575000,2788.5,0,3102.2,3127.4,0,0.3054,0.861,0.0001,1,10575.00,NDX240119P10575000,416.7,0,264.4,275.1,0,0.3049,-0.1406,0.0001,1
Fri Jan 19 2024,NDX240119C10600000,0,0,3081.3,3106.5,0,0.3044,0.8594,0.0001,0,10600.00,NDX240119P10600000,0,0,267.6,278.4,0,0.3042,-0.1422,0.0001,1
Fri Jan 19 2024,NDX240119C10625000,0,0,3060.5,3085.7,0,0.304,0.8577,0.0001,0,10625.00,NDX240119P10625000,0,0,270.8,281.6,0,0.3036,-0.1439,0.0001,0
Fri Jan 19 2024,NDX240119C10650000,0,0,3039.7,3064.9,0,0.3028,0.856,0.0001,0,10650.00,NDX240119P10650000,0,0,274.1,285.3,0,0.3027,-0.1455,0.0001,0
Fri Jan 19 2024,NDX240119C10675000,0,0,3018.9,3044.1,0,0.3023,0.8544,0.0001,0,10675.00,NDX240119P10675000,285.8,0,277.5,288.3,0,0.3022,-0.1472,0.0001,2
Fri Jan 19 2024,NDX240119C10700000,0,0,2998.2,3023.3,0,0.3008,0.8527,0.0001,0,10700.00,NDX240119P10700000,0,0,280.8,291.7,0,0.3014,-0.1489,0.0001,0
Fri Jan 19 2024,NDX240119C10725000,0,0,2977.5,3002.6,0,0.3009,0.851,0.0001,0,10725.00,NDX240119P10725000,0,0,284.2,295.1,0,0.3007,-0.1506,0.0001,0
Fri Jan 19 2024,NDX240119C10750000,0,0,2956.9,2981.9,0,0.3006,0.8493,0.0001,0,10750.00,NDX240119P10750000,300.6,0,287.6,298.9,0,0.3001,-0.1523,0.0001,1
Fri Jan 19 2024,NDX240119C10775000,0,0,2936.3,2961.3,0,0.2998,0.8475,0.0001,0,10775.00,NDX240119P10775000,0,0,291.1,302.1,0,0.2994,-0.154,0.0001,0
Fri Jan 19 2024,NDX240119C10800000,0,0,2915.7,2940.7,0,0.2992,0.8458,0.0001,0,10800.00,NDX240119P10800000,286.3,0,295.6,305.3,0,0.2987,-0.1558,0.0001,82
Fri Jan 19 2024,NDX240119C10825000,0,0,2895.2,2920.1,0,0.2984,0.844,0.0001,0,10825.00,NDX240119P10825000,0,0,298.1,309.2,0,0.298,-0.1576,0.0001,0
Fri Jan 19 2024,NDX240119C10850000,0,0,2874.7,2899.6,0,0.2979,0.8422,0.0001,0,10850.00,NDX240119P10850000,0,0,301.7,312.8,0,0.2973,-0.1593,0.0001,0
Fri Jan 19 2024,NDX240119C10875000,0,0,2854.2,2879.1,0,0.2973,0.8404,0.0001,0,10875.00,NDX240119P10875000,0,0,305.3,316.4,0,0.2966,-0.1611,0.0001,0
Fri Jan 19 2024,NDX240119C10900000,0,0,2833.8,2858.6,0,0.2953,0.8386,0.0001,0,10900.00,NDX240119P10900000,0,0,309,320.1,0,0.2959,-0.163,0.0001,0
Fri Jan 19 2024,NDX240119C10925000,0,0,2813.4,2838.2,0,0.2957,0.8368,0.0001,0,10925.00,NDX240119P10925000,0,0,312.7,323.8,0,0.295,-0.1648,0.0001,0
Fri Jan 19 2024,NDX240119C10950000,0,0,2793.1,2817.9,0,0.2951,0.8349,0.0001,0,10950.00,NDX240119P10950000,0,0,316.4,327.6,0,0.2944,-0.1666,0.0001,0
Fri Jan 19 2024,NDX240119C10975000,0,0,2772.8,2797.5,0,0.2944,0.833,0.0001,0,10975.00,NDX240119P10975000,0,0,320.2,331.4,0,0.2936,-0.1685,0.0001,0
Fri Jan 19 2024,NDX240119C11000000,0,0,2752.5,2777.2,0,0.2937,0.8312,0.0001,0,11000.00,NDX240119P11000000,318.3,0,324.6,334.6,0,0.293,-0.1704,0.0001,31
Fri Jan 19 2024,NDX240119C11025000,0,0,2732.3,2757,0,0.2923,0.8293,0.0001,0,11025.00,NDX240119P11025000,0,0,327.9,339.1,0,0.2923,-0.1723,0.0001,0
Fri Jan 19 2024,NDX240119C11050000,0,0,2712.1,2736.7,0,0.2923,0.8273,0.0001,0,11050.00,NDX240119P11050000,0,0,331.8,343.4,0,0.2917,-0.1742,0.0001,0
Fri Jan 19 2024,NDX240119C11075000,0,0,2691.7,2716.4,0,0.2916,0.8254,0.0001,0,11075.00,NDX240119P11075000,0,0,335.7,347,0,0.291,-0.1762,0.0001,0
Fri Jan 19 2024,NDX240119C11100000,0,0,2671.9,2696.4,0,0.2911,0.8234,0.0001,0,11100.00,NDX240119P11100000,478,0,339.7,351.9,0,0.2904,-0.1781,0.0001,10
Fri Jan 19 2024,NDX240119C11125000,0,0,2651.8,2676.3,0,0.2896,0.8215,0.0001,0,11125.00,NDX240119P11125000,0,0,343.7,355.5,0,0.2897,-0.1801,0.0001,0
Fri Jan 19 2024,NDX240119C11150000,0,0,2631.8,2656.2,0,0.2896,0.8195,0.0001,0,11150.00,NDX240119P11150000,0,0,347.7,359.4,0,0.289,-0.1821,0.0001,0
Fri Jan 19 2024,NDX240119C11175000,0,0,2611.8,2636.2,0,0.2889,0.8175,0.0001,0,11175.00,NDX240119P11175000,0,0,351.8,363.4,0,0.2882,-0.1841,0.0001,0
Fri Jan 19 2024,NDX240119C11200000,0,0,2591.6,2616.1,0,0.2876,0.8155,0.0001,0,11200.00,NDX240119P11200000,583.2,0,356,368.4,0,0.2876,-0.1861,0.0001,15
Fri Jan 19 2024,NDX240119C11225000,0,0,2572,2596.3,0,0.2875,0.8134,0.0001,0,11225.00,NDX240119P11225000,0,0,360.1,371.8,0,0.2869,-0.1882,0.0001,0
Fri Jan 19 2024,NDX240119C11250000,2614.63,0,2552.1,2576.4,0,0.2868,0.8114,0.0001,6,11250.00,NDX240119P11250000,649.37,0,364.4,376.8,0,0.2862,-0.1902,0.0001,1
Fri Jan 19 2024,NDX240119C11275000,0,0,2532.3,2556.6,0,0.2855,0.8093,0.0001,0,11275.00,NDX240119P11275000,0,0,368.7,380.7,0,0.2855,-0.1923,0.0001,0
Fri Jan 19 2024,NDX240119C11300000,0,0,2512.6,2536.8,0,0.2854,0.8072,0.0001,0,11300.00,NDX240119P11300000,521.19,0,372.9,384.9,0,0.2849,-0.1944,0.0001,6
Fri Jan 19 2024,NDX240119C11325000,0,0,2492.8,2517,0,0.284,0.8051,0.0001,0,11325.00,NDX240119P11325000,0,0,377.3,388.9,0,0.2842,-0.1965,0.0001,0
Fri Jan 19 2024,NDX240119C11350000,0,0,2473.2,2497.3,0,0.2834,0.8029,0.0001,0,11350.00,NDX240119P11350000,0,0,381.7,394.4,0,0.2835,-0.1986,0.0001,0
Fri Jan 19 2024,NDX240119C11375000,0,0,2453.5,2477.6,0,0.2827,0.8008,0.0001,0,11375.00,NDX240119P11375000,0,0,386.1,397.8,0,0.2828,-0.2008,0.0001,0
Fri Jan 19 2024,NDX240119C11400000,0,0,2433.9,2458,0,0.282,0.7986,0.0001,0,11400.00,NDX240119P11400000,0,0,390.7,402.4,0,0.2821,-0.203,0.0001,0
Fri Jan 19 2024,NDX240119C11425000,0,0,2414.4,2438.4,0,0.2813,0.7964,0.0001,0,11425.00,NDX240119P11425000,0,0,395.1,407.7,0,0.2812,-0.2051,0.0001,0
Fri Jan 19 2024,NDX240119C11450000,0,0,2394.7,2418.7,0,0.2805,0.7942,0.0001,0,11450.00,NDX240119P11450000,0,0,400.3,410.8,0,0.2808,-0.2073,0.0001,0
Fri Jan 19 2024,NDX240119C11475000,0,0,2375.4,2399.3,0,0.2808,0.792,0.0001,0,11475.00,NDX240119P11475000,0,0,404.4,416.7,0,0.2801,-0.2096,0.0001,0
Fri Jan 19 2024,NDX240119C11500000,0,0,2356,2379.9,0,0.2792,0.7897,0.0001,0,11500.00,NDX240119P11500000,625,0,409,421.1,0,0.2794,-0.2118,0.0001,1
Fri Jan 19 2024,NDX240119C11525000,0,0,2336.7,2360.4,0,0.2788,0.7875,0.0001,0,11525.00,NDX240119P11525000,0,0,413.7,426.6,0,0.2787,-0.2141,0.0001,0
Fri Jan 19 2024,NDX240119C11550000,0,0,2317.4,2341.1,0,0.28,0.7852,0.0001,0,11550.00,NDX240119P11550000,0,0,418.5,430.9,0,0.278,-0.2164,0.0001,0
Fri Jan 19 2024,NDX240119C11575000,0,0,2297.9,2321.6,0,0.2774,0.7829,0.0001,0,11575.00,NDX240119P11575000,0,0,423.3,435.7,0,0.2774,-0.2187,0.0001,0
Fri Jan 19 2024,NDX240119C11600000,0,0,2278.9,2302.5,0,0.2787,0.7806,0.0001,0,11600.00,NDX240119P11600000,0,0,428.1,441.1,0,0.2767,-0.221,0.0001,0
Fri Jan 19 2024,NDX240119C11625000,0,0,2259.5,2283.1,0,0.276,0.7782,0.0001,0,11625.00,NDX240119P11625000,0,0,433,445.3,0,0.276,-0.2233,0.0001,0
Fri Jan 19 2024,NDX240119C11650000,0,0,2240.6,2264.1,0,0.2762,0.7759,0.0001,0,11650.00,NDX240119P11650000,0,0,438,450.5,0,0.2753,-0.2257,0.0001,0
Fri Jan 19 2024,NDX240119C11675000,0,0,2221.3,2244.8,0,0.2748,0.7735,0.0001,0,11675.00,NDX240119P11675000,0,0,442.9,456,0,0.2746,-0.2281,0.0001,0
Fri Jan 19 2024,NDX240119C11700000,0,0,2202.2,2225.7,0,0.2749,0.7711,0.0001,0,11700.00,NDX240119P11700000,0,0,447.9,460.4,0,0.2739,-0.2304,0.0001,0
Fri Jan 19 2024,NDX240119C11725000,0,0,2183.3,2206.7,0,0.2752,0.7687,0.0001,0,11725.00,NDX240119P11725000,0,0,453.1,466.3,0,0.2732,-0.2329,0.0001,0
Fri Jan 19 2024,NDX240119C11750000,0,0,2164.3,2187.7,0,0.2736,0.7662,0.0001,0,11750.00,NDX240119P11750000,0,0,458.2,471.5,0,0.2726,-0.2353,0.0001,0
Fri Jan 19 2024,NDX240119C11775000,0,0,2145.5,2168.8,0,0.272,0.7638,0.0001,0,11775.00,NDX240119P11775000,0,0,463.4,476.7,0,0.2719,-0.2378,0.0001,0
Fri Jan 19 2024,NDX240119C11800000,0,0,2126.6,2149.9,0,0.2721,0.7613,0.0001,0,11800.00,NDX240119P11800000,525,0,468.7,481.6,0,0.2712,-0.2402,0.0001,16
Fri Jan 19 2024,NDX240119C11825000,0,0,2107.9,2131.1,0,0.2725,0.7588,0.0001,0,11825.00,NDX240119P11825000,0,0,473.9,487.1,0,0.2705,-0.2427,0.0001,0
Fri Jan 19 2024,NDX240119C11850000,0,0,2089.1,2112.3,0,0.2707,0.7563,0.0001,0,11850.00,NDX240119P11850000,0,0,479.2,492.7,0,0.2698,-0.2453,0.0001,0
Fri Jan 19 2024,NDX240119C11875000,0,0,2070.5,2093.6,0,0.2711,0.7538,0.0001,0,11875.00,NDX240119P11875000,0,0,484.6,498.1,0,0.2692,-0.2478,0.0001,0
Fri Jan 19 2024,NDX240119C11900000,0,0,2051.8,2074.9,0,0.2693,0.7512,0.0001,0,11900.00,NDX240119P11900000,0,0,490,503.4,0,0.2684,-0.2504,0.0001,0
Fri Jan 19 2024,NDX240119C11925000,0,0,2033.3,2056.2,0,0.2679,0.7486,0.0001,0,11925.00,NDX240119P11925000,0,0,495.5,509,0,0.2676,-0.2529,0.0001,0
Fri Jan 19 2024,NDX240119C11950000,0,0,2014.7,2037.7,0,0.268,0.746,0.0001,0,11950.00,NDX240119P11950000,520.2,0,501.1,513.7,0,0.267,-0.2555,0.0001,3
Fri Jan 19 2024,NDX240119C11975000,0,0,1996.3,2019.1,0,0.2691,0.7434,0.0001,0,11975.00,NDX240119P11975000,0,0,506.7,519.2,0,0.2663,-0.2581,0.0001,0
Fri Jan 19 2024,NDX240119C12000000,1323.14,0,1977.9,2000.7,0,0.2666,0.7408,0.0001,2,12000.00,NDX240119P12000000,601.1,0,512.3,524.8,0,0.2657,-0.2608,0.0001,20
Fri Jan 19 2024,NDX240119C12025000,0,0,1959.5,1982.3,0,0.267,0.7381,0.0001,0,12025.00,NDX240119P12025000,792,0,518,530.5,0,0.265,-0.2634,0.0001,5
Fri Jan 19 2024,NDX240119C12050000,1466.65,0,1941.2,1963.9,0,0.2652,0.7354,0.0001,1,12050.00,NDX240119P12050000,878.35,0,523.8,536.4,0,0.2642,-0.2661,0.0001,1
Fri Jan 19 2024,NDX240119C12075000,0,0,1922.9,1945.6,0,0.2638,0.7327,0.0001,0,12075.00,NDX240119P12075000,0,0,529.6,542.2,0,0.2636,-0.2688,0.0001,0
Fri Jan 19 2024,NDX240119C12100000,0,0,1904.8,1927.3,0,0.2638,0.73,0.0001,0,12100.00,NDX240119P12100000,0,0,535.5,549,0,0.2628,-0.2716,0.0001,0
Fri Jan 19 2024,NDX240119C12125000,0,0,1886.6,1909.1,0,0.2644,0.7273,0.0001,0,12125.00,NDX240119P12125000,0,0,541.4,553.9,0,0.2621,-0.2743,0.0001,0
Fri Jan 19 2024,NDX240119C12150000,1184.83,0,1868.5,1891,0,0.2625,0.7245,0.0001,0,12150.00,NDX240119P12150000,1050.82,0,547.4,560.9,0,0.2615,-0.2771,0.0001,0
Fri Jan 19 2024,NDX240119C12175000,0,0,1850.5,1872.9,0,0.263,0.7217,0.0001,0,12175.00,NDX240119P12175000,0,0,553.5,567,0,0.2609,-0.2798,0.0001,1
Fri Jan 19 2024,NDX240119C12200000,0,0,1832.5,1854.9,0,0.2612,0.7189,0.0001,0,12200.00,NDX240119P12200000,0,0,559.5,573.1,0,0.2601,-0.2826,0.0001,0
Fri Jan 19 2024,NDX240119C12225000,0,0,1814.6,1836.9,0,0.2617,0.7161,0.0001,0,12225.00,NDX240119P12225000,0,0,565.7,579.3,0,0.2595,-0.2855,0.0001,0
Fri Jan 19 2024,NDX240119C12250000,0,0,1796.8,1819,0,0.2597,0.7132,0.0001,25,12250.00,NDX240119P12250000,0,0,572.1,583.6,0,0.2587,-0.2883,0.0001,0
Fri Jan 19 2024,NDX240119C12275000,0,0,1779,1801.2,0,0.2606,0.7104,0.0001,0,12275.00,NDX240119P12275000,0,0,578.1,591.9,0,0.2581,-0.2912,0.0001,1
Fri Jan 19 2024,NDX240119C12300000,0,0,1761.3,1783.4,0,0.2583,0.7075,0.0001,0,12300.00,NDX240119P12300000,0,0,584.7,596.3,0,0.2574,-0.2941,0.0001,0
Fri Jan 19 2024,NDX240119C12325000,0,0,1743.6,1765.6,0,0.2589,0.7046,0.0001,0,12325.00,NDX240119P12325000,0,0,590.8,603.7,0,0.2567,-0.297,0.0001,0
Fri Jan 19 2024,NDX240119C12350000,0,0,1726,1748,0,0.257,0.7016,0.0001,0,12350.00,NDX240119P12350000,0,0,597.3,610.9,0,0.256,-0.2999,0.0001,0
Fri Jan 19 2024,NDX240119C12375000,0,0,1708.5,1730.4,0,0.2573,0.6987,0.0001,0,12375.00,NDX240119P12375000,0,0,603.8,617.6,0,0.2554,-0.3029,0.0001,0
Fri Jan 19 2024,NDX240119C12400000,1515,0,1691,1712.8,0,0.2556,0.6957,0.0001,19,12400.00,NDX240119P12400000,701.5,0,610.4,624.2,0,0.2547,-0.3059,0.0001,19
Fri Jan 19 2024,NDX240119C12425000,0,0,1673.6,1695.3,0,0.2562,0.6927,0.0001,0,12425.00,NDX240119P12425000,0,0,617.1,631.1,0,0.254,-0.3089,0.0001,0
Fri Jan 19 2024,NDX240119C12450000,0,0,1656.2,1677.9,0,0.2542,0.6897,0.0001,0,12450.00,NDX240119P12450000,0,0,623.7,637.5,0,0.2534,-0.3119,0.0001,0
Fri Jan 19 2024,NDX240119C12475000,0,0,1638.9,1660.6,0,0.2548,0.6866,0.0001,0,12475.00,NDX240119P12475000,0,0,630.5,644.4,0,0.2527,-0.3149,0.0001,0
Fri Jan 19 2024,NDX240119C12500000,1630.7,0,1621.7,1643.3,0,0.2529,0.6836,0.0001,64,12500.00,NDX240119P12500000,1013.25,0,637.3,651.2,0,0.252,-0.318,0.0001,4
Fri Jan 19 2024,NDX240119C12525000,0,0,1604.5,1626.1,0,0.2536,0.6805,0.0001,0,12525.00,NDX240119P12525000,0,0,644.2,657.7,0,0.2512,-0.3211,0.0001,0
Fri Jan 19 2024,NDX240119C12550000,1642.63,0,1587.4,1608.9,0,0.2514,0.6774,0.0001,6,12550.00,NDX240119P12550000,0,0,651.2,665.2,0,0.2506,-0.3242,0.0001,0
Fri Jan 19 2024,NDX240119C12575000,1528.9,0,1570.4,1591.8,0,0.2521,0.6742,0.0001,1,12575.00,NDX240119P12575000,0,0,658.2,672.6,0,0.2499,-0.3273,0.0001,0
Fri Jan 19 2024,NDX240119C12600000,0,0,1553.5,1574.8,0,0.2501,0.6711,0.0001,0,12600.00,NDX240119P12600000,0,0,665.3,679.4,0,0.2493,-0.3305,0.0001,0
Fri Jan 19 2024,NDX240119C12625000,0,0,1536.6,1557.8,0,0.2507,0.6679,0.0001,0,12625.00,NDX240119P12625000,0,0,672.5,686.9,0,0.2486,-0.3337,0.0001,0
Fri Jan 19 2024,NDX240119C12650000,0,0,1519.7,1540.9,0,0.2487,0.6647,0.0001,0,12650.00,NDX240119P12650000,0,0,679.8,693,0,0.2479,-0.3369,0.0001,0
Fri Jan 19 2024,NDX240119C12675000,0,0,1503,1524.1,0,0.2494,0.6615,0.0001,0,12675.00,NDX240119P12675000,0,0,687.2,700.4,0,0.2473,-0.3401,0.0001,0
Fri Jan 19 2024,NDX240119C12700000,1264.8,0,1486.3,1507.4,0,0.2474,0.6582,0.0001,24,12700.00,NDX240119P12700000,877.16,0,694.4,708.7,0,0.2466,-0.3433,0.0001,1
Fri Jan 19 2024,NDX240119C12725000,0,0,1469.7,1490.7,0,0.248,0.655,0.0001,0,12725.00,NDX240119P12725000,0,0,701.8,716.5,0,0.2459,-0.3466,0.0001,0
Fri Jan 19 2024,NDX240119C12750000,0,0,1453.2,1474.2,0,0.246,0.6517,0.0001,0,12750.00,NDX240119P12750000,894.54,0,709.4,723.7,0,0.2452,-0.3499,0.0001,1
Fri Jan 19 2024,NDX240119C12775000,0,0,1436.7,1457.6,0,0.2458,0.6484,0.0001,0,12775.00,NDX240119P12775000,0,0,716.9,731.6,0,0.2445,-0.3532,0.0001,0
Fri Jan 19 2024,NDX240119C12800000,0,0,1420.3,1441.1,0,0.2446,0.645,0.0001,3,12800.00,NDX240119P12800000,912.14,0,724.6,739,0,0.2439,-0.3565,0.0001,5
Fri Jan 19 2024,NDX240119C12825000,0,0,1404,1424.9,0,0.2437,0.6417,0.0001,0,12825.00,NDX240119P12825000,0,0,732.4,746.8,0,0.2432,-0.3599,0.0001,0
Fri Jan 19 2024,NDX240119C12850000,0,0,1387.8,1408.6,0,0.2432,0.6383,0.0001,1,12850.00,NDX240119P12850000,930.44,0,740.1,754.1,0,0.2424,-0.3632,0.0001,1
Fri Jan 19 2024,NDX240119C12875000,0,0,1371.6,1392.3,0,0.2423,0.6349,0.0001,0,12875.00,NDX240119P12875000,0,0,748,762.8,0,0.2416,-0.3666,0.0001,0
Fri Jan 19 2024,NDX240119C12900000,0,0,1355.5,1376.2,0,0.2418,0.6315,0.0001,4,12900.00,NDX240119P12900000,0,0,756,770.8,0,0.2411,-0.3701,0.0001,0
Fri Jan 19 2024,NDX240119C12925000,0,0,1339.5,1360.1,0,0.241,0.6281,0.0001,0,12925.00,NDX240119P12925000,0,0,764.1,778.9,0,0.2405,-0.3735,0.0001,0
Fri Jan 19 2024,NDX240119C12950000,0,0,1323.6,1344.1,0,0.2405,0.6246,0.0001,0,12950.00,NDX240119P12950000,0,0,772.1,786.9,0,0.2399,-0.377,0.0001,0
Fri Jan 19 2024,NDX240119C12975000,0,0,1307.7,1328.2,0,0.241,0.6211,0.0001,0,12975.00,NDX240119P12975000,0,0,780.3,794.6,0,0.2392,-0.3804,0.0001,0
Fri Jan 19 2024,NDX240119C13000000,1162.2,0,1291.9,1312.3,0,0.2391,0.6176,0.0001,50,13000.00,NDX240119P13000000,888,0,788.6,802.9,0,0.2386,-0.384,0.0001,4
Fri Jan 19 2024,NDX240119C13025000,0,0,1276.3,1296.6,0,0.2384,0.6141,0.0001,0,13025.00,NDX240119P13025000,0,0,797.1,811.8,0,0.2379,-0.3875,0.0001,0
Fri Jan 19 2024,NDX240119C13050000,0,0,1260.6,1280.9,0,0.2377,0.6105,0.0001,1,13050.00,NDX240119P13050000,0,0,805.4,820,0,0.2372,-0.391,0.0001,0
Fri Jan 19 2024,NDX240119C13075000,0,0,1245.1,1265.3,0,0.237,0.607,0.0001,2,13075.00,NDX240119P13075000,0,0,814.1,829,0,0.2366,-0.3946,0.0001,0
Fri Jan 19 2024,NDX240119C13100000,0,0,1229.6,1249.7,0,0.2364,0.6034,0.0001,0,13100.00,NDX240119P13100000,0,0,822.9,837.1,0,0.2359,-0.3982,0.0001,1
Fri Jan 19 2024,NDX240119C13125000,0,0,1214.3,1234.3,0,0.2357,0.5998,0.0001,0,13125.00,NDX240119P13125000,0,0,831.7,845.9,0,0.2353,-0.4018,0.0001,0
Fri Jan 19 2024,NDX240119C13150000,0,0,1199,1218.9,0,0.235,0.5961,0.0001,0,13150.00,NDX240119P13150000,0,0,840.6,855.3,0,0.2346,-0.4054,0.0001,0
Fri Jan 19 2024,NDX240119C13175000,1216,-44.8,1183.8,1203.7,1,0.2344,0.5925,0.0001,0,13175.00,NDX240119P13175000,840.3,48.1,849.5,863.3,1,0.2339,-0.4091,0.0001,1
Fri Jan 19 2024,NDX240119C13200000,842.4,0,1168.7,1188.5,0,0.2337,0.5888,0.0001,1,13200.00,NDX240119P13200000,900.9,0,858.5,873.6,0,0.2333,-0.4128,0.0001,2
Fri Jan 19 2024,NDX240119C13225000,0,0,1153.6,1173.4,0,0.233,0.5851,0.0001,0,13225.00,NDX240119P13225000,0,0,867.7,882.1,0,0.2327,-0.4165,0.0001,1
Fri Jan 19 2024,NDX240119C13250000,0,0,1138.7,1158.4,0,0.2323,0.5814,0.0001,0,13250.00,NDX240119P13250000,0,0,876.9,891.8,0,0.2321,-0.4202,0.0001,0
Fri Jan 19 2024,NDX240119C13275000,0,0,1123.8,1143.4,0,0.2317,0.5776,0.0001,1,13275.00,NDX240119P13275000,0,0,886.1,900.9,0,0.2314,-0.4239,0.0001,0
Fri Jan 19 2024,NDX240119C13300000,0,0,1109.1,1128.6,0,0.231,0.5739,0.0001,0,13300.00,NDX240119P13300000,0,0,895.5,910.3,0,0.2308,-0.4277,0.0001,0
Fri Jan 19 2024,NDX240119C13325000,0,0,1094.4,1113.8,0,0.2303,0.5701,0.0001,1,13325.00,NDX240119P13325000,0,0,904.9,919.9,0,0.2301,-0.4315,0.0001,0
Fri Jan 19 2024,NDX240119C13350000,0,0,1079.8,1099.1,0,0.2297,0.5663,0.0002,1,13350.00,NDX240119P13350000,964,0,914.4,929.3,0,0.2295,-0.4353,0.0002,11
Fri Jan 19 2024,NDX240119C13375000,0,0,1065.3,1084.6,0,0.229,0.5624,0.0002,1,13375.00,NDX240119P13375000,0,0,924,938.6,0,0.2286,-0.4391,0.0002,0
Fri Jan 19 2024,NDX240119C13400000,0,0,1050.8,1070.1,0,0.2284,0.5586,0.0002,9,13400.00,NDX240119P13400000,0,0,933.7,948,0,0.2283,-0.443,0.0002,0
Fri Jan 19 2024,NDX240119C13425000,0,0,1038.8,1051,0,0.2277,0.5547,0.0002,2,13425.00,NDX240119P13425000,0,0,943.4,958,0,0.2276,-0.4468,0.0002,0
Fri Jan 19 2024,NDX240119C13450000,0,0,1024.6,1037.2,0,0.2271,0.5509,0.0002,1,13450.00,NDX240119P13450000,999.4,0,953.3,967.7,0,0.227,-0.4507,0.0002,6
Fri Jan 19 2024,NDX240119C13475000,0,0,1010.5,1023.8,0,0.2263,0.547,0.0002,2,13475.00,NDX240119P13475000,0,0,961.5,978.8,0,0.2256,-0.4546,0.0002,0
Fri Jan 19 2024,NDX240119C13500000,1017.8,0,996.8,1008.5,0,0.2257,0.543,0.0002,157,13500.00,NDX240119P13500000,989.7,0,971.5,988.9,0,0.2249,-0.4585,0.0002,20
Fri Jan 19 2024,NDX240119C13525000,0,0,982,994.5,0,0.2251,0.5391,0.0002,1,13525.00,NDX240119P13525000,0,0,981.6,999,0,0.2243,-0.4625,0.0002,0
Fri Jan 19 2024,NDX240119C13550000,0,0,968.5,981,0,0.2245,0.5351,0.0002,4,13550.00,NDX240119P13550000,0,0,991.8,1009.3,0,0.2236,-0.4664,0.0002,0
Fri Jan 19 2024,NDX240119C13575000,0,0,954.2,966.7,0,0.2238,0.5312,0.0002,0,13575.00,NDX240119P13575000,0,0,1002,1019.6,0,0.223,-0.4704,0.0002,0
Fri Jan 19 2024,NDX240119C13600000,890.3,0,940.9,953,0,0.2232,0.5272,0.0002,1,13600.00,NDX240119P13600000,1042.1,0,1012.4,1030.1,0,0.2223,-0.4744,0.0002,1
Fri Jan 19 2024,NDX240119C13625000,0,0,926.1,941,0,0.2225,0.5232,0.0002,12,13625.00,NDX240119P13625000,0,0,1022.8,1040.6,0,0.2217,-0.4784,0.0002,0
Fri Jan 19 2024,NDX240119C13650000,0,0,913.3,925.8,0,0.2219,0.5191,0.0002,1,13650.00,NDX240119P13650000,0,0,1033.4,1051.3,0,0.221,-0.4824,0.0002,0
Fri Jan 19 2024,NDX240119C13675000,0,0,899.2,914,0,0.2212,0.5151,0.0002,3,13675.00,NDX240119P13675000,0,0,1044,1062,0,0.2204,-0.4865,0.0002,0
Fri Jan 19 2024,NDX240119C13700000,814.09,0,886.5,899.1,0,0.2205,0.511,0.0002,26,13700.00,NDX240119P13700000,0,0,1054.8,1072.8,0,0.2197,-0.4905,0.0002,0
Fri Jan 19 2024,NDX240119C13725000,0,0,872.8,887.5,0,0.22,0.5069,0.0002,0,13725.00,NDX240119P13725000,0,0,1065.6,1083.8,0,0.2191,-0.4946,0.0002,0
Fri Jan 19 2024,NDX240119C13750000,880.6,0,861.1,872.7,0,0.2193,0.5028,0.0002,34,13750.00,NDX240119P13750000,0,0,1076.6,1094.8,0,0.2184,-0.4987,0.0002,0
Fri Jan 19 2024,NDX240119C13775000,0,0,846.7,861.4,0,0.2187,0.4987,0.0002,1,13775.00,NDX240119P13775000,0,0,1087.6,1105.9,0,0.2178,-0.5028,0.0002,0
Fri Jan 19 2024,NDX240119C13800000,774.68,0,834.3,846.9,0,0.2181,0.4946,0.0002,6,13800.00,NDX240119P13800000,0,0,1098.8,1117.2,0,0.2172,-0.507,0.0002,0
