
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,QQQ231215C00374000,5.32,0.31,5.72,5.88,1,0.1817,0.2351,0.0067,252,374.00,QQQ231215P00374000,0,0,48.77,49.17,0,0.1754,-0.9008,0.0106,0
Fri Dec 15 2023,QQQ231215C00375000,5.58,0.78,5.48,5.64,18,0.181,0.2283,0.0066,6796,375.00,QQQ231215P00375000,56.9,0,49.66,50.07,0,0.1737,-0.9126,0.0106,15
Fri Dec 15 2023,QQQ231215C00376000,4.74,0.145,5.25,5.41,58,0.1802,0.2216,0.0065,35,376.00,QQQ231215P00376000,0,0,50.61,50.99,0,0.1723,-0.924,0.0107,0
Fri Dec 15 2023,QQQ231215C00377000,4,0,5.03,5.19,0,0.1797,0.2148,0.0064,319,377.00,QQQ231215P00377000,55,0,51.58,51.96,0,0.1727,-0.9351,0.0107,1
Fri Dec 15 2023,QQQ231215C00378000,4.33,0.12,4.82,4.97,54,0.179,0.2082,0.0063,129,378.00,QQQ231215P00378000,0,0,52.55,52.94,0,0.1734,-0.9448,0.01,0
Fri Dec 15 2023,QQQ231215C00379000,4.35,0.32,4.61,4.76,102,0.1783,0.2018,0.0062,36,379.00,QQQ231215P00379000,59.94,0,53.53,53.92,0,0,-0.9538,0.0094,1
Fri Dec 15 2023,QQQ231215C00380000,4.35,0.495,4.41,4.55,52,0.1776,0.1955,0.0062,5746,380.00,QQQ231215P00380000,61.51,0,54.51,54.91,0,0,-0.9625,0.0087,6
Fri Dec 15 2023,QQQ231215C00385000,3.46,0.385,3.52,3.63,1,0.1746,0.1657,0.0056,5222,385.00,QQQ231215P00385000,0,0,59.51,59.91,0,0,-0.9922,0.002,1
Fri Dec 15 2023,QQQ231215C00390000,2.66,0.215,2.79,2.89,4,0.1721,0.1389,0.0051,15206,390.00,QQQ231215P00390000,65.08,-3.4,64.51,64.91,79,0,-1,0,18
Fri Dec 15 2023,QQQ231215C00395000,1.79,0,2.19,2.3,0,0.17,0.1154,0.0045,420,395.00,QQQ231215P00395000,0,0,69.51,69.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00400000,1.8,0.275,1.73,1.83,139,0.1686,0.0952,0.004,13622,400.00,QQQ231215P00400000,81.83,0,74.51,74.91,0,0,-1,0,6
Fri Dec 15 2023,QQQ231215C00405000,1.4,0,1.34,1.45,0,0.1671,0.078,0.0035,1321,405.00,QQQ231215P00405000,87.1,0,79.51,79.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00410000,1.05,0.095,1.06,1.13,67,0.1662,0.0636,0.003,1089,410.00,QQQ231215P00410000,92.07,0,84.5,84.91,0,0,-1,0,2
Fri Dec 15 2023,QQQ231215C00415000,0.78,0.025,0.81,0.92,6,0.1656,0.052,0.0026,2015,415.00,QQQ231215P00415000,0,0,89.5,89.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00420000,0.58,0,0.63,0.72,0,0.165,0.0425,0.0022,3985,420.00,QQQ231215P00420000,0,0,94.5,94.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00425000,0.51,0.035,0.48,0.58,6,0.1647,0.0349,0.0018,471,425.00,QQQ231215P00425000,0,0,99.5,99.91,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00430000,0.38,0,0.37,0.46,0,0.1645,0.0287,0.0016,1580,430.00,QQQ231215P00430000,0,0,104.5,104.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00435000,0.3,0,0.28,0.38,0,0.1648,0.0238,0.0013,650,435.00,QQQ231215P00435000,0,0,109.5,109.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00440000,0.23,0,0.21,0.32,0,0.1654,0.0198,0.0011,1037,440.00,QQQ231215P00440000,0,0,114.5,114.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00445000,0.21,0,0.16,0.26,0,0.1657,0.0166,0.001,1834,445.00,QQQ231215P00445000,155.11,0,119.5,119.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00450000,0.15,-0.02,0.11,0.22,1,0.1659,0.014,0.0008,3564,450.00,QQQ231215P00450000,130.8,0,124.5,124.91,0,0,-1,0,4
Fri Dec 15 2023,QQQ231215C00455000,0.14,0,0.09,0.18,0,0.167,0.0119,0.0007,930,455.00,QQQ231215P00455000,136,0,129.49,129.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00460000,0.14,0,0.06,0.17,0,0.1688,0.0101,0.0006,3133,460.00,QQQ231215P00460000,0,0,134.49,134.91,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00465000,0.11,0,0.05,0.15,0,0.171,0.0086,0.0005,598,465.00,QQQ231215P00465000,0,0,139.49,139.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00470000,0.09,0,0.03,0.09,0,0.1664,0.0074,0.0005,8593,470.00,QQQ231215P00470000,181.47,0,144.49,144.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00475000,0.07,0,0.02,0.08,0,0.1678,0.0064,0.0004,447,475.00,QQQ231215P00475000,0,0,149.49,149.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00480000,0.06,0,0.02,0.07,0,0.1704,0.0056,0.0004,542,480.00,QQQ231215P00480000,0,0,154.49,154.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00485000,0.05,0,0.01,0.06,0,0.1706,0.0049,0.0003,735,485.00,QQQ231215P00485000,0,0,159.49,159.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00490000,0.04,0,0.01,0.05,0,0.1723,0.0043,0.0003,548,490.00,QQQ231215P00490000,0,0,164.49,164.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00495000,0.04,0,0.01,0.05,0,0.1764,0.0038,0.0002,376,495.00,QQQ231215P00495000,0,0,169.49,169.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00500000,0.04,0,0.02,0.09,0,0.191,0.0034,0.0002,3196,500.00,QQQ231215P00500000,175.78,-2.685,174.49,174.9,42,0,-1,0,10
Fri Dec 15 2023,QQQ231215C00505000,0.02,0,0.01,0.08,0,0.1914,0.0031,0.0002,1288,505.00,QQQ231215P00505000,179.35,-4.115,179.48,179.9,1,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00510000,0.04,0,0.01,0.05,0,0.1883,0.0028,0.0002,277,510.00,QQQ231215P00510000,188.39,0,184.48,184.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00515000,0.02,0,0.01,0.07,0,0.1972,0.0025,0.0002,322,515.00,QQQ231215P00515000,201.95,0,189.48,189.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00520000,0.05,0,0.01,0.07,0,0.2012,0.0023,0.0001,216,520.00,QQQ231215P00520000,199.74,0,194.48,194.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00525000,0.03,0,0.01,0.07,0,0.205,0.0021,0.0001,592,525.00,QQQ231215P00525000,212.35,0,199.48,199.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00530000,0.03,0,0.01,0.07,0,0.2088,0.0019,0.0001,3145,530.00,QQQ231215P00530000,217.36,0,204.48,204.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00535000,0.03,0,0.01,0.07,0,0.2126,0.0018,0.0001,103,535.00,QQQ231215P00535000,226.81,0,209.48,209.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00540000,0.02,0,0.01,0.07,0,0.2164,0.0016,0.0001,300,540.00,QQQ231215P00540000,233.37,0,214.48,214.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00545000,0.04,0,0.01,0.07,0,0.22,0.0015,0.0001,179,545.00,QQQ231215P00545000,238.44,0,219.48,219.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00550000,0.03,0,0.01,0.07,0,0.2237,0.0014,0.0001,2579,550.00,QQQ231215P00550000,0,0,224.47,224.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00555000,0.03,0,0.01,0.06,0,0.2246,0.0013,0.0001,719,555.00,QQQ231215P00555000,0,0,229.47,229.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00560000,0.02,0,0.01,0.06,0,0.2281,0.0012,0.0001,107,560.00,QQQ231215P00560000,0,0,234.47,234.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00565000,0.01,0,0,0.05,0,0.225,0.0012,0.0001,1057,565.00,QQQ231215P00565000,0,0,239.47,239.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00570000,0.02,0,0.01,0.03,0,0.2242,0.0011,0.0001,678,570.00,QQQ231215P00570000,0,0,244.47,244.9,0,0,-1,0,3
Fri Dec 15 2023,QQQ231215C00575000,0,0,0.01,0.06,0,0.2384,0.001,0.0001,126,575.00,QQQ231215P00575000,0,0,249.47,249.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00580000,0,0,0.01,0.06,0,0.2418,0.001,0.0001,88,580.00,QQQ231215P00580000,0,0,254.47,254.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00585000,0,0,0.01,0.06,0,0.2452,0.0009,0,91,585.00,QQQ231215P00585000,0,0,259.47,259.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00590000,0.01,0,0,0.06,0,0.2452,0.0009,0,145,590.00,QQQ231215P00590000,0,0,264.47,264.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00595000,0,0,0.01,0.05,0,0.2485,0.0008,0,66,595.00,QQQ231215P00595000,0,0,269.46,269.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00600000,0.01,0,0.01,0.05,0,0.2517,0.0008,0,942,600.00,QQQ231215P00600000,308.21,0,274.46,274.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00605000,0.01,0,0,0.05,0,0.251,0.0007,0,606,605.00,QQQ231215P00605000,0,0,279.46,279.9,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00610000,0.01,0,0,0.05,0,0.2541,0.0007,0,1645,610.00,QQQ231215P00610000,305.93,0,284.46,284.9,0,0,-1,0,0
Fri Dec 29 2023,QQQ231229C00185000,140.02,0,145.5,145.95,0,0.4041,0.9743,0.0006,9,185.00,QQQ231229P00185000,1.14,-0.12,1.08,1.22,4,0.4136,-0.0261,0.0006,360
Fri Dec 29 2023,QQQ231229C00190000,110.51,0,140.78,141.24,0,0.3971,0.9713,0.0006,1,190.00,QQQ231229P00190000,1.52,0,1.3,1.35,0,0.4078,-0.0293,0.0006,261
Fri Dec 29 2023,QQQ231229C00195000,0,0,136.08,136.53,0,0.3902,0.9679,0.0007,0,195.00,QQQ231229P00195000,1.57,0,1.4,1.5,0,0.3984,-0.0327,0.0007,258
Fri Dec 29 2023,QQQ231229C00200000,127.9,0,131.39,131.84,0,0.3828,0.9641,0.0008,7,200.00,QQQ231229P00200000,1.62,-0.115,1.54,1.66,13,0.3898,-0.0365,0.0008,472
Fri Dec 29 2023,QQQ231229C00205000,0,0,126.73,127.18,0,0.3761,0.9599,0.0009,0,205.00,QQQ231229P00205000,2.03,0,1.72,1.85,0,0.3822,-0.0408,0.0009,36
Fri Dec 29 2023,QQQ231229C00210000,91.37,0,122.08,122.53,0,0.3694,0.9552,0.001,8,210.00,QQQ231229P00210000,2.15,0,1.93,2.05,0,0.3749,-0.0456,0.001,63
Fri Dec 29 2023,QQQ231229C00215000,0,0,117.46,117.9,0,0.3628,0.9501,0.0011,0,215.00,QQQ231229P00215000,2.34,0,2.15,2.28,0,0.3676,-0.0508,0.0011,49
Fri Dec 29 2023,QQQ231229C00220000,97.24,0,112.86,113.3,0,0.3563,0.9444,0.0012,2,220.00,QQQ231229P00220000,2.54,-0.13,2.4,2.53,10,0.3605,-0.0566,0.0012,382
Fri Dec 29 2023,QQQ231229C00225000,104.56,0,108.28,108.73,0,0.3497,0.9381,0.0013,2,225.00,QQQ231229P00225000,3.25,0,2.68,2.8,0,0.3534,-0.063,0.0014,340
Fri Dec 29 2023,QQQ231229C00230000,79.48,0,103.74,104.18,0,0.3434,0.9312,0.0015,7,230.00,QQQ231229P00230000,3.31,0,3,3.11,0,0.3469,-0.0701,0.0015,380
Fri Dec 29 2023,QQQ231229C00235000,89.96,0,99.23,99.67,0,0.3375,0.9235,0.0016,11,235.00,QQQ231229P00235000,3.36,-0.335,3.34,3.45,5,0.3401,-0.078,0.0017,379
Fri Dec 29 2023,QQQ231229C00238000,92.84,0,96.54,96.98,0,0.3336,0.9185,0.0017,23,238.00,QQQ231229P00238000,4.06,0,3.56,3.68,0,0.3364,-0.083,0.0018,6
Fri Dec 29 2023,QQQ231229C00239000,90.5,0,95.65,96.09,0,0.3326,0.9168,0.0018,3,239.00,QQQ231229P00239000,4.9,0,3.64,3.76,0,0.3351,-0.0848,0.0018,3
Fri Dec 29 2023,QQQ231229C00240000,91.21,0,94.76,95.2,0,0.3312,0.9151,0.0018,3,240.00,QQQ231229P00240000,3.85,-0.265,3.72,3.83,20,0.3337,-0.0866,0.0018,1896
Fri Dec 29 2023,QQQ231229C00241000,90.67,0,93.87,94.31,0,0.3299,0.9133,0.0018,9,241.00,QQQ231229P00241000,4.68,0,3.8,3.91,0,0.3324,-0.0884,0.0019,122
Fri Dec 29 2023,QQQ231229C00242000,88.89,0,92.98,93.42,0,0.3287,0.9115,0.0019,2,242.00,QQQ231229P00242000,4.66,0,3.88,4,0,0.3311,-0.0903,0.0019,133
Fri Dec 29 2023,QQQ231229C00243000,88.4,0,92.09,92.53,0,0.3274,0.9096,0.0019,2,243.00,QQQ231229P00243000,5.15,0,3.96,4.08,0,0.3298,-0.0922,0.002,363
Fri Dec 29 2023,QQQ231229C00244000,0,0,91.21,91.65,0,0.3262,0.9077,0.0019,0,244.00,QQQ231229P00244000,4.99,0,4.05,4.17,0,0.3286,-0.0941,0.002,125
Fri Dec 29 2023,QQQ231229C00245000,66.7,0,90.33,90.76,0,0.3252,0.9059,0.002,8,245.00,QQQ231229P00245000,4.3,-0.27,4.13,4.26,1,0.3273,-0.0961,0.002,198
Fri Dec 29 2023,QQQ231229C00246000,0,0,89.44,89.88,0,0.3239,0.9039,0.002,0,246.00,QQQ231229P00246000,4.48,0,4.22,4.35,0,0.3261,-0.098,0.0021,7
Fri Dec 29 2023,QQQ231229C00247000,85.14,0,88.56,89,0,0.3227,0.9019,0.002,2,247.00,QQQ231229P00247000,5.09,0,4.31,4.44,0,0.3249,-0.1001,0.0021,1
Fri Dec 29 2023,QQQ231229C00248000,0,0,87.69,88.12,0,0.3214,0.8999,0.0021,0,248.00,QQQ231229P00248000,8.45,0,4.4,4.53,0,0.3235,-0.1022,0.0022,51
Fri Dec 29 2023,QQQ231229C00249000,77.95,0,86.81,87.24,0,0.3203,0.8978,0.0021,1,249.00,QQQ231229P00249000,5.76,0,4.5,4.62,0,0.3223,-0.1043,0.0022,194
Fri Dec 29 2023,QQQ231229C00250000,77.11,0,85.94,86.37,0,0.3191,0.8957,0.0022,19,250.00,QQQ231229P00250000,4.84,0,4.59,4.72,0,0.321,-0.1064,0.0022,421
Fri Dec 29 2023,QQQ231229C00251000,0,0,85.06,85.5,0,0.318,0.8936,0.0022,0,251.00,QQQ231229P00251000,5.01,0,4.7,4.82,0,0.3199,-0.1086,0.0023,104
Fri Dec 29 2023,QQQ231229C00252000,0,0,84.19,84.62,0,0.3166,0.8914,0.0022,0,252.00,QQQ231229P00252000,4.93,0,4.8,4.92,0,0.3187,-0.1109,0.0023,61
Fri Dec 29 2023,QQQ231229C00253000,80.54,0,83.32,83.75,0,0.3154,0.8892,0.0023,2,253.00,QQQ231229P00253000,6.92,0,4.9,5.04,0,0.3174,-0.1131,0.0024,254
Fri Dec 29 2023,QQQ231229C00254000,0,0,82.46,82.89,0,0.3144,0.887,0.0023,0,254.00,QQQ231229P00254000,6.56,0,5,5.12,0,0.3161,-0.1155,0.0024,58
Fri Dec 29 2023,QQQ231229C00255000,78,0,81.59,82.02,0,0.3131,0.8847,0.0024,99,255.00,QQQ231229P00255000,5.58,0,5.11,5.27,0,0.3153,-0.1179,0.0024,358
Fri Dec 29 2023,QQQ231229C00256000,0,0,80.73,81.16,0,0.3121,0.8824,0.0024,0,256.00,QQQ231229P00256000,5.78,0,5.22,5.34,0,0.3138,-0.1202,0.0025,60
Fri Dec 29 2023,QQQ231229C00257000,0,0,79.87,80.3,0,0.3109,0.88,0.0025,0,257.00,QQQ231229P00257000,9.51,0,5.33,5.45,0,0.3124,-0.1227,0.0025,8
Fri Dec 29 2023,QQQ231229C00258000,57.52,0,79.01,79.44,0,0.3098,0.8776,0.0025,3,258.00,QQQ231229P00258000,5.87,0,5.44,5.56,0,0.3113,-0.1252,0.0026,60
Fri Dec 29 2023,QQQ231229C00259000,68.59,0,78.15,78.58,0,0.3087,0.8751,0.0026,8,259.00,QQQ231229P00259000,7.59,0,5.55,5.71,0,0.3103,-0.1277,0.0026,5
Fri Dec 29 2023,QQQ231229C00260000,73.92,0,77.3,77.73,0,0.3075,0.8726,0.0026,43,260.00,QQQ231229P00260000,6.07,-0.175,5.67,5.79,2,0.3088,-0.1303,0.0027,391
Fri Dec 29 2023,QQQ231229C00261000,0,0,76.45,76.87,0,0.3063,0.8701,0.0026,0,261.00,QQQ231229P00261000,8.1,0,5.79,5.9,0,0.3075,-0.133,0.0027,2
Fri Dec 29 2023,QQQ231229C00262000,73.04,0,75.6,76.02,0,0.305,0.8675,0.0027,1,262.00,QQQ231229P00262000,7.54,0,5.91,6.02,0,0.3063,-0.1356,0.0028,115
Fri Dec 29 2023,QQQ231229C00263000,0,0,74.75,75.17,0,0.3038,0.8649,0.0027,4,263.00,QQQ231229P00263000,7.13,0,6.03,6.15,0,0.3051,-0.1383,0.0028,34
Fri Dec 29 2023,QQQ231229C00264000,0,0,73.9,74.33,0,0.3027,0.8622,0.0028,0,264.00,QQQ231229P00264000,7.25,0,6.16,6.29,0,0.304,-0.141,0.0029,10
Fri Dec 29 2023,QQQ231229C00265000,66.13,0,73.06,73.49,0,0.3017,0.8595,0.0028,68,265.00,QQQ231229P00265000,6.31,-0.595,6.29,6.4,5,0.3028,-0.1438,0.0029,58
Fri Dec 29 2023,QQQ231229C00266000,68.73,0,72.22,72.64,0,0.3005,0.8567,0.0029,13,266.00,QQQ231229P00266000,7.53,0,6.42,6.55,0,0.3017,-0.1466,0.003,7
Fri Dec 29 2023,QQQ231229C00267000,68.29,0,71.38,71.81,0,0.2993,0.8539,0.0029,48,267.00,QQQ231229P00267000,9.9,0,6.55,6.66,0,0.3004,-0.1496,0.003,8
Fri Dec 29 2023,QQQ231229C00268000,0,0,70.54,70.97,0,0.2982,0.8511,0.003,0,268.00,QQQ231229P00268000,7.03,-0.305,6.68,6.81,3,0.2992,-0.1526,0.0031,79
Fri Dec 29 2023,QQQ231229C00269000,66.14,0,69.71,70.13,0,0.297,0.8482,0.003,1,269.00,QQQ231229P00269000,7.06,0,6.82,6.95,0,0.2981,-0.1556,0.0031,9
Fri Dec 29 2023,QQQ231229C00270000,65.82,0,68.88,69.3,0,0.2959,0.8452,0.0031,34,270.00,QQQ231229P00270000,7.09,-0.545,6.97,7.08,1,0.297,-0.1586,0.0032,1934
Fri Dec 29 2023,QQQ231229C00271000,43.98,0,68.05,68.47,0,0.2947,0.8422,0.0031,13,271.00,QQQ231229P00271000,9.91,0,7.1,7.23,0,0.2956,-0.1618,0.0032,14
Fri Dec 29 2023,QQQ231229C00272000,59.4,0,67.23,67.65,0,0.2937,0.8392,0.0032,4,272.00,QQQ231229P00272000,9.12,0,7.25,7.38,0,0.2945,-0.165,0.0033,20
Fri Dec 29 2023,QQQ231229C00273000,60.8,0,66.4,66.82,0,0.2924,0.8361,0.0032,4,273.00,QQQ231229P00273000,16.76,0,7.4,7.52,0,0.2932,-0.1682,0.0034,15
Fri Dec 29 2023,QQQ231229C00274000,55.42,0,65.58,66,0,0.2914,0.833,0.0033,1,274.00,QQQ231229P00274000,10.94,0,7.55,7.68,0,0.2921,-0.1714,0.0034,6
Fri Dec 29 2023,QQQ231229C00275000,57.25,0,64.77,65.18,0,0.2902,0.8298,0.0034,19,275.00,QQQ231229P00275000,7.85,0,7.71,7.83,0,0.2909,-0.1748,0.0035,198
Fri Dec 29 2023,QQQ231229C00276000,61.7,0,63.96,64.38,0,0.2891,0.8265,0.0034,2,276.00,QQQ231229P00276000,10.94,0,7.86,7.99,0,0.2898,-0.178,0.0035,28
Fri Dec 29 2023,QQQ231229C00277000,0,0,63.14,63.56,0,0.2879,0.8232,0.0035,1,277.00,QQQ231229P00277000,9.85,0,8.02,8.15,0,0.2887,-0.1815,0.0036,59
Fri Dec 29 2023,QQQ231229C00278000,57.51,0,62.33,62.75,0,0.2868,0.8199,0.0035,5,278.00,QQQ231229P00278000,8.22,-0.74,8.18,8.31,1,0.2874,-0.185,0.0037,53
Fri Dec 29 2023,QQQ231229C00279000,56.96,0,61.52,61.94,0,0.2857,0.8165,0.0036,46,279.00,QQQ231229P00279000,9.92,0,8.34,8.48,0,0.2863,-0.1885,0.0037,15
Fri Dec 29 2023,QQQ231229C00280000,55,0,60.72,61.13,0,0.2845,0.8131,0.0036,57,280.00,QQQ231229P00280000,8.51,-0.81,8.51,8.65,6,0.2852,-0.1921,0.0038,264
Fri Dec 29 2023,QQQ231229C00281000,52.36,0,59.92,60.33,0,0.2834,0.8096,0.0037,3,281.00,QQQ231229P00281000,10.11,0,8.68,8.82,0,0.2839,-0.1959,0.0038,7
Fri Dec 29 2023,QQQ231229C00282000,55.78,0,59.13,59.53,0,0.2824,0.8059,0.0038,1206,282.00,QQQ231229P00282000,11.79,0,8.86,8.99,0,0.2828,-0.1995,0.0039,28
Fri Dec 29 2023,QQQ231229C00283000,48.2,0,58.34,58.73,0,0.2812,0.8024,0.0038,239,283.00,QQQ231229P00283000,9.75,0,9.03,9.17,0,0.2815,-0.2034,0.004,5
Fri Dec 29 2023,QQQ231229C00284000,0,0,57.54,57.94,0,0.2801,0.7987,0.0039,0,284.00,QQQ231229P00284000,10.13,0,9.22,9.35,0,0.2803,-0.2073,0.004,33
Fri Dec 29 2023,QQQ231229C00285000,54.77,0,56.76,57.15,0,0.279,0.795,0.0039,98,285.00,QQQ231229P00285000,10.23,0,9.4,9.53,0,0.2792,-0.211,0.0041,140
Fri Dec 29 2023,QQQ231229C00286000,48.99,0,55.97,56.36,0,0.2779,0.7913,0.004,1,286.00,QQQ231229P00286000,9.55,-0.93,9.59,9.72,1,0.2782,-0.215,0.0042,27
Fri Dec 29 2023,QQQ231229C00287000,51.61,0,55.19,55.58,0,0.2768,0.7874,0.004,3,287.00,QQQ231229P00287000,10.61,0,9.78,9.91,0,0.2768,-0.2191,0.0042,9
Fri Dec 29 2023,QQQ231229C00288000,52.98,0,54.42,54.8,0,0.2759,0.7836,0.0041,1972,288.00,QQQ231229P00288000,10.8,0,9.97,10.11,0,0.2756,-0.2233,0.0043,66
Fri Dec 29 2023,QQQ231229C00289000,37.82,0,53.63,54.02,0,0.2744,0.7796,0.0042,4,289.00,QQQ231229P00289000,13.19,0,10.16,10.31,0,0.2744,-0.2274,0.0044,54
Fri Dec 29 2023,QQQ231229C00290000,46.21,0,52.86,53.25,0,0.2733,0.7756,0.0042,530,290.00,QQQ231229P00290000,10.94,-0.375,10.36,10.51,92,0.2733,-0.2316,0.0044,8424
Fri Dec 29 2023,QQQ231229C00291000,46.33,0,52.09,52.48,0,0.2721,0.7716,0.0043,67,291.00,QQQ231229P00291000,12.18,0,10.56,10.71,0,0.2722,-0.2357,0.0045,8
Fri Dec 29 2023,QQQ231229C00292000,47.43,0,51.32,51.71,0,0.2712,0.7675,0.0043,31,292.00,QQQ231229P00292000,11.57,0,10.76,10.92,0,0.2709,-0.2401,0.0046,5
Fri Dec 29 2023,QQQ231229C00293000,48.09,0,50.56,50.95,0,0.27,0.7634,0.0044,32,293.00,QQQ231229P00293000,11.14,-0.84,10.97,11.13,3,0.2698,-0.2445,0.0046,69
Fri Dec 29 2023,QQQ231229C00294000,47.59,0,49.8,50.18,0,0.2689,0.7592,0.0045,22,294.00,QQQ231229P00294000,11.24,-0.975,11.19,11.35,2,0.2686,-0.2491,0.0047,26
Fri Dec 29 2023,QQQ231229C00295000,46.86,0,49.04,49.43,0,0.2677,0.7549,0.0045,10,295.00,QQQ231229P00295000,11.52,-0.93,11.41,11.57,100,0.2674,-0.2537,0.0048,105
Fri Dec 29 2023,QQQ231229C00296000,46.1,0,48.29,48.63,0,0.2663,0.7504,0.0046,2,296.00,QQQ231229P00296000,15.28,0,11.63,11.79,0,0.2662,-0.2583,0.0048,39
Fri Dec 29 2023,QQQ231229C00297000,45.21,0,47.54,47.92,0,0.2653,0.746,0.0047,97,297.00,QQQ231229P00297000,13.73,0,11.85,12.02,0,0.2651,-0.2629,0.0049,5
Fri Dec 29 2023,QQQ231229C00298000,45.74,0,46.79,47.17,0,0.2641,0.7415,0.0047,4,298.00,QQQ231229P00298000,12.89,0,12.08,12.25,0,0.264,-0.2676,0.005,19
Fri Dec 29 2023,QQQ231229C00299000,42.01,0,46.05,46.43,0,0.2629,0.737,0.0048,6,299.00,QQQ231229P00299000,12.75,-0.68,12.31,12.48,4,0.2627,-0.2725,0.0051,90
Fri Dec 29 2023,QQQ231229C00300000,45.39,2.575,45.31,45.6,2,0.2614,0.7324,0.0048,317,300.00,QQQ231229P00300000,12.53,-1.155,12.54,12.72,9,0.2615,-0.2774,0.0051,520
Fri Dec 29 2023,QQQ231229C00301000,36.5,0,44.57,44.95,0,0.2609,0.7278,0.0049,1,301.00,QQQ231229P00301000,12.75,-1.195,12.78,12.97,1,0.2603,-0.2824,0.0052,22
Fri Dec 29 2023,QQQ231229C00302000,42.68,0,43.85,44.22,0,0.2597,0.7231,0.005,13,302.00,QQQ231229P00302000,13.87,0,13.03,13.21,0,0.2592,-0.2874,0.0053,3
Fri Dec 29 2023,QQQ231229C00303000,33.46,0,43.12,43.49,0,0.2583,0.7184,0.005,4,303.00,QQQ231229P00303000,14.5,0,13.28,13.46,0,0.2579,-0.2928,0.0054,12
Fri Dec 29 2023,QQQ231229C00304000,41.39,0,42.39,42.77,0,0.2575,0.7135,0.0051,4,304.00,QQQ231229P00304000,14.36,0,13.54,13.72,0,0.2568,-0.2978,0.0054,246
Fri Dec 29 2023,QQQ231229C00305000,40.62,0,41.67,42.05,0,0.2563,0.7086,0.0052,212,305.00,QQQ231229P00305000,14.28,-0.75,13.8,13.98,1,0.2556,-0.3031,0.0055,143
Fri Dec 29 2023,QQQ231229C00306000,27.93,0,40.96,41.33,0,0.255,0.7035,0.0052,1,306.00,QQQ231229P00306000,16.92,0,14.06,14.25,0,0.2545,-0.3085,0.0056,32
Fri Dec 29 2023,QQQ231229C00307000,38.3,0,40.24,40.62,0,0.2539,0.6985,0.0053,5,307.00,QQQ231229P00307000,15.19,0,14.33,14.51,0,0.2531,-0.3141,0.0057,3
Fri Dec 29 2023,QQQ231229C00308000,36.79,0,39.53,39.91,0,0.2528,0.6935,0.0054,7,308.00,QQQ231229P00308000,15.97,0,14.6,14.79,0,0.2521,-0.3195,0.0057,74
Fri Dec 29 2023,QQQ231229C00309000,38.45,0,38.84,39.17,0,0.2513,0.6883,0.0054,2,309.00,QQQ231229P00309000,15.81,0,14.88,15.07,0,0.2508,-0.3252,0.0058,55
