
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,QQQ231215C00334000,17.82,0,19.47,19.72,0,0.2203,0.4958,0.0072,189,334.00,QQQ231215P00334000,26.92,0,26.32,26.57,0,0.2194,-0.5466,0.0083,37
Fri Dec 15 2023,QQQ231215C00335000,19.87,-0.435,18.96,19.19,9,0.2192,0.4886,0.0072,7647,335.00,QQQ231215P00335000,25.8,0,26.78,27.07,0,0.2182,-0.5553,0.0084,1244
Fri Dec 15 2023,QQQ231215C00336000,18.38,-1.395,18.49,18.68,2,0.2184,0.4812,0.0073,403,336.00,QQQ231215P00336000,27.04,0,27.3,27.57,0,0.2171,-0.5641,0.0084,171
Fri Dec 15 2023,QQQ231215C00337000,17.7,-1.53,17.98,18.17,5,0.2173,0.4739,0.0073,428,337.00,QQQ231215P00337000,28.4,2.485,27.81,28.09,2,0.216,-0.5729,0.0085,85
Fri Dec 15 2023,QQQ231215C00338000,17.68,-1.045,17.46,17.67,10,0.2161,0.4665,0.0073,295,338.00,QQQ231215P00338000,29.48,3.08,28.33,28.61,1,0.2149,-0.5819,0.0086,115
Fri Dec 15 2023,QQQ231215C00339000,17.02,-1.175,16.96,17.18,40,0.2149,0.4591,0.0074,206,339.00,QQQ231215P00339000,26.61,0,28.86,29.15,0,0.2137,-0.5909,0.0086,319
Fri Dec 15 2023,QQQ231215C00340000,17.75,0,16.46,16.69,0,0.2138,0.4517,0.0074,15783,340.00,QQQ231215P00340000,29.28,1.85,29.39,29.69,125,0.2126,-0.6,0.0087,1503
Fri Dec 15 2023,QQQ231215C00341000,15.7,-1.495,15.97,16.21,58,0.2125,0.4443,0.0074,270,341.00,QQQ231215P00341000,28.04,0,29.88,30.24,0,0.2112,-0.6092,0.0088,140
Fri Dec 15 2023,QQQ231215C00342000,15.76,-0.935,15.53,15.74,2,0.2116,0.4368,0.0074,488,342.00,QQQ231215P00342000,28.33,0,30.44,30.81,0,0.21,-0.6185,0.0088,173
Fri Dec 15 2023,QQQ231215C00343000,14.81,0,15.06,15.28,0,0.2105,0.4292,0.0074,716,343.00,QQQ231215P00343000,28.32,0,31.01,31.38,0,0.2089,-0.6278,0.0089,104
Fri Dec 15 2023,QQQ231215C00344000,14.58,0,14.6,14.82,0,0.2094,0.4217,0.0074,82,344.00,QQQ231215P00344000,0,0,31.6,31.96,0,0.2079,-0.6375,0.0089,0
Fri Dec 15 2023,QQQ231215C00345000,15.77,0,14.17,14.37,0,0.2085,0.414,0.0074,1151,345.00,QQQ231215P00345000,30.64,0,32.18,32.56,0,0.2068,-0.6468,0.009,645
Fri Dec 15 2023,QQQ231215C00346000,15.01,0,13.78,13.94,0,0.2077,0.4065,0.0074,199,346.00,QQQ231215P00346000,44.07,0,32.79,33.16,0,0.2058,-0.6563,0.009,1
Fri Dec 15 2023,QQQ231215C00347000,14.77,0,13.29,13.52,0,0.2065,0.3989,0.0074,165,347.00,QQQ231215P00347000,0,0,33.41,33.78,0,0.2046,-0.6662,0.0091,0
Fri Dec 15 2023,QQQ231215C00348000,14.73,0,12.82,13.09,0,0.2051,0.3913,0.0074,96,348.00,QQQ231215P00348000,0,0,34.03,34.4,0,0.2034,-0.6758,0.0091,0
Fri Dec 15 2023,QQQ231215C00349000,12.74,-0.765,12.44,12.68,204,0.2043,0.3837,0.0074,305,349.00,QQQ231215P00349000,38.54,0,34.66,35.04,0,0.2026,-0.6855,0.0092,78
Fri Dec 15 2023,QQQ231215C00350000,11.88,-1.21,12.07,12.24,1,0.2033,0.3764,0.0074,28325,350.00,QQQ231215P00350000,39.55,0,35.3,35.69,0,0.2014,-0.6954,0.0092,1173
Fri Dec 15 2023,QQQ231215C00351000,12.69,0,11.66,11.88,0,0.2024,0.3687,0.0074,149,351.00,QQQ231215P00351000,35.64,1.8,35.96,36.35,2,0.2004,-0.7055,0.0093,26
Fri Dec 15 2023,QQQ231215C00352000,12.45,0,11.27,11.49,0,0.2014,0.3611,0.0074,1195,352.00,QQQ231215P00352000,35.23,0,36.63,37.02,0,0.1994,-0.7155,0.0093,22
Fri Dec 15 2023,QQQ231215C00353000,12.24,0,10.88,11.11,0,0.2004,0.3535,0.0074,431,353.00,QQQ231215P00353000,37,1.845,37.3,37.7,6,0.1985,-0.7253,0.0093,56
Fri Dec 15 2023,QQQ231215C00354000,11.41,0,10.58,10.7,0,0.1996,0.3461,0.0074,55,354.00,QQQ231215P00354000,51.19,0,37.99,38.4,0,0.1975,-0.7355,0.0094,1
Fri Dec 15 2023,QQQ231215C00355000,10.78,0,10.22,10.35,0,0.1988,0.3385,0.0073,10807,355.00,QQQ231215P00355000,41,0,38.71,39.1,0,0.1965,-0.7459,0.0095,32
Fri Dec 15 2023,QQQ231215C00356000,10.61,0,9.86,10.01,0,0.1979,0.3309,0.0073,301,356.00,QQQ231215P00356000,47.19,0,39.43,39.82,0,0.1957,-0.7562,0.0095,20
Fri Dec 15 2023,QQQ231215C00357000,9.76,-0.575,9.51,9.66,2,0.197,0.3234,0.0072,549,357.00,QQQ231215P00357000,46.61,0,40.15,40.56,0,0.1948,-0.7663,0.0095,47
Fri Dec 15 2023,QQQ231215C00358000,9.35,-0.64,9.17,9.34,2,0.1962,0.316,0.0072,335,358.00,QQQ231215P00358000,43.28,0,40.89,41.29,0,0.1937,-0.777,0.0096,71
Fri Dec 15 2023,QQQ231215C00359000,9.29,-0.35,8.84,9,4,0.1952,0.3086,0.0072,807,359.00,QQQ231215P00359000,55.54,0,41.64,42.06,0,0.1927,-0.7876,0.0097,48
Fri Dec 15 2023,QQQ231215C00360000,9.39,0.095,8.51,8.65,24,0.1942,0.3013,0.0071,33742,360.00,QQQ231215P00360000,42.31,0,42.41,42.83,0,0.1919,-0.7982,0.0097,94
Fri Dec 15 2023,QQQ231215C00361000,9.3,0,8.2,8.37,0,0.1934,0.2942,0.0071,156,361.00,QQQ231215P00361000,57.32,0,43.18,43.6,0,0.1911,-0.8087,0.0098,0
Fri Dec 15 2023,QQQ231215C00362000,8.48,-0.145,7.89,8.03,1,0.1924,0.287,0.007,317,362.00,QQQ231215P00362000,57.88,0,43.97,44.39,0,0.19,-0.8199,0.0099,0
Fri Dec 15 2023,QQQ231215C00363000,8.7,0,7.6,7.77,0,0.1918,0.2798,0.007,321,363.00,QQQ231215P00363000,58.68,0,44.79,45.2,0,0.1892,-0.8308,0.01,0
Fri Dec 15 2023,QQQ231215C00364000,7.96,0,7.3,7.45,0,0.1908,0.2724,0.0069,6302,364.00,QQQ231215P00364000,59.51,0,45.61,46.02,0,0.1885,-0.8416,0.01,0
Fri Dec 15 2023,QQQ231215C00365000,8.04,0,7.03,7.17,0,0.19,0.2654,0.0068,18044,365.00,QQQ231215P00365000,47.78,0,46.44,46.85,0,0.1876,-0.8528,0.0101,47
Fri Dec 15 2023,QQQ231215C00366000,6.81,-0.59,6.76,6.9,1,0.1893,0.2584,0.0068,717,366.00,QQQ231215P00366000,60.77,0,47.28,47.7,0,0.1864,-0.8643,0.0102,0
Fri Dec 15 2023,QQQ231215C00367000,6.54,-0.585,6.5,6.64,5,0.1886,0.2515,0.0067,50,367.00,QQQ231215P00367000,61.55,0,48.13,48.55,0,0.1858,-0.8755,0.0103,0
Fri Dec 15 2023,QQQ231215C00368000,6.4,0,6.24,6.4,0,0.1879,0.2446,0.0066,175,368.00,QQQ231215P00368000,62.6,0,49.02,49.42,0,0.1852,-0.8865,0.0103,0
Fri Dec 15 2023,QQQ231215C00369000,4.52,0,5.99,6.16,0,0.1872,0.2378,0.0066,40,369.00,QQQ231215P00369000,63.58,0,49.89,50.31,0,0.1839,-0.8987,0.0105,0
Fri Dec 15 2023,QQQ231215C00370000,5.64,-0.685,5.74,5.87,2,0.1861,0.2312,0.0065,37785,370.00,QQQ231215P00370000,52.11,0,50.78,51.21,0,0.1828,-0.9105,0.0106,2033
Fri Dec 15 2023,QQQ231215C00371000,5.63,0,5.52,5.64,0,0.1855,0.2246,0.0064,1295,371.00,QQQ231215P00371000,50,0,51.68,52.1,0,0.1819,-0.9219,0.0107,1
Fri Dec 15 2023,QQQ231215C00372000,4.31,0,5.3,5.42,0,0.1848,0.2181,0.0063,136,372.00,QQQ231215P00372000,0,0,52.6,53.01,0,0.1794,-0.933,0.0107,0
Fri Dec 15 2023,QQQ231215C00373000,4.12,0,5.08,5.24,0,0.1844,0.2118,0.0062,46,373.00,QQQ231215P00373000,0,0,53.57,53.98,0,0.1796,-0.9426,0.01,0
Fri Dec 15 2023,QQQ231215C00374000,5.06,0,4.87,5.01,0,0.1836,0.2056,0.0062,90,374.00,QQQ231215P00374000,0,0,54.54,54.96,0,0.1806,-0.9516,0.0094,0
Fri Dec 15 2023,QQQ231215C00375000,4.9,0,4.67,4.8,0,0.1829,0.1994,0.0061,6797,375.00,QQQ231215P00375000,56.9,3.97,55.52,55.94,1,0.1819,-0.9603,0.0087,34
Fri Dec 15 2023,QQQ231215C00376000,3.6,0,4.48,4.63,0,0.1826,0.1933,0.006,35,376.00,QQQ231215P00376000,0,0,56.51,56.93,0,0.1832,-0.9683,0.0077,0
Fri Dec 15 2023,QQQ231215C00377000,4,0,4.29,4.41,0,0.1818,0.1872,0.0059,319,377.00,QQQ231215P00377000,55,0,57.5,57.93,0,0,-0.9747,0.0062,1
Fri Dec 15 2023,QQQ231215C00378000,4.92,0,4.11,4.22,0,0.1811,0.1814,0.0058,129,378.00,QQQ231215P00378000,0,0,58.5,58.93,0,0,-0.9807,0.0047,0
Fri Dec 15 2023,QQQ231215C00379000,2.17,0,3.94,4.04,0,0.1806,0.1756,0.0057,36,379.00,QQQ231215P00379000,59.94,0,59.5,59.94,0,0,-0.9865,0.0033,1
Fri Dec 15 2023,QQQ231215C00380000,4.17,0,3.78,3.87,0,0.18,0.1701,0.0056,5740,380.00,QQQ231215P00380000,61.51,0,60.5,60.94,0,0,-0.9907,0.0023,6
Fri Dec 15 2023,QQQ231215C00385000,3.57,0,2.98,3.11,0,0.1772,0.1437,0.0051,5223,385.00,QQQ231215P00385000,0,0,65.5,65.94,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00390000,2.5,-0.19,2.41,2.52,86,0.1757,0.1207,0.0046,14773,390.00,QQQ231215P00390000,69.01,0,70.5,70.94,0,0,-1,0,18
Fri Dec 15 2023,QQQ231215C00395000,1.88,-0.25,1.89,2.03,50,0.1739,0.1007,0.004,598,395.00,QQQ231215P00395000,0,0,75.5,75.94,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00400000,1.64,-0.045,1.5,1.57,10,0.172,0.0836,0.0035,13388,400.00,QQQ231215P00400000,81.83,0,80.49,80.94,0,0,-1,0,6
Fri Dec 15 2023,QQQ231215C00405000,1.4,0,1.18,1.26,0,0.171,0.0692,0.0031,1321,405.00,QQQ231215P00405000,87.1,0,85.49,85.94,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00410000,1.06,0,0.93,1.05,0,0.171,0.0573,0.0027,1085,410.00,QQQ231215P00410000,92.07,0,90.49,90.93,0,0,-1,0,2
Fri Dec 15 2023,QQQ231215C00415000,1.6,0,0.74,0.85,0,0.1708,0.0473,0.0023,2001,415.00,QQQ231215P00415000,0,0,95.49,95.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00420000,0.6,-0.08,0.58,0.69,3,0.1706,0.039,0.002,3959,420.00,QQQ231215P00420000,0,0,100.49,100.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00425000,0.53,0,0.45,0.56,0,0.1704,0.0322,0.0017,430,425.00,QQQ231215P00425000,0,0,105.49,105.93,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00430000,0.39,-0.045,0.36,0.47,5,0.1713,0.0266,0.0014,1573,430.00,QQQ231215P00430000,0,0,110.49,110.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00435000,0.27,0,0.28,0.39,0,0.1716,0.022,0.0012,650,435.00,QQQ231215P00435000,0,0,115.48,115.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00440000,0.23,0,0.23,0.33,0,0.1729,0.0182,0.001,1037,440.00,QQQ231215P00440000,0,0,120.48,120.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00445000,0.26,0,0.18,0.29,0,0.1742,0.0152,0.0009,1833,445.00,QQQ231215P00445000,155.11,0,125.48,125.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00450000,0.21,0,0.15,0.21,0,0.1734,0.0127,0.0008,3559,450.00,QQQ231215P00450000,130.8,0,130.48,130.92,0,0,-1,0,4
Fri Dec 15 2023,QQQ231215C00455000,0.14,0,0.12,0.18,0,0.1746,0.0107,0.0006,930,455.00,QQQ231215P00455000,136,0,135.48,135.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00460000,0.15,0.005,0.09,0.14,5,0.1741,0.0091,0.0006,3083,460.00,QQQ231215P00460000,0,0,140.48,140.92,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00465000,0.1,-0.01,0.07,0.12,10,0.1751,0.0077,0.0005,588,465.00,QQQ231215P00465000,0,0,145.48,145.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00470000,0.08,0,0.05,0.09,0,0.1739,0.0067,0.0004,8595,470.00,QQQ231215P00470000,181.47,0,150.48,150.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00475000,0.07,0,0.04,0.08,0,0.1756,0.0058,0.0004,447,475.00,QQQ231215P00475000,0,0,155.48,155.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00480000,0.06,0,0.02,0.07,0,0.1749,0.0051,0.0003,542,480.00,QQQ231215P00480000,0,0,160.48,160.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00485000,0.05,0,0.02,0.06,0,0.1771,0.0045,0.0003,735,485.00,QQQ231215P00485000,0,0,165.47,165.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00490000,0.05,0.005,0.02,0.05,1,0.179,0.0041,0.0002,545,490.00,QQQ231215P00490000,0,0,170.47,170.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00495000,0.04,0,0.02,0.05,0,0.183,0.0037,0.0002,374,495.00,QQQ231215P00495000,0,0,175.48,175.93,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00500000,0.02,0,0.01,0.1,0,0.1952,0.0033,0.0002,3148,500.00,QQQ231215P00500000,179.96,2.12,180.48,180.93,16,0,-1,0,10
Fri Dec 15 2023,QQQ231215C00505000,0.02,0,0.01,0.06,0,0.1909,0.0031,0.0002,1288,505.00,QQQ231215P00505000,183.4,0.56,185.47,185.92,1,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00510000,0.04,0,0.01,0.09,0,0.2014,0.0028,0.0002,277,510.00,QQQ231215P00510000,188.39,0.555,190.47,190.92,2,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00515000,0.02,0,0.01,0.09,0,0.2053,0.0026,0.0002,322,515.00,QQQ231215P00515000,201.95,0,195.47,195.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00520000,0.05,0,0.01,0.09,0,0.2092,0.0024,0.0001,216,520.00,QQQ231215P00520000,199.74,0,200.47,200.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00525000,0.03,0,0.01,0.08,0,0.211,0.0022,0.0001,592,525.00,QQQ231215P00525000,212.35,0,205.47,205.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00530000,0.03,0,0.01,0.08,0,0.2147,0.0021,0.0001,3145,530.00,QQQ231215P00530000,217.36,0,210.47,210.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00535000,0.03,0,0.01,0.08,0,0.2184,0.0019,0.0001,103,535.00,QQQ231215P00535000,226.81,0,215.47,215.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00540000,0.02,0,0.01,0.08,0,0.2221,0.0018,0.0001,300,540.00,QQQ231215P00540000,233.37,0,220.47,220.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00545000,0.04,0,0.01,0.08,0,0.2258,0.0017,0.0001,179,545.00,QQQ231215P00545000,238.44,0,225.47,225.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00550000,0.03,0,0.01,0.08,0,0.2294,0.0016,0.0001,2579,550.00,QQQ231215P00550000,0,0,230.47,230.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00555000,0.03,0,0.01,0.03,0,0.2171,0.0015,0.0001,719,555.00,QQQ231215P00555000,0,0,235.46,235.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00560000,0.02,0,0.01,0.08,0,0.2364,0.0014,0.0001,107,560.00,QQQ231215P00560000,0,0,240.46,240.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00565000,0.01,0,0,0.03,0,0.2187,0.0013,0.0001,1057,565.00,QQQ231215P00565000,0,0,245.46,245.92,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00570000,0.02,0,0.01,0.03,0,0.227,0.0012,0.0001,678,570.00,QQQ231215P00570000,0,0,250.46,250.91,0,0,-1,0,3
Fri Dec 15 2023,QQQ231215C00575000,0,0,0.01,0.03,0,0.2302,0.0012,0.0001,126,575.00,QQQ231215P00575000,0,0,255.46,255.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00580000,0,0,0.01,0.07,0,0.2475,0.0011,0.0001,88,580.00,QQQ231215P00580000,0,0,260.46,260.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00585000,0,0,0.01,0.07,0,0.2508,0.001,0.0001,91,585.00,QQQ231215P00585000,0,0,265.45,265.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00590000,0.01,0,0.01,0.03,0,0.2397,0.001,0.0001,145,590.00,QQQ231215P00590000,0,0,270.45,270.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00595000,0,0,0.01,0.07,0,0.2574,0.0009,0,66,595.00,QQQ231215P00595000,0,0,275.45,275.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00600000,0.01,0,0.01,0.07,0,0.2606,0.0009,0,942,600.00,QQQ231215P00600000,308.21,0,280.45,280.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00605000,0.01,0,0,0.05,0,0.2535,0.0008,0,606,605.00,QQQ231215P00605000,0,0,285.45,285.91,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00610000,0.01,0,0,0.06,0,0.2604,0.0008,0,1645,610.00,QQQ231215P00610000,305.93,0,290.45,290.91,0,0,-1,0,0
Fri Dec 29 2023,QQQ231229C00185000,140.02,0,139.87,140.36,0,0.4017,0.9706,0.0006,9,185.00,QQQ231229P00185000,1.3,0.085,1.25,1.41,3,0.4082,-0.0299,0.0006,359
Fri Dec 29 2023,QQQ231229C00190000,110.51,0,135.19,135.66,0,0.3948,0.9671,0.0007,1,190.00,QQQ231229P00190000,1.52,0.18,1.44,1.55,3,0.4008,-0.0334,0.0007,261
Fri Dec 29 2023,QQQ231229C00195000,0,0,130.51,130.98,0,0.3881,0.9632,0.0008,0,195.00,QQQ231229P00195000,1.86,0,1.61,1.72,0,0.3927,-0.0374,0.0008,256
Fri Dec 29 2023,QQQ231229C00200000,127.9,0,125.86,126.33,0,0.3804,0.9588,0.0009,7,200.00,QQQ231229P00200000,1.81,0.13,1.8,1.9,1,0.3848,-0.0418,0.0009,462
Fri Dec 29 2023,QQQ231229C00205000,0,0,121.23,121.7,0,0.3736,0.954,0.001,0,205.00,QQQ231229P00205000,2.03,0,2.01,2.11,0,0.3772,-0.0467,0.001,36
Fri Dec 29 2023,QQQ231229C00210000,91.37,0,116.62,117.08,0,0.3672,0.9487,0.0011,8,210.00,QQQ231229P00210000,2.38,0,2.24,2.35,0,0.37,-0.0521,0.0011,63
Fri Dec 29 2023,QQQ231229C00215000,0,0,112.03,112.5,0,0.3606,0.9428,0.0012,0,215.00,QQQ231229P00215000,2.72,0,2.5,2.61,0,0.3628,-0.0581,0.0012,50
Fri Dec 29 2023,QQQ231229C00220000,97.24,0,107.47,107.94,0,0.3538,0.9364,0.0014,2,220.00,QQQ231229P00220000,2.95,0.385,2.79,2.9,10,0.3558,-0.0647,0.0014,383
Fri Dec 29 2023,QQQ231229C00225000,104.56,-1.41,102.95,103.42,2,0.3476,0.9292,0.0015,4,225.00,QQQ231229P00225000,3.25,0,3.11,3.22,0,0.349,-0.072,0.0015,340
Fri Dec 29 2023,QQQ231229C00230000,79.48,0,98.47,98.93,0,0.3412,0.9213,0.0016,7,230.00,QQQ231229P00230000,3.38,0,3.47,3.58,0,0.3424,-0.0801,0.0017,380
Fri Dec 29 2023,QQQ231229C00235000,89.96,0,94.01,94.47,0,0.3348,0.9127,0.0018,11,235.00,QQQ231229P00235000,3.49,0,3.86,3.97,0,0.3359,-0.0888,0.0019,377
Fri Dec 29 2023,QQQ231229C00238000,92.84,0,91.36,91.82,0,0.3311,0.9072,0.0019,23,238.00,QQQ231229P00238000,4.06,0,4.12,4.28,0,0.3327,-0.0946,0.002,6
Fri Dec 29 2023,QQQ231229C00239000,90.5,0,90.48,90.94,0,0.3298,0.9052,0.002,3,239.00,QQQ231229P00239000,4.9,0,4.21,4.37,0,0.3314,-0.0965,0.002,3
Fri Dec 29 2023,QQQ231229C00240000,91.21,-1.295,89.6,90.06,2,0.3288,0.9032,0.002,5,240.00,QQQ231229P00240000,4.45,0.515,4.3,4.46,101,0.3303,-0.0985,0.002,2005
Fri Dec 29 2023,QQQ231229C00241000,90.67,0,88.71,89.18,0,0.3273,0.9013,0.002,9,241.00,QQQ231229P00241000,4.68,0,4.39,4.55,0,0.3288,-0.1007,0.0021,122
Fri Dec 29 2023,QQQ231229C00242000,88.89,0,87.84,88.3,0,0.3262,0.8992,0.0021,2,242.00,QQQ231229P00242000,4.66,0,4.49,4.64,0,0.3276,-0.1027,0.0021,133
Fri Dec 29 2023,QQQ231229C00243000,88.4,0,86.96,87.43,0,0.3249,0.8971,0.0021,2,243.00,QQQ231229P00243000,5.15,0,4.58,4.74,0,0.3263,-0.1048,0.0022,363
Fri Dec 29 2023,QQQ231229C00244000,0,0,86.1,86.55,0,0.3236,0.895,0.0022,0,244.00,QQQ231229P00244000,4.99,0,4.68,4.84,0,0.3251,-0.107,0.0022,125
Fri Dec 29 2023,QQQ231229C00245000,66.7,0,85.22,85.68,0,0.3224,0.8929,0.0022,8,245.00,QQQ231229P00245000,5.05,0.67,4.78,4.94,6,0.3239,-0.1092,0.0022,204
Fri Dec 29 2023,QQQ231229C00246000,0,0,84.35,84.81,0,0.3212,0.8907,0.0022,0,246.00,QQQ231229P00246000,4.48,0,4.88,5.04,0,0.3226,-0.1114,0.0023,7
Fri Dec 29 2023,QQQ231229C00247000,85.14,0,83.49,83.95,0,0.32,0.8885,0.0023,2,247.00,QQQ231229P00247000,5.09,0,4.99,5.15,0,0.3215,-0.1137,0.0023,1
Fri Dec 29 2023,QQQ231229C00248000,0,0,82.62,83.08,0,0.319,0.8862,0.0023,0,248.00,QQQ231229P00248000,8.45,0,5.09,5.25,0,0.3202,-0.116,0.0024,51
Fri Dec 29 2023,QQQ231229C00249000,77.95,0,81.76,82.23,0,0.3177,0.8839,0.0024,1,249.00,QQQ231229P00249000,5.6,0,5.2,5.36,0,0.3189,-0.1184,0.0024,192
Fri Dec 29 2023,QQQ231229C00250000,77.11,0,80.9,81.37,0,0.3165,0.8816,0.0024,19,250.00,QQQ231229P00250000,5.34,0.475,5.31,5.47,4,0.3177,-0.1208,0.0025,415
Fri Dec 29 2023,QQQ231229C00251000,0,0,80.05,80.51,0,0.3153,0.8792,0.0024,0,251.00,QQQ231229P00251000,5.21,0.245,5.4,5.58,2,0.3161,-0.1233,0.0025,102
Fri Dec 29 2023,QQQ231229C00252000,0,0,79.19,79.66,0,0.3141,0.8768,0.0025,0,252.00,QQQ231229P00252000,4.93,0,5.54,5.7,0,0.3153,-0.1257,0.0026,61
Fri Dec 29 2023,QQQ231229C00253000,80.54,0,78.34,78.8,0,0.313,0.8743,0.0025,2,253.00,QQQ231229P00253000,6.92,0,5.63,5.82,0,0.3137,-0.1283,0.0026,254
Fri Dec 29 2023,QQQ231229C00254000,0,0,77.48,77.93,0,0.3117,0.8718,0.0026,0,254.00,QQQ231229P00254000,6.56,0,5.75,5.94,0,0.3125,-0.1309,0.0027,58
Fri Dec 29 2023,QQQ231229C00255000,78,-1.41,76.63,77.08,94,0.3104,0.8693,0.0026,99,255.00,QQQ231229P00255000,5.38,0,5.87,6.06,0,0.3113,-0.1335,0.0027,358
Fri Dec 29 2023,QQQ231229C00256000,0,0,75.78,76.23,0,0.3093,0.8667,0.0027,0,256.00,QQQ231229P00256000,7.34,0,5.99,6.18,0,0.3101,-0.1362,0.0028,55
Fri Dec 29 2023,QQQ231229C00257000,0,0,74.94,75.39,0,0.3081,0.8641,0.0027,0,257.00,QQQ231229P00257000,9.51,0,6.12,6.31,0,0.309,-0.1389,0.0028,8
Fri Dec 29 2023,QQQ231229C00258000,57.52,0,74.09,74.55,0,0.3071,0.8614,0.0028,3,258.00,QQQ231229P00258000,7.86,0,6.27,6.44,0,0.308,-0.1417,0.0029,60
Fri Dec 29 2023,QQQ231229C00259000,68.59,0,73.25,73.7,0,0.3057,0.8587,0.0028,8,259.00,QQQ231229P00259000,7.59,0,6.4,6.57,0,0.3068,-0.1445,0.0029,5
Fri Dec 29 2023,QQQ231229C00260000,75.45,0,72.42,72.86,0,0.3045,0.8559,0.0029,31,260.00,QQQ231229P00260000,5.8,0,6.51,6.7,0,0.3054,-0.1473,0.003,391
Fri Dec 29 2023,QQQ231229C00261000,0,0,71.58,72.03,0,0.3036,0.8531,0.0029,0,261.00,QQQ231229P00261000,8.1,0,6.66,6.84,0,0.3044,-0.1502,0.003,2
Fri Dec 29 2023,QQQ231229C00262000,73.04,0,70.75,71.21,0,0.3023,0.8502,0.003,1,262.00,QQQ231229P00262000,6.05,0,6.8,6.96,0,0.303,-0.1532,0.0031,115
Fri Dec 29 2023,QQQ231229C00263000,0,0,69.92,70.38,0,0.3012,0.8473,0.003,4,263.00,QQQ231229P00263000,7.13,0,6.94,7.1,0,0.3017,-0.1564,0.0031,34
Fri Dec 29 2023,QQQ231229C00264000,0,0,69.09,69.55,0,0.3,0.8444,0.0031,0,264.00,QQQ231229P00264000,7.25,0,7.08,7.26,0,0.3006,-0.1595,0.0032,10
Fri Dec 29 2023,QQQ231229C00265000,66.13,0,68.26,68.72,0,0.2987,0.8414,0.0031,68,265.00,QQQ231229P00265000,7.31,0.69,7.22,7.39,2,0.2994,-0.1624,0.0032,58
Fri Dec 29 2023,QQQ231229C00266000,68.73,0,67.45,67.9,0,0.2977,0.8384,0.0032,13,266.00,QQQ231229P00266000,7.53,0,7.37,7.54,0,0.2982,-0.1656,0.0033,7
Fri Dec 29 2023,QQQ231229C00267000,68.29,0,66.62,67.07,0,0.2966,0.8352,0.0032,48,267.00,QQQ231229P00267000,9.9,0,7.52,7.69,0,0.2971,-0.1688,0.0033,8
Fri Dec 29 2023,QQQ231229C00268000,0,0,65.8,66.26,0,0.2954,0.8321,0.0033,0,268.00,QQQ231229P00268000,6.86,0,7.67,7.85,0,0.2957,-0.1723,0.0034,79
