
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 20 2024,QQQ240920C00270000,113.19,0,105.94,107.36,0,0.2884,0.9026,0.0017,7,270.00,QQQ240920P00270000,5.31,-0.235,5.39,5.61,873,0.2897,-0.102,0.0018,1480
Fri Sep 20 2024,QQQ240920C00275000,113.12,0,101.71,103.16,0,0.2845,0.8938,0.0018,6,275.00,QQQ240920P00275000,5.94,0,5.87,6.21,0,0.2856,-0.1115,0.0019,1022
Fri Sep 20 2024,QQQ240920C00280000,112.53,0,97.55,98.98,0,0.2807,0.8843,0.0019,9,280.00,QQQ240920P00280000,6.57,-0.065,6.51,6.72,54,0.2815,-0.1217,0.0021,2857
Fri Sep 20 2024,QQQ240920C00285000,105,0,93.42,94.85,0,0.277,0.8742,0.0021,3,285.00,QQQ240920P00285000,7.1,0,7.08,7.45,0,0.2778,-0.1327,0.0022,1074
Fri Sep 20 2024,QQQ240920C00290000,107,0,89.33,90.77,0,0.273,0.8633,0.0022,13,290.00,QQQ240920P00290000,7.58,-0.38,7.82,8.05,653,0.2738,-0.1444,0.0024,595
Fri Sep 20 2024,QQQ240920C00295000,104.09,0,85.3,86.74,0,0.2693,0.8518,0.0024,7,295.00,QQQ240920P00295000,6.67,0,8.5,8.85,0,0.27,-0.157,0.0026,64
Fri Sep 20 2024,QQQ240920C00300000,91,0,81.35,82.78,0,0.2658,0.8394,0.0026,20,300.00,QQQ240920P00300000,9.5,0.035,9.36,9.6,1072,0.2662,-0.1705,0.0028,1678
Fri Sep 20 2024,QQQ240920C00305000,93,0,77.43,78.86,0,0.2621,0.8263,0.0027,20,305.00,QQQ240920P00305000,10.03,0,10.14,10.54,0,0.2624,-0.185,0.003,304
Fri Sep 20 2024,QQQ240920C00310000,73.88,0,73.57,74.99,0,0.2584,0.8124,0.0029,10,310.00,QQQ240920P00310000,11,-0.245,11.12,11.41,103,0.2586,-0.2004,0.0032,778
Fri Sep 20 2024,QQQ240920C00315000,87.24,0,69.77,71.19,0,0.2547,0.7977,0.0031,6,315.00,QQQ240920P00315000,12,0,12.06,12.49,0,0.2549,-0.2169,0.0034,667
Fri Sep 20 2024,QQQ240920C00320000,68.61,0,66.04,67.46,0,0.2511,0.7822,0.0033,233,320.00,QQQ240920P00320000,12.84,-0.46,13.2,13.5,438,0.2512,-0.2345,0.0036,1462
Fri Sep 20 2024,QQQ240920C00325000,70.66,0,62.39,63.8,0,0.2476,0.7657,0.0035,124,325.00,QQQ240920P00325000,13.85,-0.585,14.38,14.66,1,0.2478,-0.253,0.0039,2724
Fri Sep 20 2024,QQQ240920C00330000,60.85,0,58.81,60.22,0,0.2441,0.7484,0.0036,51,330.00,QQQ240920P00330000,15.79,0.11,15.63,15.91,2752,0.244,-0.2731,0.0041,5675
Fri Sep 20 2024,QQQ240920C00335000,57.5,1.21,55.31,56.42,12,0.2393,0.7302,0.0038,10,335.00,QQQ240920P00335000,16.59,-0.41,16.98,17.26,1,0.2406,-0.294,0.0044,105
Fri Sep 20 2024,QQQ240920C00340000,53.7,0,51.89,53.31,0,0.2372,0.7112,0.004,90,340.00,QQQ240920P00340000,17.8,-0.635,18.41,18.73,5,0.2372,-0.3161,0.0046,1086
Fri Sep 20 2024,QQQ240920C00345000,61.61,0,48.56,49.97,0,0.2337,0.6912,0.0042,53,345.00,QQQ240920P00345000,19.56,-0.41,19.96,20.27,1,0.2336,-0.34,0.0049,1088
Fri Sep 20 2024,QQQ240920C00350000,46.31,0,45.33,46.74,0,0.2304,0.6704,0.0044,100,350.00,QQQ240920P00350000,20.55,-1.065,21.51,21.94,2,0.2297,-0.365,0.0052,346
Fri Sep 20 2024,QQQ240920C00355000,49.96,0,42.19,43.29,0,0.2259,0.6487,0.0046,49,355.00,QQQ240920P00355000,23.2,-0.2,23.38,23.74,6,0.2268,-0.391,0.0054,315
Fri Sep 20 2024,QQQ240920C00360000,39.72,-0.415,39.18,40.55,4,0.2239,0.6262,0.0047,1364,360.00,QQQ240920P00360000,24.46,-0.835,25.19,25.65,28,0.2229,-0.419,0.0057,3913
Fri Sep 20 2024,QQQ240920C00365000,38.37,1.24,36.6,37.24,2,0.2207,0.6028,0.0049,222,365.00,QQQ240920P00365000,26.3,-1.045,27.25,27.75,1,0.2198,-0.4483,0.006,182
Fri Sep 20 2024,QQQ240920C00370000,34.4,0.04,33.81,34.37,5,0.2174,0.5788,0.005,1464,370.00,QQQ240920P00370000,28.58,-0.89,29.48,29.94,54,0.2165,-0.4791,0.0062,527
Fri Sep 20 2024,QQQ240920C00375000,31.9,0.235,31.2,31.6,13,0.2144,0.5542,0.0052,834,375.00,QQQ240920P00375000,31.24,0,31.79,32.33,0,0.2134,-0.5112,0.0065,622
Fri Sep 20 2024,QQQ240920C00380000,28.61,-0.425,28.63,28.97,40,0.2113,0.529,0.0053,3682,380.00,QQQ240920P00380000,33.76,-0.575,34.19,35.02,5,0.2104,-0.545,0.0068,1752
Fri Sep 20 2024,QQQ240920C00385000,26.87,0,26.16,26.55,0,0.2084,0.5034,0.0054,2270,385.00,QQQ240920P00385000,35.61,-1.38,36.86,37.72,2,0.2071,-0.5808,0.0071,2224
Fri Sep 20 2024,QQQ240920C00390000,24.43,0.235,23.82,24.16,1,0.2053,0.4773,0.0054,262,390.00,QQQ240920P00390000,39.8,0,39.39,40.81,0,0.2034,-0.618,0.0074,555
Fri Sep 20 2024,QQQ240920C00395000,22.23,0.275,21.62,21.99,1,0.2027,0.451,0.0055,1301,395.00,QQQ240920P00395000,38.8,0,42.55,43.91,0,0.201,-0.6567,0.0078,287
Fri Sep 20 2024,QQQ240920C00400000,20.51,0.625,19.51,19.89,18,0.1999,0.4244,0.0055,4261,400.00,QQQ240920P00400000,46.34,0,45.94,47.19,0,0.1985,-0.6975,0.0081,50
Fri Sep 20 2024,QQQ240920C00405000,18.38,0.485,17.55,17.92,2,0.1971,0.3979,0.0055,1536,405.00,QQQ240920P00405000,46.88,0,49.23,50.68,0,0.1945,-0.7406,0.0085,59
Fri Sep 20 2024,QQQ240920C00410000,16,-0.025,15.7,16.01,3,0.1941,0.3717,0.0054,368,410.00,QQQ240920P00410000,53.49,0,53.01,54.41,0,0.1916,-0.7861,0.0089,45
Fri Sep 20 2024,QQQ240920C00415000,14.93,0.58,14.01,14.31,2,0.1916,0.3457,0.0054,386,415.00,QQQ240920P00415000,57.41,0,57.06,58.41,0,0.1889,-0.8341,0.0094,198
Fri Sep 20 2024,QQQ240920C00420000,12.61,-0.165,12.45,12.75,5,0.1892,0.3202,0.0053,861,420.00,QQQ240920P00420000,61.6,0,61.4,62.66,0,0.186,-0.8848,0.0099,388
Fri Sep 20 2024,QQQ240920C00425000,11.9,0,11.03,11.32,0,0.187,0.2955,0.0052,202,425.00,QQQ240920P00425000,52.35,0,66.05,67.22,0,0.1833,-0.93,0.009,6
Fri Sep 20 2024,QQQ240920C00430000,10.17,0.14,9.72,10.01,11,0.1849,0.2713,0.005,385,430.00,QQQ240920P00430000,69.69,-1.53,70.98,72.12,1,0,-0.9648,0.0059,94
Fri Sep 20 2024,QQQ240920C00435000,12.18,0,8.46,8.84,0,0.1825,0.2482,0.0048,39,435.00,QQQ240920P00435000,55.11,0,75.98,77.13,0,0,-0.9884,0.002,0
Fri Sep 20 2024,QQQ240920C00440000,8.27,0.485,7.4,7.79,1,0.1808,0.2261,0.0046,346,440.00,QQQ240920P00440000,63.5,0,80.97,82.13,0,0,-1,0,10
Fri Sep 20 2024,QQQ240920C00445000,6.59,-0.235,6.46,6.88,6,0.1794,0.2052,0.0044,73,445.00,QQQ240920P00445000,68.42,0,85.97,87.13,0,0,-1,0,3
Fri Sep 20 2024,QQQ240920C00450000,6.22,0.27,5.68,5.94,1,0.1777,0.1855,0.0042,2867,450.00,QQQ240920P00450000,0,0,91.17,92.1,0,0.2241,-1,0,0
Fri Sep 20 2024,QQQ240920C00455000,5.26,0,4.87,5.14,0,0.1757,0.1671,0.004,390,455.00,QQQ240920P00455000,0,0,95.96,97.13,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00460000,4.51,-0.005,4.28,4.48,110,0.1749,0.15,0.0037,794,460.00,QQQ240920P00460000,0,0,100.96,102.13,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00465000,5.39,0,3.64,3.95,0,0.1737,0.1343,0.0035,614,465.00,QQQ240920P00465000,106.2,0,105.96,107.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00470000,3.6,0,3.08,3.54,0,0.1731,0.12,0.0032,821,470.00,QQQ240920P00470000,0,0,110.96,112.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00475000,2.91,-0.025,2.65,3.05,8,0.172,0.1069,0.003,633,475.00,QQQ240920P00475000,0,0,115.95,117.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00480000,2.5,-0.04,2.32,2.57,55,0.171,0.0951,0.0028,380,480.00,QQQ240920P00480000,0,0,120.95,122.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00485000,3.81,0,1.95,2.32,0,0.1708,0.0846,0.0025,393,485.00,QQQ240920P00485000,0,0,125.95,127.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00490000,2.09,0.19,1.67,2.02,1,0.1703,0.0751,0.0023,137,490.00,QQQ240920P00490000,124.76,0,130.95,132.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00495000,3.16,0,1.44,1.76,0,0.1701,0.0666,0.0021,118,495.00,QQQ240920P00495000,0,0,135.94,137.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00500000,1.56,0,1.23,1.54,0,0.1698,0.0591,0.0019,437,500.00,QQQ240920P00500000,0,0,140.94,142.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00505000,2,0,1.06,1.35,0,0.1698,0.0525,0.0018,313,505.00,QQQ240920P00505000,0,0,145.94,147.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00510000,1.7,0,0.91,1.18,0,0.1698,0.0465,0.0016,167,510.00,QQQ240920P00510000,0,0,150.94,152.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00515000,1.3,0,0.78,1.04,0,0.1698,0.0413,0.0014,212,515.00,QQQ240920P00515000,0,0,155.93,157.14,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00520000,1.25,0,0.67,0.92,0,0.1701,0.0367,0.0013,168,520.00,QQQ240920P00520000,164.96,0,160.93,162.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00525000,1.3,0,0.56,0.82,0,0.1701,0.0326,0.0012,3,525.00,QQQ240920P00525000,0,0,165.93,167.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00530000,2,0,0.48,0.73,0,0.1704,0.029,0.0011,4,530.00,QQQ240920P00530000,0,0,170.93,172.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00535000,1.45,0,0.41,0.66,0,0.171,0.0257,0.001,2,535.00,QQQ240920P00535000,0,0,175.93,177.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00540000,0.5,-0.055,0.34,0.5,3,0.1687,0.0228,0.0009,30,540.00,QQQ240920P00540000,0,0,180.92,182.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00545000,1.12,0,0.29,0.53,0,0.1717,0.0203,0.0008,10,545.00,QQQ240920P00545000,0,0,185.92,187.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00550000,0.7,0,0.24,0.49,0,0.1725,0.018,0.0007,203,550.00,QQQ240920P00550000,0,0,190.92,192.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00555000,0.42,0,0.2,0.44,0,0.1728,0.016,0.0006,167,555.00,QQQ240920P00555000,0,0,195.92,197.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00560000,0.5,0,0.16,0.41,0,0.1735,0.0143,0.0006,60,560.00,QQQ240920P00560000,0,0,200.91,202.15,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00565000,0.86,0,0.13,0.37,0,0.1739,0.0127,0.0005,67,565.00,QQQ240920P00565000,0,0,205.91,207.16,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00570000,0.36,0,0.1,0.35,0,0.1748,0.0112,0.0005,44,570.00,QQQ240920P00570000,0,0,210.91,212.16,0,0,-1,0,0
Fri Sep 20 2024,QQQ240920C00575000,0.3,0,0.15,0.32,0,0.179,0.01,0.0004,35,575.00,QQQ240920P00575000,0,0,215.91,217.16,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00130000,242.92,0,232.9,236.41,0,0,0.9941,0.0001,213,130.00,QQQ241220P00130000,0.41,0,0.32,0.65,0,0.4386,-0.0071,0.0001,1699
Fri Dec 20 2024,QQQ241220C00135000,245.29,0,228.3,231.81,0,0,0.9932,0.0001,6,135.00,QQQ241220P00135000,0.49,0,0.31,0.71,0,0.4269,-0.008,0.0001,235
Fri Dec 20 2024,QQQ241220C00140000,0,0,223.96,226.96,0,0,0.9922,0.0001,0,140.00,QQQ241220P00140000,0.65,0,0.38,0.75,0,0.4188,-0.009,0.0001,615
Fri Dec 20 2024,QQQ241220C00145000,233.66,0,219.07,222.63,0,0,0.9911,0.0002,5,145.00,QQQ241220P00145000,0.77,0,0.45,0.83,0,0.4125,-0.0102,0.0002,387
Fri Dec 20 2024,QQQ241220C00150000,215.58,0,214.85,217.77,0,0,0.9899,0.0002,69,150.00,QQQ241220P00150000,0.75,0,0.52,0.91,0,0.4056,-0.0114,0.0002,1693
Fri Dec 20 2024,QQQ241220C00155000,208.96,0,209.96,213.48,0,0.2798,0.9885,0.0002,50,155.00,QQQ241220P00155000,0.82,0,0.6,1.01,0,0.3996,-0.0128,0.0002,3031
Fri Dec 20 2024,QQQ241220C00160000,0,0,205.37,208.91,0,0.3053,0.987,0.0002,1,160.00,QQQ241220P00160000,0.81,-0.125,0.68,0.96,2,0.3876,-0.0143,0.0002,2527
Fri Dec 20 2024,QQQ241220C00165000,0,0,201.07,204.05,0,0.3139,0.9854,0.0002,0,165.00,QQQ241220P00165000,0.92,-0.055,0.81,1.14,1,0.3856,-0.016,0.0003,750
Fri Dec 20 2024,QQQ241220C00170000,213.78,0,196.29,199.8,0,0.3249,0.9836,0.0003,41,170.00,QQQ241220P00170000,0.94,0,0.87,1.32,0,0.3803,-0.0178,0.0003,4299
Fri Dec 20 2024,QQQ241220C00175000,0,0,191.76,195.27,0,0.3284,0.9817,0.0003,3,175.00,QQQ241220P00175000,1.15,0,0.99,1.45,0,0.3747,-0.0198,0.0003,816
Fri Dec 20 2024,QQQ241220C00180000,188.95,0,187.24,190.74,0,0.3294,0.9796,0.0004,13,180.00,QQQ241220P00180000,1.17,0,1.11,1.34,0,0.3626,-0.0221,0.0004,369
Fri Dec 20 2024,QQQ241220C00185000,192.86,0,182.74,186.23,0,0.3298,0.9772,0.0004,2,185.00,QQQ241220P00185000,1.39,0,1.25,1.73,0,0.3633,-0.0244,0.0004,490
Fri Dec 20 2024,QQQ241220C00190000,186.89,0,178.25,181.73,0,0.3291,0.9747,0.0004,3,190.00,QQQ241220P00190000,1.6,0,1.41,1.9,0,0.3582,-0.0271,0.0004,2233
Fri Dec 20 2024,QQQ241220C00195000,186.3,0,173.77,177.24,0,0.3276,0.9719,0.0005,1,195.00,QQQ241220P00195000,1.61,0,1.57,2.07,0,0.3529,-0.03,0.0005,2542
Fri Dec 20 2024,QQQ241220C00200000,184.88,0,169.59,172.42,0,0.3244,0.9689,0.0005,81,200.00,QQQ241220P00200000,1.93,0,1.8,2.22,0,0.3477,-0.0332,0.0005,5859
Fri Dec 20 2024,QQQ241220C00205000,0,0,164.87,168.32,0,0.3239,0.9656,0.0006,1,205.00,QQQ241220P00205000,2.3,0,1.96,2.48,0,0.3431,-0.0366,0.0006,2348
Fri Dec 20 2024,QQQ241220C00210000,167.4,0,160.44,163.88,0,0.3214,0.9621,0.0006,5,210.00,QQQ241220P00210000,2.47,0,2.18,2.71,0,0.3383,-0.0403,0.0006,2645
Fri Dec 20 2024,QQQ241220C00215000,150.34,0,156.03,159.47,0,0.3189,0.9583,0.0007,1,215.00,QQQ241220P00215000,2.4,0,2.42,2.97,0,0.3337,-0.0442,0.0007,2842
Fri Dec 20 2024,QQQ241220C00220000,168.5,0,151.65,155.08,0,0.3163,0.9541,0.0008,2,220.00,QQQ241220P00220000,3,0,2.87,3.16,0,0.3306,-0.0486,0.0008,6860
Fri Dec 20 2024,QQQ241220C00225000,156.31,0,147.28,150.69,0,0.3132,0.9497,0.0008,10,225.00,QQQ241220P00225000,2.89,0,2.96,3.54,0,0.3246,-0.0533,0.0008,923
Fri Dec 20 2024,QQQ241220C00230000,163.65,0,142.94,146.34,0,0.3103,0.9449,0.0009,12,230.00,QQQ241220P00230000,3.7,0.19,3.3,3.82,6,0.3202,-0.0584,0.0009,4541
Fri Dec 20 2024,QQQ241220C00235000,132,0,138.62,142.02,0,0.3073,0.9397,0.001,8,235.00,QQQ241220P00235000,3.8,-0.15,3.72,4.15,30,0.3166,-0.0639,0.001,8583
Fri Dec 20 2024,QQQ241220C00240000,155.5,0,134.33,137.72,0,0.3041,0.9341,0.001,47,240.00,QQQ241220P00240000,4.28,0,3.96,4.59,0,0.3119,-0.0698,0.0011,403
Fri Dec 20 2024,QQQ241220C00245000,157.37,0,130.07,133.45,0,0.301,0.9282,0.0011,6,245.00,QQQ241220P00245000,4.11,0,4.36,5.01,0,0.308,-0.0761,0.0012,1339
Fri Dec 20 2024,QQQ241220C00250000,143,0,125.84,129.21,0,0.2979,0.9218,0.0012,73,250.00,QQQ241220P00250000,5.25,0,4.85,5.38,0,0.3038,-0.0829,0.0013,7474
Fri Dec 20 2024,QQQ241220C00255000,124.08,0,121.64,125,0,0.2947,0.915,0.0013,54,255.00,QQQ241220P00255000,4.92,0,5.31,5.93,0,0.3006,-0.0902,0.0014,2230
Fri Dec 20 2024,QQQ241220C00260000,129.95,0,117.6,120.74,0,0.2919,0.9077,0.0014,76,260.00,QQQ241220P00260000,5.95,-0.1,5.78,6.39,1,0.2961,-0.098,0.0015,1462
Fri Dec 20 2024,QQQ241220C00265000,130.91,0,113.46,116.59,0,0.2885,0.9,0.0015,357,265.00,QQQ241220P00265000,5.75,0,6.46,6.81,0,0.2925,-0.1063,0.0016,4657
Fri Dec 20 2024,QQQ241220C00270000,118.5,0,109.6,112.48,0,0.2868,0.8918,0.0016,200,270.00,QQQ241220P00270000,7,-0.225,7.01,7.39,6,0.2884,-0.1152,0.0017,8859
Fri Dec 20 2024,QQQ241220C00275000,110,0,105.3,108.42,0,0.282,0.883,0.0017,574,275.00,QQQ241220P00275000,7.75,0,7.58,8.16,0,0.2853,-0.1247,0.0019,2110
Fri Dec 20 2024,QQQ241220C00280000,120.32,0,101.55,103.39,0,0.2741,0.8737,0.0019,3022,280.00,QQQ241220P00280000,8.4,0,8.3,8.7,0,0.2811,-0.1348,0.002,9707
Fri Dec 20 2024,QQQ241220C00285000,98.46,0,97.58,99.77,0,0.2733,0.8639,0.002,3552,285.00,QQQ241220P00285000,8.99,-0.225,9.03,9.45,5,0.2776,-0.1457,0.0022,15355
Fri Dec 20 2024,QQQ241220C00290000,95.1,0,93.65,95.98,0,0.2709,0.8535,0.0021,3941,290.00,QQQ241220P00290000,9.87,0,9.81,10.21,0,0.2741,-0.1571,0.0023,5069
Fri Dec 20 2024,QQQ241220C00295000,93.1,0,89.83,91.96,0,0.2673,0.8425,0.0022,5199,295.00,QQQ241220P00295000,10.37,0,10.62,11.06,0,0.2705,-0.1694,0.0025,7183
Fri Dec 20 2024,QQQ241220C00300000,87.48,0,85.93,87.81,0,0.2623,0.8309,0.0024,5472,300.00,QQQ241220P00300000,11.2,-0.465,11.5,11.95,55,0.267,-0.1824,0.0026,13821
Fri Dec 20 2024,QQQ241220C00305000,94.75,0,81.89,84.96,0,0.2624,0.8186,0.0025,138,305.00,QQQ241220P00305000,12.49,-0.135,12.31,13.05,10,0.2637,-0.1961,0.0028,1457
Fri Dec 20 2024,QQQ241220C00310000,88.09,0,78.17,81.22,0,0.2592,0.8058,0.0027,1813,310.00,QQQ241220P00310000,13.28,-0.375,13.46,13.91,10,0.2602,-0.2107,0.003,2767
Fri Dec 20 2024,QQQ241220C00315000,77.29,0,74.53,77.52,0,0.256,0.7923,0.0028,1058,315.00,QQQ241220P00315000,14.63,-0.02,14.53,15,2,0.2569,-0.2262,0.0032,3377
Fri Dec 20 2024,QQQ241220C00320000,88.4,0,70.93,73.89,0,0.2527,0.7781,0.003,3267,320.00,QQQ241220P00320000,15.48,-0.36,15.66,16.16,2,0.2534,-0.2425,0.0033,38266
Fri Dec 20 2024,QQQ241220C00325000,69.63,0,67.41,70.31,0,0.2495,0.7632,0.0031,605,325.00,QQQ241220P00325000,16.7,0,16.92,17.39,0,0.2501,-0.2598,0.0035,2081
Fri Dec 20 2024,QQQ241220C00330000,66.8,0,63.96,66.8,0,0.2463,0.7477,0.0033,3686,330.00,QQQ241220P00330000,17.94,0,18.18,18.71,0,0.2467,-0.2781,0.0038,4237
Fri Dec 20 2024,QQQ241220C00335000,63,0,60.59,63.36,0,0.2432,0.7315,0.0034,106,335.00,QQQ241220P00335000,19.87,0,19.59,20.11,0,0.2435,-0.2974,0.004,5671
Fri Dec 20 2024,QQQ241220C00340000,60.49,1.475,57.29,60.01,2,0.2402,0.7145,0.0036,1938,340.00,QQQ241220P00340000,21.36,0,21.09,21.63,0,0.2404,-0.3177,0.0042,7904
Fri Dec 20 2024,QQQ241220C00345000,57.32,1.62,54.07,56.72,4,0.2371,0.6969,0.0037,3737,345.00,QQQ241220P00345000,22.88,0,22.63,23.21,0,0.237,-0.3391,0.0044,3301
Fri Dec 20 2024,QQQ241220C00350000,51.77,0,50.92,53.5,0,0.234,0.6787,0.0038,2126,350.00,QQQ241220P00350000,23.52,-0.905,24.3,24.9,27,0.2339,-0.3617,0.0046,7663
Fri Dec 20 2024,QQQ241220C00355000,57.39,0,47.87,50.38,0,0.2311,0.6597,0.004,1294,355.00,QQQ241220P00355000,26.35,0.105,26.1,26.73,1,0.2308,-0.3854,0.0049,4047
Fri Dec 20 2024,QQQ241220C00360000,47.3,0.82,45.23,46.93,2,0.2279,0.6402,0.0041,2624,360.00,QQQ241220P00360000,27.06,-1.055,27.98,28.62,485,0.2276,-0.4103,0.0051,2509
Fri Dec 20 2024,QQQ241220C00365000,43.13,-0.225,42.02,44.4,2,0.2253,0.62,0.0043,3728,365.00,QQQ241220P00365000,29.2,-0.91,30.04,30.7,2,0.225,-0.4364,0.0053,988
Fri Dec 20 2024,QQQ241220C00370000,40.6,0.125,39.75,40.71,4,0.2214,0.5992,0.0044,799,370.00,QQQ241220P00370000,32,-0.26,32.4,32.87,10,0.2224,-0.4641,0.0056,5248
Fri Dec 20 2024,QQQ241220C00375000,37.64,-0.29,37.04,38,43,0.2187,0.5779,0.0045,7221,375.00,QQQ241220P00375000,34.62,0.025,34.51,35.21,2,0.219,-0.4927,0.0058,1250
Fri Dec 20 2024,QQQ241220C00380000,35,-0.295,34.62,35.38,2,0.2166,0.556,0.0046,2522,380.00,QQQ241220P00380000,36.43,-0.545,36.94,37.67,1,0.2161,-0.5227,0.0061,601
Fri Dec 20 2024,QQQ241220C00385000,32.88,0.165,32.1,32.73,25,0.2135,0.5338,0.0047,6597,385.00,QQQ241220P00385000,38.25,-1.195,39.34,40.54,22,0.2135,-0.5544,0.0064,712
Fri Dec 20 2024,QQQ241220C00390000,30.37,0,29.72,30.32,0,0.211,0.5113,0.0048,1622,390.00,QQQ241220P00390000,42.3,-0.285,42.15,43.32,35,0.211,-0.5872,0.0066,440
Fri Dec 20 2024,QQQ241220C00395000,29.1,0,27.4,28.02,0,0.2084,0.4884,0.0048,485,395.00,QQQ241220P00395000,45.54,0,44.36,47.01,0,0.2085,-0.6216,0.0069,1702
Fri Dec 20 2024,QQQ241220C00400000,26.55,0.785,25.21,25.83,1,0.2059,0.4654,0.0049,2914,400.00,QQQ241220P00400000,48,-0.69,47.75,49.93,1,0.2061,-0.6581,0.0072,3485
Fri Dec 20 2024,QQQ241220C00405000,26.22,0,23.13,23.72,0,0.2034,0.4423,0.0049,219,405.00,QQQ241220P00405000,50.57,0,50.66,53.57,0,0.2034,-0.696,0.0076,399
Fri Dec 20 2024,QQQ241220C00410000,21.78,0.05,21.18,21.74,2,0.2011,0.4191,0.0049,3150,410.00,QQQ241220P00410000,46.53,0,53.98,57.14,0,0.2004,-0.7358,0.008,468
Fri Dec 20 2024,QQQ241220C00415000,20.5,0,19.28,19.87,0,0.1987,0.396,0.0049,800,415.00,QQQ241220P00415000,59.01,0.305,57.63,60.92,1,0.198,-0.7773,0.0083,187
Fri Dec 20 2024,QQQ241220C00420000,18.2,0.185,17.53,18.17,5,0.1966,0.3731,0.0048,1322,420.00,QQQ241220P00420000,53.28,0,61.31,64.85,0,0.1938,-0.8221,0.0088,497
Fri Dec 20 2024,QQQ241220C00425000,16.15,-0.27,15.89,16.41,2,0.1941,0.3505,0.0048,1576,425.00,QQQ241220P00425000,54.84,0,65.47,69.06,0,0.1907,-0.8693,0.0093,433
Fri Dec 20 2024,QQQ241220C00430000,18.07,0,14.38,14.94,0,0.1923,0.3283,0.0047,624,430.00,QQQ241220P00430000,57.16,0,70.01,73.53,0,0.1882,-0.9133,0.0091,35
Fri Dec 20 2024,QQQ241220C00435000,13.52,0,12.98,13.44,0,0.1901,0.3065,0.0046,411,435.00,QQQ241220P00435000,62.77,0,74.91,78.29,0,0.191,-0.9495,0.0074,3
Fri Dec 20 2024,QQQ241220C00440000,14.8,0,11.66,12.12,0,0.1882,0.2854,0.0045,718,440.00,QQQ241220P00440000,72.14,0,79.89,83.19,0,0,-0.9756,0.0036,3
Fri Dec 20 2024,QQQ241220C00445000,13.51,0,10.43,11.08,0,0.187,0.2649,0.0044,598,445.00,QQQ241220P00445000,74.55,0,84.52,88.58,0,0,-0.9927,0.0011,0
Fri Dec 20 2024,QQQ241220C00450000,11.6,0,9.35,9.81,0,0.1848,0.2452,0.0043,1574,450.00,QQQ241220P00450000,78.84,0,89.5,93.61,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00455000,14.1,0,8.2,8.9,0,0.1831,0.2264,0.0041,494,455.00,QQQ241220P00455000,77.7,0,94.47,98.64,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00460000,11.03,0,7.3,7.98,0,0.1816,0.2086,0.004,2002,460.00,QQQ241220P00460000,85.53,0,99.44,103.66,0,0,-1,0,1
Fri Dec 20 2024,QQQ241220C00465000,10.86,0,6.49,7.14,0,0.1804,0.1916,0.0038,431,465.00,QQQ241220P00465000,96.39,0,105.24,107.95,0,0.2346,-1,0,0
Fri Dec 20 2024,QQQ241220C00470000,7.9,0,5.74,6.39,0,0.1792,0.1756,0.0036,592,470.00,QQQ241220P00470000,92.96,0,109.39,113.71,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00475000,7.02,0,5.09,5.63,0,0.1778,0.1606,0.0034,411,475.00,QQQ241220P00475000,103.43,0,114.36,118.74,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00480000,4.98,0.055,4.49,5.1,3,0.1772,0.1467,0.0032,1921,480.00,QQQ241220P00480000,0,0,120.37,122.96,0,0.2571,-1,0,0
